date,iso,region,city,place_type,cases,deaths
2020-03-26,PE-SAM,San Martín,,departamento,1,0
2020-03-29,PE-SAM,San Martín,,departamento,2,0
2020-04-06,PE-SAM,San Martín,,departamento,8,1
2020-04-26,PE-SAM,San Martín,,departamento,151,1
2020-04-27,PE-SAM,San Martín,,departamento,166,1
2020-04-28,PE-SAM,San Martín,,departamento,178,1
2020-04-29,PE-SAM,San Martín,,departamento,178,1
2020-05-03,PE-SAM,San Martín,,departamento,282,1
2020-05-04,PE-SAM,San Martín,,departamento,296,1
2020-05-05,PE-SAM,San Martín,,departamento,303,1
2020-05-06,PE-SAM,San Martín,,departamento,303,1
2020-05-07,PE-SAM,San Martín,,departamento,334,1
2020-05-08,PE-SAM,San Martín,,departamento,394,2
2020-05-09,PE-SAM,San Martín,,departamento,394,2
2020-05-10,PE-SAM,San Martín,,departamento,466,3
2020-05-11,PE-SAM,San Martín,,departamento,473,6
2020-05-12,PE-SAM,San Martín,,departamento,489,6
2020-05-13,PE-SAM,San Martín,,departamento,505,6
2020-05-14,PE-SAM,San Martín,,departamento,549,6
2020-05-15,PE-SAM,San Martín,,departamento,563,7
2020-05-16,PE-SAM,San Martín,,departamento,598,8
2020-05-17,PE-SAM,San Martín,,departamento,598,8
2020-05-18,PE-SAM,San Martín,,departamento,652,12
2020-05-19,PE-SAM,San Martín,,departamento,739,12
2020-05-20,PE-SAM,San Martín,,departamento,739,12
2020-05-21,PE-SAM,San Martín,,departamento,822,13
2020-05-22,PE-SAM,San Martín,,departamento,857,13
2020-05-23,PE-SAM,San Martín,,departamento,903,13
2020-05-24,PE-SAM,San Martín,,departamento,957,14
2020-05-25,PE-SAM,San Martín,,departamento,957,14
2020-05-26,PE-SAM,San Martín,,departamento,980,16
2020-05-27,PE-SAM,San Martín,,departamento,1003,16
2020-05-28,PE-SAM,San Martín,,departamento,1037,18
2020-05-29,PE-SAM,San Martín,,departamento,1093,19
2020-05-30,PE-SAM,San Martín,,departamento,1225,19
2020-05-31,PE-SAM,San Martín,,departamento,1225,19
2020-06-01,PE-SAM,San Martín,,departamento,1296,21
2020-06-02,PE-SAM,San Martín,,departamento,1335,24
2020-06-03,PE-SAM,San Martín,,departamento,1502,28
2020-06-04,PE-SAM,San Martín,,departamento,1662,30
2020-06-05,PE-SAM,San Martín,,departamento,1662,30
2020-06-06,PE-SAM,San Martín,,departamento,1847,34
2020-06-07,PE-SAM,San Martín,,departamento,1896,38
2020-06-08,PE-SAM,San Martín,,departamento,1952,38
2020-06-09,PE-SAM,San Martín,,departamento,2052,40
2020-06-10,PE-SAM,San Martín,,departamento,2052,40
2020-06-11,PE-SAM,San Martín,,departamento,2206,41
2020-06-12,PE-SAM,San Martín,,departamento,2306,42
2020-06-13,PE-SAM,San Martín,,departamento,2454,42
2020-06-14,PE-SAM,San Martín,,departamento,2754,53
2020-06-15,PE-SAM,San Martín,,departamento,2754,59
2020-06-16,PE-SAM,San Martín,,departamento,2826,63
2020-06-17,PE-SAM,San Martín,,departamento,3015,72
2020-06-18,PE-SAM,San Martín,,departamento,3110,80
2020-06-19,PE-SAM,San Martín,,departamento,3110,80
2020-06-20,PE-SAM,San Martín,,departamento,3383,83
2020-06-21,PE-SAM,San Martín,,departamento,3383,83
2020-06-22,PE-SAM,San Martín,,departamento,3553,99
2020-06-23,PE-SAM,San Martín,,departamento,3700,123
2020-06-24,PE-SAM,San Martín,,departamento,3700,123
2020-06-25,PE-SAM,San Martín,,departamento,3975,129
2020-06-26,PE-SAM,San Martín,,departamento,3975,129
2020-06-27,PE-SAM,San Martín,,departamento,4361,138
2020-06-28,PE-SAM,San Martín,,departamento,4361,138
2020-06-29,PE-SAM,San Martín,,departamento,4548,142
2020-06-30,PE-SAM,San Martín,,departamento,4696,144
2020-07-01,PE-SAM,San Martín,,departamento,5076,151
2020-07-02,PE-SAM,San Martín,,departamento,5316,154
2020-07-03,PE-SAM,San Martín,,departamento,5589,158
2020-07-04,PE-SAM,San Martín,,departamento,5589,158
2020-07-05,PE-SAM,San Martín,,departamento,5821,160
2020-07-06,PE-SAM,San Martín,,departamento,5947,163
2020-07-07,PE-SAM,San Martín,,departamento,6097,167
2020-07-08,PE-SAM,San Martín,,departamento,6097,167
2020-07-09,PE-SAM,San Martín,,departamento,6306,174
2020-07-10,PE-SAM,San Martín,,departamento,6306,174
2020-07-11,PE-SAM,San Martín,,departamento,6433,176
2020-07-12,PE-SAM,San Martín,,departamento,6534,177
2020-07-13,PE-SAM,San Martín,,departamento,6690,183
2020-07-14,PE-SAM,San Martín,,departamento,6690,183
2020-07-15,PE-SAM,San Martín,,departamento,6735,185
2020-07-16,PE-SAM,San Martín,,departamento,6863,188
2020-07-17,PE-SAM,San Martín,,departamento,6863,188
2020-07-18,PE-SAM,San Martín,,departamento,6905,189
2020-07-19,PE-SAM,San Martín,,departamento,7019,194
2020-07-20,PE-SAM,San Martín,,departamento,7019,194
2020-07-21,PE-SAM,San Martín,,departamento,7107,196
2020-07-22,PE-SAM,San Martín,,departamento,7109,198
2020-07-23,PE-SAM,San Martín,,departamento,7271,234
2020-07-24,PE-SAM,San Martín,,departamento,7271,234
2020-07-25,PE-SAM,San Martín,,departamento,7411,237
2020-07-26,PE-SAM,San Martín,,departamento,7411,237
2020-07-27,PE-SAM,San Martín,,departamento,7411,237
2020-07-28,PE-SAM,San Martín,,departamento,7841,280
2020-07-29,PE-SAM,San Martín,,departamento,8036,301
2020-07-30,PE-SAM,San Martín,,departamento,8258,319
2020-07-31,PE-SAM,San Martín,,departamento,8258,319
2020-08-01,PE-SAM,San Martín,,departamento,8565,342
2020-08-02,PE-SAM,San Martín,,departamento,8873,366
2020-08-03,PE-SAM,San Martín,,departamento,8985,367
2020-08-04,PE-SAM,San Martín,,departamento,9065,370
2020-08-05,PE-SAM,San Martín,,departamento,9218,370
2020-08-06,PE-SAM,San Martín,,departamento,9460,371
2020-08-07,PE-SAM,San Martín,,departamento,9665,399
2020-08-08,PE-SAM,San Martín,,departamento,9862,401
2020-08-09,PE-SAM,San Martín,,departamento,9862,401
2020-08-10,PE-SAM,San Martín,,departamento,10149,404
2020-08-11,PE-SAM,San Martín,,departamento,10149,404
2020-08-12,PE-SAM,San Martín,,departamento,10397,432
2020-08-13,PE-SAM,San Martín,,departamento,10397,432
2020-08-14,PE-SAM,San Martín,,departamento,10783,624
2020-08-15,PE-SAM,San Martín,,departamento,10783,624
2020-08-16,PE-SAM,San Martín,,departamento,10783,624
2020-08-17,PE-SAM,San Martín,,departamento,10783,624
2020-08-18,PE-SAM,San Martín,,departamento,11240,635
2020-08-19,PE-SAM,San Martín,,departamento,11482,640
2020-08-20,PE-SAM,San Martín,,departamento,11482,640
2020-08-21,PE-SAM,San Martín,,departamento,11482,640
2020-08-22,PE-SAM,San Martín,,departamento,11482,640
2020-08-23,PE-SAM,San Martín,,departamento,12091,649
2020-08-24,PE-SAM,San Martín,,departamento,12091,649
2020-08-25,PE-SAM,San Martín,,departamento,12091,649
2020-08-26,PE-SAM,San Martín,,departamento,12091,649
2020-08-30,PE-SAM,San Martín,,departamento,13174,659
2020-08-31,PE-SAM,San Martín,,departamento,13174,659
2020-09-01,PE-SAM,San Martín,,departamento,13174,659
2020-09-02,PE-SAM,San Martín,,departamento,13174,659
2020-09-03,PE-SAM,San Martín,,departamento,13174,659
2020-09-04,PE-SAM,San Martín,,departamento,13174,659
2020-09-05,PE-SAM,San Martín,,departamento,13174,659
2020-09-06,PE-SAM,San Martín,,departamento,14384,665
2020-09-07,PE-SAM,San Martín,,departamento,14384,665
2020-09-08,PE-SAM,San Martín,,departamento,14384,665
2020-09-09,PE-SAM,San Martín,,departamento,14384,665
2020-09-10,PE-SAM,San Martín,,departamento,14384,462
2020-09-11,PE-SAM,San Martín,,departamento,14384,462
2020-09-12,PE-SAM,San Martín,,departamento,14999,672
2020-09-16,PE-SAM,San Martín,,departamento,15440,677
2020-09-17,PE-SAM,San Martín,,departamento,15440,677
2020-09-18,PE-SAM,San Martín,,departamento,15440,677
2020-09-19,PE-SAM,San Martín,,departamento,15440,677
2020-09-20,PE-SAM,San Martín,,departamento,15440,677
2020-09-21,PE-SAM,San Martín,,departamento,15440,677
2020-09-22,PE-SAM,San Martín,,departamento,15440,677
2020-09-23,PE-SAM,San Martín,,departamento,15440,677
