date,state,county,place_type,fips,cases,deaths
2020-06-08,Florida,,state,12,64896,2711
2020-06-07,Florida,,state,12,63930,2699
2020-06-06,Florida,,state,12,62750,2687
2020-06-05,Florida,,state,12,61480,2659
2020-06-04,Florida,,state,12,60175,2606
2020-06-03,Florida,,state,12,58756,2565
2020-06-02,Florida,,state,12,57439,2529
2020-06-01,Florida,,state,12,56822,2459
2020-05-31,Florida,,state,12,56155,2450
2020-05-30,Florida,,state,12,55416,2446
2020-05-29,Florida,,state,12,54489,2412
2020-05-28,Florida,,state,12,53277,2363
2020-05-27,Florida,,state,12,52626,2318
2020-05-26,Florida,,state,12,52247,2258
2020-05-25,Florida,,state,12,51738,2251
2020-05-24,Florida,,state,12,50859,2236
2020-05-23,Florida,,state,12,50119,2232
2020-05-22,Florida,,state,12,49443,2189
2020-05-21,Florida,,state,12,48667,2143
2020-05-20,Florida,,state,12,47463,2095
2020-05-19,Florida,,state,12,46936,2051
2020-05-18,Florida,,state,12,46434,1996
2020-05-17,Florida,,state,12,45580,1972
2020-05-16,Florida,,state,12,44803,1963
2020-05-15,Florida,,state,12,44130,1916
2020-05-14,Florida,,state,12,43202,1874
2020-05-13,Florida,,state,12,42394,1826
2020-05-12,Florida,,state,12,41915,1778
2020-05-11,Florida,,state,12,40974,1734
2020-05-10,Florida,,state,12,40588,1720
2020-05-09,Florida,,state,12,39993,1714
2020-05-08,Florida,,state,12,39191,1668
2020-05-07,Florida,,state,12,38820,1599
2020-05-06,Florida,,state,12,37994,1538
2020-05-05,Florida,,state,12,37431,1470
2020-05-04,Florida,,state,12,36889,1398
2020-05-03,Florida,,state,12,36070,1378
2020-05-02,Florida,,state,12,35455,1363
2020-05-01,Florida,,state,12,34720,1313
2020-04-30,Florida,,state,12,33683,1267
2020-04-29,Florida,,state,12,33185,1216
2020-04-28,Florida,,state,12,32838,1170
2020-04-27,Florida,,state,12,32130,1087
2020-04-26,Florida,,state,12,31520,1073
2020-04-25,Florida,,state,12,30831,1054
2020-04-24,Florida,,state,12,30525,1045
2020-04-23,Florida,,state,12,29640,986
2020-04-22,Florida,,state,12,28301,926
2020-04-21,Florida,,state,12,27861,866
2020-04-20,Florida,,state,12,27050,822
2020-04-19,Florida,,state,12,26306,773
2020-04-18,Florida,,state,12,25484,747
2020-04-17,Florida,,state,12,24745,725
2020-04-16,Florida,,state,12,23332,667
2020-04-15,Florida,,state,12,22526,613
2020-04-14,Florida,,state,12,21620,570
2020-04-13,Florida,,state,12,21011,498
2020-04-12,Florida,,state,12,19855,460
2020-04-11,Florida,,state,12,18978,445
2020-04-10,Florida,,state,12,17960,418
2020-04-09,Florida,,state,12,16819,370
2020-04-08,Florida,,state,12,15690,322
2020-04-07,Florida,,state,12,14739,295
2020-04-06,Florida,,state,12,13621,253
2020-04-05,Florida,,state,12,12342,220
2020-04-04,Florida,,state,12,11537,194
2020-04-03,Florida,,state,12,10260,169
2020-04-02,Florida,,state,12,9000,144
2020-04-01,Florida,,state,12,7765,100
2020-03-31,Florida,,state,12,6741,85
2020-03-30,Florida,,state,12,5694,71
2020-03-29,Florida,,state,12,4942,59
2020-03-28,Florida,,state,12,4038,56
2020-03-27,Florida,,state,12,3198,46
2020-03-26,Florida,,state,12,2477,29
2020-03-25,Florida,,state,12,1965,23
2020-03-24,Florida,,state,12,1467,19
2020-03-23,Florida,,state,12,1222,18
2020-03-22,Florida,,state,12,1000,13
2020-03-21,Florida,,state,12,764,11
2020-03-20,Florida,,state,12,564,9
2020-03-19,Florida,,state,12,434,8
2020-03-18,Florida,,state,12,326,7
2020-03-17,Florida,,state,12,210,6
2020-03-16,Florida,,state,12,141,4
2020-03-15,Florida,,state,12,109,3
2020-03-14,Florida,,state,12,70,3
2020-03-13,Florida,,state,12,70,2
2020-03-12,Florida,,state,12,46,2
2020-03-11,Florida,,state,12,26,2
2020-03-10,Florida,,state,12,23,2
2020-03-09,Florida,,state,12,14,2
2020-03-08,Florida,,state,12,13,2
2020-03-07,Florida,,state,12,12,2
2020-03-06,Florida,,state,12,7,2
2020-03-05,Florida,,state,12,4,0
2020-03-04,Florida,,state,12,3,0
2020-03-03,Florida,,state,12,3,0
2020-03-02,Florida,,state,12,2,0
2020-03-01,Florida,,state,12,2,0
2020-06-09,Florida,Alachua,county,12001,404,8
2020-06-08,Florida,Alachua,county,12001,399,8
2020-06-07,Florida,Alachua,county,12001,399,8
2020-06-06,Florida,Alachua,county,12001,396,8
2020-06-05,Florida,Alachua,county,12001,392,8
2020-06-04,Florida,Alachua,county,12001,387,8
2020-06-03,Florida,Alachua,county,12001,383,8
2020-06-02,Florida,Alachua,county,12001,382,7
2020-06-01,Florida,Alachua,county,12001,382,7
2020-05-31,Florida,Alachua,county,12001,380,7
2020-05-30,Florida,Alachua,county,12001,379,7
2020-05-29,Florida,Alachua,county,12001,378,7
2020-05-28,Florida,Alachua,county,12001,372,7
2020-05-27,Florida,Alachua,county,12001,370,7
2020-05-26,Florida,Alachua,county,12001,370,7
2020-05-25,Florida,Alachua,county,12001,365,7
2020-05-24,Florida,Alachua,county,12001,361,7
2020-05-23,Florida,Alachua,county,12001,355,7
2020-05-22,Florida,Alachua,county,12001,354,7
2020-05-21,Florida,Alachua,county,12001,346,7
2020-05-20,Florida,Alachua,county,12001,344,7
2020-05-19,Florida,Alachua,county,12001,339,7
2020-05-18,Florida,Alachua,county,12001,337,7
2020-05-17,Florida,Alachua,county,12001,332,7
2020-05-16,Florida,Alachua,county,12001,329,7
2020-05-15,Florida,Alachua,county,12001,330,6
2020-05-14,Florida,Alachua,county,12001,330,5
2020-05-13,Florida,Alachua,county,12001,326,5
2020-05-12,Florida,Alachua,county,12001,324,5
2020-05-11,Florida,Alachua,county,12001,320,5
2020-05-10,Florida,Alachua,county,12001,312,5
2020-05-09,Florida,Alachua,county,12001,308,5
2020-05-08,Florida,Alachua,county,12001,306,5
2020-05-07,Florida,Alachua,county,12001,300,5
2020-05-06,Florida,Alachua,county,12001,295,5
2020-05-05,Florida,Alachua,county,12001,289,5
2020-05-04,Florida,Alachua,county,12001,289,5
2020-05-03,Florida,Alachua,county,12001,286,5
2020-05-02,Florida,Alachua,county,12001,275,5
2020-05-01,Florida,Alachua,county,12001,273,5
2020-04-30,Florida,Alachua,county,12001,267,5
