date,state,county,place_type,fips,cases,deaths
2020-06-10,Minnesota,,state,27,28900,1267
2020-06-09,Minnesota,,state,27,28534,1228
2020-06-08,Minnesota,,state,27,28235,1208
2020-06-07,Minnesota,,state,27,27897,1197
2020-06-06,Minnesota,,state,27,27512,1181
2020-06-05,Minnesota,,state,27,26991,1159
2020-06-04,Minnesota,,state,27,26284,1126
2020-06-03,Minnesota,,state,27,25881,1097
2020-06-02,Minnesota,,state,27,25518,1082
2020-06-01,Minnesota,,state,27,25218,1060
2020-05-31,Minnesota,,state,27,24860,1050
2020-05-30,Minnesota,,state,27,24200,1036
2020-05-29,Minnesota,,state,27,23541,1006
2020-05-28,Minnesota,,state,27,22957,977
2020-05-27,Minnesota,,state,27,22474,942
2020-05-26,Minnesota,,state,27,21969,908
2020-05-25,Minnesota,,state,27,21324,890
2020-05-24,Minnesota,,state,27,20582,878
2020-05-23,Minnesota,,state,27,19854,861
2020-05-22,Minnesota,,state,27,19014,851
2020-05-21,Minnesota,,state,27,18209,818
2020-05-20,Minnesota,,state,27,17679,786
2020-05-19,Minnesota,,state,27,17038,757
2020-05-18,Minnesota,,state,27,16381,740
2020-05-17,Minnesota,,state,27,15677,731
2020-05-16,Minnesota,,state,27,14978,709
2020-05-15,Minnesota,,state,27,14249,692
2020-05-14,Minnesota,,state,27,13443,672
2020-05-13,Minnesota,,state,27,12916,638
2020-05-12,Minnesota,,state,27,12493,614
2020-05-11,Minnesota,,state,27,11798,591
2020-05-10,Minnesota,,state,27,11270,578
2020-05-09,Minnesota,,state,27,10789,558
2020-05-08,Minnesota,,state,27,10087,534
2020-05-07,Minnesota,,state,27,9364,508
2020-05-06,Minnesota,,state,27,8579,485
2020-05-05,Minnesota,,state,27,7851,455
2020-05-04,Minnesota,,state,27,7234,428
2020-05-03,Minnesota,,state,27,6663,419
2020-05-02,Minnesota,,state,27,6228,395
2020-05-01,Minnesota,,state,27,5730,371
2020-04-30,Minnesota,,state,27,5136,343
2020-04-29,Minnesota,,state,27,4644,319
2020-04-28,Minnesota,,state,27,4181,301
2020-04-27,Minnesota,,state,27,3816,286
2020-04-26,Minnesota,,state,27,3602,272
2020-04-25,Minnesota,,state,27,3446,244
2020-04-24,Minnesota,,state,27,3185,221
2020-04-23,Minnesota,,state,27,2942,200
2020-04-22,Minnesota,,state,27,2721,179
2020-04-21,Minnesota,,state,27,2567,160
2020-04-20,Minnesota,,state,27,2470,143
2020-04-19,Minnesota,,state,27,2356,134
2020-04-18,Minnesota,,state,27,2213,121
2020-04-17,Minnesota,,state,27,2071,111
2020-04-16,Minnesota,,state,27,1912,94
2020-04-15,Minnesota,,state,27,1809,87
2020-04-14,Minnesota,,state,27,1695,79
2020-04-13,Minnesota,,state,27,1650,70
2020-04-12,Minnesota,,state,27,1621,70
2020-04-11,Minnesota,,state,27,1427,64
2020-04-10,Minnesota,,state,27,1335,57
2020-04-09,Minnesota,,state,27,1242,50
2020-04-08,Minnesota,,state,27,1154,39
2020-04-07,Minnesota,,state,27,1069,34
2020-04-06,Minnesota,,state,27,986,30
2020-04-05,Minnesota,,state,27,935,29
2020-04-04,Minnesota,,state,27,865,24
2020-04-03,Minnesota,,state,27,789,22
2020-04-02,Minnesota,,state,27,742,18
2020-04-01,Minnesota,,state,27,689,17
2020-03-31,Minnesota,,state,27,629,12
2020-03-30,Minnesota,,state,27,576,10
2020-03-29,Minnesota,,state,27,504,9
2020-03-28,Minnesota,,state,27,440,5
2020-03-27,Minnesota,,state,27,398,4
2020-03-26,Minnesota,,state,27,346,2
2020-03-25,Minnesota,,state,27,287,1
2020-03-24,Minnesota,,state,27,262,1
2020-03-23,Minnesota,,state,27,235,1
2020-03-22,Minnesota,,state,27,171,1
2020-03-21,Minnesota,,state,27,138,1
2020-03-20,Minnesota,,state,27,115,0
2020-03-19,Minnesota,,state,27,89,0
2020-03-18,Minnesota,,state,27,77,0
2020-03-17,Minnesota,,state,27,60,0
2020-03-16,Minnesota,,state,27,54,0
2020-03-15,Minnesota,,state,27,35,0
2020-03-14,Minnesota,,state,27,21,0
2020-03-13,Minnesota,,state,27,14,0
2020-03-12,Minnesota,,state,27,9,0
2020-03-11,Minnesota,,state,27,5,0
2020-03-10,Minnesota,,state,27,3,0
2020-03-09,Minnesota,,state,27,2,0
2020-03-08,Minnesota,,state,27,2,0
2020-03-07,Minnesota,,state,27,1,0
2020-03-06,Minnesota,,state,27,1,0
2020-06-10,Minnesota,Aitkin,county,27001,13,0
2020-06-09,Minnesota,Aitkin,county,27001,13,0
2020-06-08,Minnesota,Aitkin,county,27001,12,0
2020-06-07,Minnesota,Aitkin,county,27001,12,0
2020-06-06,Minnesota,Aitkin,county,27001,12,0
2020-06-05,Minnesota,Aitkin,county,27001,12,0
2020-06-04,Minnesota,Aitkin,county,27001,11,0
2020-06-03,Minnesota,Aitkin,county,27001,11,0
2020-06-02,Minnesota,Aitkin,county,27001,11,0
2020-06-01,Minnesota,Aitkin,county,27001,8,0
2020-05-31,Minnesota,Aitkin,county,27001,8,0
2020-05-30,Minnesota,Aitkin,county,27001,8,0
2020-05-29,Minnesota,Aitkin,county,27001,7,0
2020-05-28,Minnesota,Aitkin,county,27001,7,0
2020-05-27,Minnesota,Aitkin,county,27001,7,0
2020-05-26,Minnesota,Aitkin,county,27001,7,0
2020-05-25,Minnesota,Aitkin,county,27001,6,0
2020-05-24,Minnesota,Aitkin,county,27001,6,0
2020-05-23,Minnesota,Aitkin,county,27001,6,0
2020-05-22,Minnesota,Aitkin,county,27001,4,0
2020-05-21,Minnesota,Aitkin,county,27001,4,0
2020-05-20,Minnesota,Aitkin,county,27001,4,0
2020-05-19,Minnesota,Aitkin,county,27001,4,0
2020-05-18,Minnesota,Aitkin,county,27001,4,0
2020-05-17,Minnesota,Aitkin,county,27001,3,0
2020-05-16,Minnesota,Aitkin,county,27001,3,0
2020-05-15,Minnesota,Aitkin,county,27001,2,0
2020-05-14,Minnesota,Aitkin,county,27001,2,0
2020-05-13,Minnesota,Aitkin,county,27001,2,0
2020-05-12,Minnesota,Aitkin,county,27001,2,0
2020-05-11,Minnesota,Aitkin,county,27001,2,0
2020-05-10,Minnesota,Aitkin,county,27001,2,0
2020-05-09,Minnesota,Aitkin,county,27001,2,0
2020-05-08,Minnesota,Aitkin,county,27001,2,0
2020-05-07,Minnesota,Aitkin,county,27001,1,0
2020-05-06,Minnesota,Aitkin,county,27001,1,0
2020-05-05,Minnesota,Aitkin,county,27001,1,0
2020-05-04,Minnesota,Aitkin,county,27001,1,0
2020-05-03,Minnesota,Aitkin,county,27001,1,0
2020-05-02,Minnesota,Aitkin,county,27001,1,0
2020-05-01,Minnesota,Aitkin,county,27001,1,0
2020-04-30,Minnesota,Aitkin,county,27001,1,0
2020-04-29,Minnesota,Aitkin,county,27001,1,0
2020-04-28,Minnesota,Aitkin,county,27001,1,0
2020-04-27,Minnesota,Aitkin,county,27001,1,0
2020-04-26,Minnesota,Aitkin,county,27001,1,0
2020-04-25,Minnesota,Aitkin,county,27001,1,0
2020-04-24,Minnesota,Aitkin,county,27001,1,0
2020-04-23,Minnesota,Aitkin,county,27001,1,0
2020-04-22,Minnesota,Aitkin,county,27001,1,0
2020-04-21,Minnesota,Aitkin,county,27001,1,0
2020-04-20,Minnesota,Aitkin,county,27001,1,0
2020-04-19,Minnesota,Aitkin,county,27001,1,0
2020-04-18,Minnesota,Aitkin,county,27001,1,0
2020-04-17,Minnesota,Aitkin,county,27001,1,0
2020-06-10,Minnesota,Anoka,county,27003,1654,87
2020-06-09,Minnesota,Anoka,county,27003,1627,85
2020-06-08,Minnesota,Anoka,county,27003,1616,84
2020-06-07,Minnesota,Anoka,county,27003,1585,82
2020-06-06,Minnesota,Anoka,county,27003,1555,81
2020-06-05,Minnesota,Anoka,county,27003,1527,79
2020-06-04,Minnesota,Anoka,county,27003,1488,78
2020-06-03,Minnesota,Anoka,county,27003,1470,73
2020-06-02,Minnesota,Anoka,county,27003,1441,71
2020-06-01,Minnesota,Anoka,county,27003,1429,70
2020-05-31,Minnesota,Anoka,county,27003,1399,70
2020-05-30,Minnesota,Anoka,county,27003,1363,70
2020-05-29,Minnesota,Anoka,county,27003,1324,67
2020-05-28,Minnesota,Anoka,county,27003,1289,63
2020-05-27,Minnesota,Anoka,county,27003,1262,59
2020-05-26,Minnesota,Anoka,county,27003,1241,56
2020-05-25,Minnesota,Anoka,county,27003,1210,56
2020-05-24,Minnesota,Anoka,county,27003,1164,55
2020-05-23,Minnesota,Anoka,county,27003,1092,55
2020-05-22,Minnesota,Anoka,county,27003,1044,53
2020-05-21,Minnesota,Anoka,county,27003,995,49
2020-05-20,Minnesota,Anoka,county,27003,955,45
2020-05-19,Minnesota,Anoka,county,27003,919,42
2020-05-18,Minnesota,Anoka,county,27003,869,42
2020-05-17,Minnesota,Anoka,county,27003,821,40
2020-05-16,Minnesota,Anoka,county,27003,770,40
2020-05-15,Minnesota,Anoka,county,27003,726,38
2020-05-14,Minnesota,Anoka,county,27003,678,35
2020-05-13,Minnesota,Anoka,county,27003,613,31
2020-05-12,Minnesota,Anoka,county,27003,613,31
2020-05-11,Minnesota,Anoka,county,27003,571,29
2020-05-10,Minnesota,Anoka,county,27003,549,29
2020-05-09,Minnesota,Anoka,county,27003,518,29
2020-05-08,Minnesota,Anoka,county,27003,477,27
2020-05-07,Minnesota,Anoka,county,27003,426,27
2020-05-06,Minnesota,Anoka,county,27003,382,24
2020-05-05,Minnesota,Anoka,county,27003,344,20
2020-05-04,Minnesota,Anoka,county,27003,299,17
2020-05-03,Minnesota,Anoka,county,27003,281,17
2020-05-02,Minnesota,Anoka,county,27003,260,14
