date,state,county,place_type,fips,cases,deaths
2022-04-10,Minnesota,,state,27,1433465,12680
2022-04-09,Minnesota,,state,27,1433465,12680
2022-04-08,Minnesota,,state,27,1433465,12680
2022-04-07,Minnesota,,state,27,1432857,12674
2022-04-06,Minnesota,,state,27,1432242,12669
2022-04-05,Minnesota,,state,27,1431873,12649
2022-04-04,Minnesota,,state,27,1430786,12645
2022-04-03,Minnesota,,state,27,1430319,12640
2022-04-02,Minnesota,,state,27,1430319,12640
2022-04-01,Minnesota,,state,27,1430319,12640
2022-03-31,Minnesota,,state,27,1429780,12638
2022-03-30,Minnesota,,state,27,1429271,12621
2022-03-29,Minnesota,,state,27,1428924,12610
2022-03-28,Minnesota,,state,27,1427954,12602
2022-03-27,Minnesota,,state,27,1427490,12589
2022-03-26,Minnesota,,state,27,1427490,12589
2022-03-25,Minnesota,,state,27,1427490,12589
2022-03-24,Minnesota,,state,27,1427007,12582
2022-03-23,Minnesota,,state,27,1426546,12562
2022-03-22,Minnesota,,state,27,1426266,12550
2022-03-21,Minnesota,,state,27,1425242,12538
2022-03-20,Minnesota,,state,27,1424823,12531
2022-03-19,Minnesota,,state,27,1424823,12531
2022-03-18,Minnesota,,state,27,1424823,12531
2022-03-17,Minnesota,,state,27,1424317,12522
2022-03-16,Minnesota,,state,27,1423893,12512
2022-03-15,Minnesota,,state,27,1423015,12489
2022-03-14,Minnesota,,state,27,1422544,12480
2022-03-13,Minnesota,,state,27,1422069,12464
2022-03-12,Minnesota,,state,27,1422069,12464
2022-03-11,Minnesota,,state,27,1422069,12464
2022-03-10,Minnesota,,state,27,1421512,12455
2022-03-09,Minnesota,,state,27,1420910,12428
2022-03-08,Minnesota,,state,27,1420339,12411
2022-03-07,Minnesota,,state,27,1418884,12391
2022-03-06,Minnesota,,state,27,1418001,12373
2022-03-05,Minnesota,,state,27,1418001,12373
2022-03-04,Minnesota,,state,27,1418001,12373
2022-03-03,Minnesota,,state,27,1417205,12362
2022-03-02,Minnesota,,state,27,1416371,12332
2022-03-01,Minnesota,,state,27,1415832,12311
2022-02-28,Minnesota,,state,27,1413756,12289
2022-02-27,Minnesota,,state,27,1412677,12261
2022-02-26,Minnesota,,state,27,1412677,12261
2022-02-25,Minnesota,,state,27,1412677,12261
2022-02-24,Minnesota,,state,27,1411773,12246
2022-02-23,Minnesota,,state,27,1410753,12189
2022-02-22,Minnesota,,state,27,1406824,12163
2022-02-21,Minnesota,,state,27,1404832,12131
2022-02-20,Minnesota,,state,27,1404832,12131
2022-02-19,Minnesota,,state,27,1404832,12131
2022-02-18,Minnesota,,state,27,1404832,12131
2022-02-17,Minnesota,,state,27,1402609,12100
2022-02-16,Minnesota,,state,27,1400784,12063
2022-02-15,Minnesota,,state,27,1399324,12022
2022-02-14,Minnesota,,state,27,1392891,11990
2022-02-13,Minnesota,,state,27,1388561,11957
2022-02-12,Minnesota,,state,27,1388561,11957
2022-02-11,Minnesota,,state,27,1388561,11957
2022-02-10,Minnesota,,state,27,1383715,11921
2022-02-09,Minnesota,,state,27,1379252,11872
2022-02-08,Minnesota,,state,27,1375429,11832
2022-02-07,Minnesota,,state,27,1365034,11784
2022-02-06,Minnesota,,state,27,1359208,11749
2022-02-05,Minnesota,,state,27,1359208,11749
2022-02-04,Minnesota,,state,27,1359208,11749
2022-02-03,Minnesota,,state,27,1352598,11711
2022-02-02,Minnesota,,state,27,1347150,11666
2022-02-01,Minnesota,,state,27,1343240,11607
2022-01-31,Minnesota,,state,27,1321903,11561
2022-01-30,Minnesota,,state,27,1309815,11532
2022-01-29,Minnesota,,state,27,1309815,11532
2022-01-28,Minnesota,,state,27,1309815,11532
2022-01-27,Minnesota,,state,27,1295267,11489
2022-01-26,Minnesota,,state,27,1280640,11422
2022-01-25,Minnesota,,state,27,1265075,11370
2022-01-24,Minnesota,,state,27,1229584,11333
2022-01-23,Minnesota,,state,27,1216874,11291
2022-01-22,Minnesota,,state,27,1216874,11291
2022-01-21,Minnesota,,state,27,1216874,11291
2022-01-20,Minnesota,,state,27,1205069,11255
2022-01-19,Minnesota,,state,27,1193644,11177
2022-01-18,Minnesota,,state,27,1149028,11140
2022-01-17,Minnesota,,state,27,1138386,11111
2022-01-16,Minnesota,,state,27,1138386,11111
2022-01-15,Minnesota,,state,27,1138386,11111
2022-01-14,Minnesota,,state,27,1138386,11111
2022-01-13,Minnesota,,state,27,1126837,11079
2022-01-12,Minnesota,,state,27,1115338,11027
2022-01-11,Minnesota,,state,27,1104634,10978
2022-01-10,Minnesota,,state,27,1075168,10950
2022-01-09,Minnesota,,state,27,1064205,10906
2022-01-08,Minnesota,,state,27,1064205,10906
2022-01-07,Minnesota,,state,27,1064205,10906
2022-01-06,Minnesota,,state,27,1056376,10873
2022-01-05,Minnesota,,state,27,1049450,10811
2022-01-04,Minnesota,,state,27,1045310,10740
2022-01-03,Minnesota,,state,27,1029126,10704
2022-01-02,Minnesota,,state,27,1022352,10656
