date,state,county,place_type,fips,cases,deaths
2020-04-24,Kansas,,state,20,2830,117
2020-04-23,Kansas,,state,20,2615,112
2020-04-22,Kansas,,state,20,2292,111
2020-04-21,Kansas,,state,20,2115,107
2020-04-20,Kansas,,state,20,2031,101
2020-04-19,Kansas,,state,20,1898,94
2020-04-18,Kansas,,state,20,1820,86
2020-04-17,Kansas,,state,20,1731,84
2020-04-16,Kansas,,state,20,1594,80
2020-04-15,Kansas,,state,20,1502,76
2020-04-14,Kansas,,state,20,1439,69
2020-04-13,Kansas,,state,20,1383,63
2020-04-12,Kansas,,state,20,1338,56
2020-04-11,Kansas,,state,20,1283,55
2020-04-10,Kansas,,state,20,1180,50
2020-04-09,Kansas,,state,20,1116,42
2020-04-08,Kansas,,state,20,1055,38
2020-04-07,Kansas,,state,20,905,30
2020-04-06,Kansas,,state,20,853,25
2020-04-05,Kansas,,state,20,763,23
2020-04-04,Kansas,,state,20,701,21
2020-04-03,Kansas,,state,20,624,19
2020-04-02,Kansas,,state,20,554,14
2020-04-01,Kansas,,state,20,488,11
2020-03-31,Kansas,,state,20,434,10
2020-03-30,Kansas,,state,20,373,9
2020-03-29,Kansas,,state,20,332,7
2020-03-28,Kansas,,state,20,271,6
2020-03-27,Kansas,,state,20,212,4
2020-03-26,Kansas,,state,20,171,3
2020-03-25,Kansas,,state,20,132,3
2020-03-24,Kansas,,state,20,99,3
2020-03-23,Kansas,,state,20,82,2
2020-03-22,Kansas,,state,20,66,2
2020-03-21,Kansas,,state,20,57,2
2020-03-20,Kansas,,state,20,49,1
2020-03-19,Kansas,,state,20,35,1
2020-03-18,Kansas,,state,20,22,1
2020-03-17,Kansas,,state,20,17,1
2020-03-16,Kansas,,state,20,11,1
2020-03-15,Kansas,,state,20,9,1
2020-03-14,Kansas,,state,20,8,1
2020-03-13,Kansas,,state,20,6,1
2020-03-12,Kansas,,state,20,5,1
2020-03-11,Kansas,,state,20,1,0
2020-03-10,Kansas,,state,20,1,0
2020-03-09,Kansas,,state,20,1,0
2020-03-08,Kansas,,state,20,1,0
2020-03-07,Kansas,,state,20,1,0
2020-04-24,Kansas,Anderson,county,20003,1,0
2020-04-23,Kansas,Anderson,county,20003,1,0
2020-04-22,Kansas,Anderson,county,20003,1,0
2020-04-21,Kansas,Anderson,county,20003,1,0
2020-04-20,Kansas,Anderson,county,20003,1,0
2020-04-19,Kansas,Anderson,county,20003,1,0
2020-04-18,Kansas,Anderson,county,20003,1,0
2020-04-17,Kansas,Anderson,county,20003,1,0
2020-04-16,Kansas,Anderson,county,20003,1,0
2020-04-15,Kansas,Anderson,county,20003,1,0
2020-04-14,Kansas,Anderson,county,20003,1,0
2020-04-13,Kansas,Anderson,county,20003,1,0
2020-04-12,Kansas,Anderson,county,20003,1,0
2020-04-11,Kansas,Anderson,county,20003,1,0
2020-04-24,Kansas,Atchison,county,20005,8,0
2020-04-23,Kansas,Atchison,county,20005,8,0
2020-04-22,Kansas,Atchison,county,20005,6,0
2020-04-21,Kansas,Atchison,county,20005,6,0
2020-04-20,Kansas,Atchison,county,20005,6,0
2020-04-19,Kansas,Atchison,county,20005,5,0
2020-04-18,Kansas,Atchison,county,20005,4,0
2020-04-17,Kansas,Atchison,county,20005,4,0
2020-04-16,Kansas,Atchison,county,20005,3,0
2020-04-15,Kansas,Atchison,county,20005,3,0
2020-04-14,Kansas,Atchison,county,20005,3,0
2020-04-13,Kansas,Atchison,county,20005,3,0
2020-04-12,Kansas,Atchison,county,20005,3,0
2020-04-11,Kansas,Atchison,county,20005,3,0
2020-04-10,Kansas,Atchison,county,20005,2,0
2020-04-09,Kansas,Atchison,county,20005,2,0
2020-04-08,Kansas,Atchison,county,20005,2,0
2020-04-07,Kansas,Atchison,county,20005,2,0
2020-04-06,Kansas,Atchison,county,20005,2,0
2020-04-05,Kansas,Atchison,county,20005,2,0
2020-04-04,Kansas,Atchison,county,20005,2,0
2020-04-03,Kansas,Atchison,county,20005,1,0
2020-04-02,Kansas,Atchison,county,20005,1,0
2020-04-01,Kansas,Atchison,county,20005,1,0
2020-03-31,Kansas,Atchison,county,20005,1,0
2020-03-30,Kansas,Atchison,county,20005,1,0
2020-04-24,Kansas,Barber,county,20007,1,0
2020-04-23,Kansas,Barber,county,20007,1,0
2020-04-22,Kansas,Barber,county,20007,1,0
2020-04-21,Kansas,Barber,county,20007,1,0
2020-04-20,Kansas,Barber,county,20007,1,0
2020-04-19,Kansas,Barber,county,20007,1,0
2020-04-18,Kansas,Barber,county,20007,1,0
2020-04-17,Kansas,Barber,county,20007,1,0
2020-04-16,Kansas,Barber,county,20007,1,0
2020-04-15,Kansas,Barber,county,20007,1,0
2020-04-14,Kansas,Barber,county,20007,1,0
2020-04-13,Kansas,Barber,county,20007,1,0
2020-04-12,Kansas,Barber,county,20007,1,0
2020-04-11,Kansas,Barber,county,20007,1,0
2020-04-10,Kansas,Barber,county,20007,1,0
2020-04-09,Kansas,Barber,county,20007,1,0
2020-04-08,Kansas,Barber,county,20007,1,0
2020-04-07,Kansas,Barber,county,20007,1,0
2020-04-24,Kansas,Barton,county,20009,9,0
2020-04-23,Kansas,Barton,county,20009,9,0
2020-04-22,Kansas,Barton,county,20009,8,0
2020-04-21,Kansas,Barton,county,20009,8,0
2020-04-20,Kansas,Barton,county,20009,7,0
2020-04-19,Kansas,Barton,county,20009,6,0
2020-04-18,Kansas,Barton,county,20009,6,0
2020-04-17,Kansas,Barton,county,20009,5,0
2020-04-16,Kansas,Barton,county,20009,5,0
2020-04-15,Kansas,Barton,county,20009,5,0
2020-04-14,Kansas,Barton,county,20009,5,0
2020-04-13,Kansas,Barton,county,20009,5,0
2020-04-12,Kansas,Barton,county,20009,5,0
2020-04-11,Kansas,Barton,county,20009,5,0
2020-04-10,Kansas,Barton,county,20009,4,0
2020-04-09,Kansas,Barton,county,20009,4,0
2020-04-08,Kansas,Barton,county,20009,4,0
2020-04-07,Kansas,Barton,county,20009,3,0
2020-04-06,Kansas,Barton,county,20009,3,0
2020-04-05,Kansas,Barton,county,20009,3,0
2020-04-04,Kansas,Barton,county,20009,3,0
2020-04-03,Kansas,Barton,county,20009,3,0
2020-04-02,Kansas,Barton,county,20009,2,0
2020-04-01,Kansas,Barton,county,20009,2,0
2020-03-31,Kansas,Barton,county,20009,1,0
2020-04-24,Kansas,Bourbon,county,20011,6,1
2020-04-23,Kansas,Bourbon,county,20011,6,1
2020-04-22,Kansas,Bourbon,county,20011,7,1
2020-04-21,Kansas,Bourbon,county,20011,7,1
