date,state,county,place_type,fips,cases,deaths
2020-03-30,Kansas,,state,20,373,9
2020-03-29,Kansas,,state,20,332,7
2020-03-28,Kansas,,state,20,271,6
2020-03-27,Kansas,,state,20,212,4
2020-03-26,Kansas,,state,20,171,3
2020-03-25,Kansas,,state,20,132,3
2020-03-24,Kansas,,state,20,99,3
2020-03-23,Kansas,,state,20,82,2
2020-03-22,Kansas,,state,20,66,2
2020-03-21,Kansas,,state,20,57,2
2020-03-20,Kansas,,state,20,49,1
2020-03-19,Kansas,,state,20,35,1
2020-03-18,Kansas,,state,20,22,1
2020-03-17,Kansas,,state,20,17,1
2020-03-16,Kansas,,state,20,11,1
2020-03-15,Kansas,,state,20,9,1
2020-03-14,Kansas,,state,20,8,1
2020-03-13,Kansas,,state,20,6,1
2020-03-12,Kansas,,state,20,5,1
2020-03-11,Kansas,,state,20,1,0
2020-03-10,Kansas,,state,20,1,0
2020-03-09,Kansas,,state,20,1,0
2020-03-08,Kansas,,state,20,1,0
2020-03-07,Kansas,,state,20,1,0
2020-03-29,Kansas,Bourbon,county,20011,3,0
2020-03-28,Kansas,Bourbon,county,20011,3,0
2020-03-27,Kansas,Bourbon,county,20011,3,0
2020-03-26,Kansas,Bourbon,county,20011,1,0
2020-03-25,Kansas,Bourbon,county,20011,1,0
2020-03-24,Kansas,Bourbon,county,20011,1,0
2020-03-23,Kansas,Bourbon,county,20011,1,0
2020-03-29,Kansas,Butler,county,20015,3,0
2020-03-28,Kansas,Butler,county,20015,3,0
2020-03-27,Kansas,Butler,county,20015,3,0
2020-03-26,Kansas,Butler,county,20015,3,0
2020-03-25,Kansas,Butler,county,20015,3,0
2020-03-24,Kansas,Butler,county,20015,3,0
2020-03-23,Kansas,Butler,county,20015,3,0
2020-03-22,Kansas,Butler,county,20015,3,0
2020-03-21,Kansas,Butler,county,20015,2,0
2020-03-20,Kansas,Butler,county,20015,2,0
2020-03-19,Kansas,Butler,county,20015,1,0
2020-03-18,Kansas,Butler,county,20015,1,0
2020-03-17,Kansas,Butler,county,20015,1,0
2020-03-16,Kansas,Butler,county,20015,1,0
2020-03-15,Kansas,Butler,county,20015,1,0
2020-03-14,Kansas,Butler,county,20015,1,0
2020-03-13,Kansas,Butler,county,20015,1,0
2020-03-29,Kansas,Cherokee,county,20021,2,0
2020-03-28,Kansas,Cherokee,county,20021,2,0
2020-03-27,Kansas,Cherokee,county,20021,2,0
2020-03-26,Kansas,Cherokee,county,20021,2,0
2020-03-25,Kansas,Cherokee,county,20021,2,0
2020-03-24,Kansas,Cherokee,county,20021,2,0
2020-03-23,Kansas,Cherokee,county,20021,2,0
2020-03-22,Kansas,Cherokee,county,20021,1,0
2020-03-21,Kansas,Cherokee,county,20021,1,0
2020-03-20,Kansas,Cherokee,county,20021,1,0
2020-03-19,Kansas,Cherokee,county,20021,1,0
2020-03-29,Kansas,Clay,county,20027,1,0
2020-03-28,Kansas,Clay,county,20027,1,0
2020-03-27,Kansas,Clay,county,20027,1,0
2020-03-29,Kansas,Coffey,county,20031,8,0
2020-03-28,Kansas,Coffey,county,20031,8,0
2020-03-27,Kansas,Coffey,county,20031,1,0
2020-03-29,Kansas,Crawford,county,20037,4,0
2020-03-28,Kansas,Crawford,county,20037,3,0
2020-03-27,Kansas,Crawford,county,20037,3,0
2020-03-26,Kansas,Crawford,county,20037,3,0
2020-03-25,Kansas,Crawford,county,20037,1,0
2020-03-29,Kansas,Doniphan,county,20043,1,0
2020-03-28,Kansas,Doniphan,county,20043,1,0
2020-03-27,Kansas,Doniphan,county,20043,1,0
2020-03-26,Kansas,Doniphan,county,20043,1,0
2020-03-25,Kansas,Doniphan,county,20043,1,0
2020-03-24,Kansas,Doniphan,county,20043,1,0
2020-03-29,Kansas,Douglas,county,20045,23,0
2020-03-28,Kansas,Douglas,county,20045,23,0
2020-03-27,Kansas,Douglas,county,20045,18,0
2020-03-26,Kansas,Douglas,county,20045,13,0
2020-03-25,Kansas,Douglas,county,20045,10,0
2020-03-24,Kansas,Douglas,county,20045,6,0
2020-03-23,Kansas,Douglas,county,20045,6,0
2020-03-22,Kansas,Douglas,county,20045,4,0
2020-03-21,Kansas,Douglas,county,20045,3,0
2020-03-20,Kansas,Douglas,county,20045,1,0
2020-03-19,Kansas,Douglas,county,20045,1,0
2020-03-18,Kansas,Douglas,county,20045,1,0
2020-03-17,Kansas,Douglas,county,20045,1,0
2020-03-29,Kansas,Finney,county,20055,1,0
2020-03-29,Kansas,Ford,county,20057,1,0
2020-03-28,Kansas,Ford,county,20057,1,0
2020-03-27,Kansas,Ford,county,20057,1,0
2020-03-26,Kansas,Ford,county,20057,1,0
2020-03-25,Kansas,Ford,county,20057,1,0
2020-03-24,Kansas,Ford,county,20057,1,0
2020-03-23,Kansas,Ford,county,20057,1,0
2020-03-22,Kansas,Ford,county,20057,1,0
2020-03-21,Kansas,Ford,county,20057,1,0
2020-03-20,Kansas,Ford,county,20057,1,0
2020-03-19,Kansas,Ford,county,20057,1,0
2020-03-18,Kansas,Ford,county,20057,1,0
2020-03-17,Kansas,Ford,county,20057,1,0
2020-03-29,Kansas,Franklin,county,20059,6,0
2020-03-28,Kansas,Franklin,county,20059,6,0
2020-03-27,Kansas,Franklin,county,20059,2,0
2020-03-26,Kansas,Franklin,county,20059,1,0
2020-03-25,Kansas,Franklin,county,20059,1,0
2020-03-24,Kansas,Franklin,county,20059,1,0
2020-03-23,Kansas,Franklin,county,20059,1,0
2020-03-22,Kansas,Franklin,county,20059,1,0
2020-03-21,Kansas,Franklin,county,20059,1,0
2020-03-20,Kansas,Franklin,county,20059,1,0
2020-03-19,Kansas,Franklin,county,20059,1,0
2020-03-18,Kansas,Franklin,county,20059,1,0
2020-03-17,Kansas,Franklin,county,20059,1,0
