date,state,county,place_type,fips,cases,deaths
2022-10-22,Kansas,,state,20,886137,9624
2022-10-21,Kansas,,state,20,886137,9624
2022-10-20,Kansas,,state,20,886124,9615
2022-10-19,Kansas,,state,20,886124,9615
2022-10-18,Kansas,,state,20,883499,9609
2022-10-17,Kansas,,state,20,883499,9609
2022-10-16,Kansas,,state,20,883499,9609
2022-10-15,Kansas,,state,20,883499,9609
2022-10-14,Kansas,,state,20,883499,9609
2022-10-13,Kansas,,state,20,883481,9600
2022-10-12,Kansas,,state,20,883481,9598
2022-10-11,Kansas,,state,20,880659,9590
2022-10-10,Kansas,,state,20,880654,9590
2022-10-09,Kansas,,state,20,880649,9590
2022-10-08,Kansas,,state,20,880649,9590
2022-10-07,Kansas,,state,20,880649,9590
2022-10-06,Kansas,,state,20,880639,9579
2022-10-05,Kansas,,state,20,880639,9579
2022-10-04,Kansas,,state,20,879019,9555
2022-10-03,Kansas,,state,20,879001,9555
2022-10-02,Kansas,,state,20,879022,9555
2022-10-01,Kansas,,state,20,879022,9555
2022-09-30,Kansas,,state,20,879022,9555
2022-09-29,Kansas,,state,20,879022,9555
2022-09-28,Kansas,,state,20,878982,9555
2022-09-27,Kansas,,state,20,876261,9100
2022-09-26,Kansas,,state,20,876261,9100
2022-09-25,Kansas,,state,20,876232,9100
2022-09-24,Kansas,,state,20,876232,9100
2022-09-23,Kansas,,state,20,876232,9100
2022-09-22,Kansas,,state,20,876232,9095
2022-09-21,Kansas,,state,20,876232,9095
2022-09-20,Kansas,,state,20,873734,9095
2022-09-19,Kansas,,state,20,873582,9097
2022-09-18,Kansas,,state,20,873582,9097
2022-09-17,Kansas,,state,20,873582,9097
2022-09-16,Kansas,,state,20,873582,9097
2022-09-15,Kansas,,state,20,873582,9072
2022-09-14,Kansas,,state,20,873582,9072
2022-09-13,Kansas,,state,20,869362,9051
2022-09-12,Kansas,,state,20,869362,9051
2022-09-11,Kansas,,state,20,869362,9051
2022-09-10,Kansas,,state,20,869362,9051
2022-09-09,Kansas,,state,20,869362,9051
2022-09-08,Kansas,,state,20,869203,9043
2022-09-07,Kansas,,state,20,869203,9043
2022-09-06,Kansas,,state,20,864985,9020
2022-09-05,Kansas,,state,20,864985,9020
2022-09-04,Kansas,,state,20,864985,9020
2022-09-03,Kansas,,state,20,864985,9020
2022-09-02,Kansas,,state,20,864985,9020
2022-09-01,Kansas,,state,20,864871,9019
2022-08-31,Kansas,,state,20,864871,9019
2022-08-30,Kansas,,state,20,859190,8976
2022-08-29,Kansas,,state,20,859190,8976
2022-08-28,Kansas,,state,20,859190,8976
2022-08-27,Kansas,,state,20,859190,8976
2022-08-26,Kansas,,state,20,859190,8976
2022-08-25,Kansas,,state,20,859190,8966
2022-08-24,Kansas,,state,20,859190,8966
2022-08-23,Kansas,,state,20,854384,8965
2022-08-22,Kansas,,state,20,854326,8965
2022-08-21,Kansas,,state,20,854160,8967
2022-08-20,Kansas,,state,20,854160,8967
2022-08-19,Kansas,,state,20,854160,8967
2022-08-18,Kansas,,state,20,854160,8961
2022-08-17,Kansas,,state,20,854105,8959
2022-08-16,Kansas,,state,20,849014,8993
2022-08-15,Kansas,,state,20,848977,8993
2022-08-14,Kansas,,state,20,848733,8993
2022-08-13,Kansas,,state,20,848733,8993
2022-08-12,Kansas,,state,20,848733,8993
2022-08-11,Kansas,,state,20,848554,8992
2022-08-10,Kansas,,state,20,848554,8992
2022-08-09,Kansas,,state,20,842609,8993
2022-08-08,Kansas,,state,20,842609,8993
2022-08-07,Kansas,,state,20,842437,8993
2022-08-06,Kansas,,state,20,842437,8993
2022-08-05,Kansas,,state,20,842437,8993
2022-08-04,Kansas,,state,20,842282,8991
2022-08-03,Kansas,,state,20,842282,8991
2022-08-02,Kansas,,state,20,835779,8992
2022-08-01,Kansas,,state,20,835779,8992
2022-07-31,Kansas,,state,20,835667,8992
2022-07-30,Kansas,,state,20,835667,8992
2022-07-29,Kansas,,state,20,835667,8992
2022-07-28,Kansas,,state,20,835564,8986
2022-07-27,Kansas,,state,20,835564,8986
2022-07-26,Kansas,,state,20,828322,8986
2022-07-25,Kansas,,state,20,828322,8986
2022-07-24,Kansas,,state,20,828190,8986
2022-07-23,Kansas,,state,20,828190,8986
2022-07-22,Kansas,,state,20,828190,8986
2022-07-21,Kansas,,state,20,827865,8978
2022-07-20,Kansas,,state,20,827865,8978
2022-07-19,Kansas,,state,20,820469,8984
2022-07-18,Kansas,,state,20,820469,8984
2022-07-17,Kansas,,state,20,820418,8984
2022-07-16,Kansas,,state,20,820418,8984
2022-07-15,Kansas,,state,20,820418,8984
2022-07-14,Kansas,,state,20,820418,8983
2022-07-13,Kansas,,state,20,820418,8983
2022-07-12,Kansas,,state,20,813233,8983
2022-07-11,Kansas,,state,20,813216,8983
2022-07-10,Kansas,,state,20,813071,8983
2022-07-09,Kansas,,state,20,813071,8983
2022-07-08,Kansas,,state,20,813071,8983
2022-07-07,Kansas,,state,20,812997,8974
2022-07-06,Kansas,,state,20,812997,8974
2022-07-05,Kansas,,state,20,807696,8980
2022-07-04,Kansas,,state,20,807650,8980
2022-07-03,Kansas,,state,20,807650,8980
2022-07-02,Kansas,,state,20,807650,8980
2022-07-01,Kansas,,state,20,807650,8980
2022-06-30,Kansas,,state,20,807562,8977
2022-06-29,Kansas,,state,20,807562,8977
2022-06-28,Kansas,,state,20,802635,8977
2022-06-27,Kansas,,state,20,802635,8977
2022-06-26,Kansas,,state,20,802635,8977
2022-06-25,Kansas,,state,20,802635,8977
2022-06-24,Kansas,,state,20,802635,8977
2022-06-23,Kansas,,state,20,802635,8970
2022-06-22,Kansas,,state,20,802635,8970
2022-06-21,Kansas,,state,20,798507,8969
2022-06-20,Kansas,,state,20,798507,8969
2022-06-19,Kansas,,state,20,798507,8969
2022-06-18,Kansas,,state,20,798507,8969
2022-06-17,Kansas,,state,20,798507,8969
2022-06-16,Kansas,,state,20,798475,8967
2022-06-15,Kansas,,state,20,798475,8967
2022-06-14,Kansas,,state,20,794584,8967
2022-06-13,Kansas,,state,20,794584,8967
2022-06-12,Kansas,,state,20,794584,8967
2022-06-11,Kansas,,state,20,794584,8967
2022-06-10,Kansas,,state,20,794584,8967
2022-06-09,Kansas,,state,20,794584,8963
2022-06-08,Kansas,,state,20,794584,8963
2022-06-07,Kansas,,state,20,789963,8963
2022-06-06,Kansas,,state,20,789963,8963
2022-06-05,Kansas,,state,20,789962,8963
2022-06-04,Kansas,,state,20,789962,8963
2022-06-03,Kansas,,state,20,789962,8963
2022-06-02,Kansas,,state,20,789939,8959
2022-06-01,Kansas,,state,20,789939,8959
2022-05-31,Kansas,,state,20,786784,8959
2022-05-30,Kansas,,state,20,786784,8959
2022-05-29,Kansas,,state,20,786784,8959
2022-05-28,Kansas,,state,20,786784,8959
2022-05-27,Kansas,,state,20,786784,8959
2022-05-26,Kansas,,state,20,786784,8939
2022-05-25,Kansas,,state,20,786777,8939
2022-05-24,Kansas,,state,20,783744,8802
2022-05-23,Kansas,,state,20,783743,8802
2022-05-22,Kansas,,state,20,783743,8802
2022-05-21,Kansas,,state,20,783743,8802
2022-05-20,Kansas,,state,20,783743,8802
2022-05-19,Kansas,,state,20,783743,8802
2022-05-18,Kansas,,state,20,783641,8802
2022-05-17,Kansas,,state,20,781917,8720
2022-05-16,Kansas,,state,20,781743,8720
2022-05-15,Kansas,,state,20,781743,8720
2022-05-14,Kansas,,state,20,781743,8720
2022-05-13,Kansas,,state,20,781743,8720
2022-05-12,Kansas,,state,20,779241,8691
2022-05-11,Kansas,,state,20,779106,8691
2022-05-10,Kansas,,state,20,779101,8691
2022-05-09,Kansas,,state,20,778899,8691
2022-05-08,Kansas,,state,20,778898,8691
2022-05-07,Kansas,,state,20,778898,8691
2022-05-06,Kansas,,state,20,778898,8691
2022-05-05,Kansas,,state,20,777035,8635
2022-05-04,Kansas,,state,20,776919,8635
2022-05-03,Kansas,,state,20,776917,8635
2022-05-02,Kansas,,state,20,776664,8635
2022-05-01,Kansas,,state,20,776663,8635
2022-04-30,Kansas,,state,20,776663,8635
2022-04-29,Kansas,,state,20,776663,8635
2022-04-28,Kansas,,state,20,775088,8597
2022-04-27,Kansas,,state,20,774680,8597
2022-04-26,Kansas,,state,20,774680,8597
2022-04-25,Kansas,,state,20,774680,8597
2022-04-24,Kansas,,state,20,774680,8597
2022-04-23,Kansas,,state,20,774680,8597
2022-04-22,Kansas,,state,20,774680,8597
2022-04-21,Kansas,,state,20,773522,8524
2022-04-20,Kansas,,state,20,773333,8524
2022-04-19,Kansas,,state,20,773332,8524
2022-04-18,Kansas,,state,20,773164,8524
2022-04-17,Kansas,,state,20,773164,8524
2022-04-16,Kansas,,state,20,773164,8524
2022-04-15,Kansas,,state,20,773164,8524
2022-04-14,Kansas,,state,20,772058,8501
2022-04-13,Kansas,,state,20,772058,8501
2022-04-12,Kansas,,state,20,772058,8501
2022-04-11,Kansas,,state,20,772058,8501
2022-04-10,Kansas,,state,20,771924,8500
2022-04-09,Kansas,,state,20,771854,8500
2022-04-08,Kansas,,state,20,771854,8500
2022-04-07,Kansas,,state,20,771216,8421
2022-04-06,Kansas,,state,20,771216,8421
2022-04-05,Kansas,,state,20,771215,8421
2022-04-04,Kansas,,state,20,771214,8421
2022-04-03,Kansas,,state,20,771200,8413
2022-04-02,Kansas,,state,20,771200,8413
2022-04-01,Kansas,,state,20,771200,8413
2022-03-31,Kansas,,state,20,771008,8321
2022-03-30,Kansas,,state,20,771008,8321
2022-03-29,Kansas,,state,20,770780,8248
2022-03-28,Kansas,,state,20,770783,8249
2022-03-27,Kansas,,state,20,770638,8248
2022-03-26,Kansas,,state,20,770619,8248
2022-03-25,Kansas,,state,20,770619,8248
2022-03-24,Kansas,,state,20,770530,8222
2022-03-23,Kansas,,state,20,770530,8222
2022-03-22,Kansas,,state,20,770271,8179
2022-03-21,Kansas,,state,20,770276,8180
2022-03-20,Kansas,,state,20,770162,8176
2022-03-19,Kansas,,state,20,770162,8176
2022-03-18,Kansas,,state,20,770162,8176
2022-03-17,Kansas,,state,20,770117,8118
2022-03-16,Kansas,,state,20,770116,8118
2022-03-15,Kansas,,state,20,769892,8057
2022-03-14,Kansas,,state,20,769951,8060
2022-03-13,Kansas,,state,20,769730,8035
2022-03-12,Kansas,,state,20,769730,8035
2022-03-11,Kansas,,state,20,769730,8035
2022-03-10,Kansas,,state,20,769354,8027
2022-03-09,Kansas,,state,20,769350,8027
2022-03-08,Kansas,,state,20,768821,8015
2022-03-07,Kansas,,state,20,768763,8013
2022-03-06,Kansas,,state,20,768454,8007
2022-03-05,Kansas,,state,20,768454,8007
2022-03-04,Kansas,,state,20,768454,8007
2022-03-03,Kansas,,state,20,767944,8000
2022-03-02,Kansas,,state,20,767939,7997
2022-03-01,Kansas,,state,20,766997,7969
2022-02-28,Kansas,,state,20,766992,7968
2022-02-27,Kansas,,state,20,766512,7961
2022-02-26,Kansas,,state,20,766512,7961
2022-02-25,Kansas,,state,20,766512,7961
2022-02-24,Kansas,,state,20,765220,7955
2022-02-23,Kansas,,state,20,765218,7955
2022-02-22,Kansas,,state,20,763772,7941
2022-02-21,Kansas,,state,20,763740,7936
