date,state,county,place_type,fips,cases,deaths
2020-07-02,Kansas,,state,20,15226,282
2020-07-01,Kansas,,state,20,15142,280
2020-06-30,Kansas,,state,20,14630,276
2020-06-29,Kansas,,state,20,14569,276
2020-06-28,Kansas,,state,20,14016,272
2020-06-27,Kansas,,state,20,13767,269
2020-06-26,Kansas,,state,20,13729,266
2020-06-25,Kansas,,state,20,13207,263
2020-06-24,Kansas,,state,20,13110,262
2020-06-23,Kansas,,state,20,12659,261
2020-06-22,Kansas,,state,20,12576,260
2020-06-21,Kansas,,state,20,12258,258
2020-06-20,Kansas,,state,20,12218,257
2020-06-19,Kansas,,state,20,12168,254
2020-06-18,Kansas,,state,20,11886,252
2020-06-17,Kansas,,state,20,11801,248
2020-06-16,Kansas,,state,20,11569,246
2020-06-15,Kansas,,state,20,11516,246
2020-06-14,Kansas,,state,20,11247,244
2020-06-13,Kansas,,state,20,11195,244
2020-06-12,Kansas,,state,20,11152,243
2020-06-11,Kansas,,state,20,10984,242
2020-06-10,Kansas,,state,20,10931,241
2020-06-09,Kansas,,state,20,10786,238
2020-06-08,Kansas,,state,20,10724,237
2020-06-07,Kansas,,state,20,10549,234
2020-06-06,Kansas,,state,20,10517,234
2020-06-05,Kansas,,state,20,10493,233
2020-06-04,Kansas,,state,20,10332,230
2020-06-03,Kansas,,state,20,10281,227
2020-06-02,Kansas,,state,20,10143,227
2020-06-01,Kansas,,state,20,10103,217
2020-05-31,Kansas,,state,20,9878,211
2020-05-30,Kansas,,state,20,9847,209
2020-05-29,Kansas,,state,20,9826,209
2020-05-28,Kansas,,state,20,9513,209
2020-05-27,Kansas,,state,20,9453,207
2020-05-26,Kansas,,state,20,9352,204
2020-05-25,Kansas,,state,20,9272,201
2020-05-24,Kansas,,state,20,9135,200
2020-05-23,Kansas,,state,20,9119,200
2020-05-22,Kansas,,state,20,9068,200
2020-05-21,Kansas,,state,20,8771,199
2020-05-20,Kansas,,state,20,8661,197
2020-05-19,Kansas,,state,20,8488,193
2020-05-18,Kansas,,state,20,8439,190
2020-05-17,Kansas,,state,20,8066,189
2020-05-16,Kansas,,state,20,8059,189
2020-05-15,Kansas,,state,20,8006,187
2020-05-14,Kansas,,state,20,7668,181
2020-05-13,Kansas,,state,20,7552,179
2020-05-12,Kansas,,state,20,7352,178
2020-05-11,Kansas,,state,20,7161,174
2020-05-10,Kansas,,state,20,7045,172
2020-05-09,Kansas,,state,20,6923,172
2020-05-08,Kansas,,state,20,6751,167
2020-05-07,Kansas,,state,20,6240,164
2020-05-06,Kansas,,state,20,5893,163
2020-05-05,Kansas,,state,20,5627,160
2020-05-04,Kansas,,state,20,5385,154
2020-05-03,Kansas,,state,20,5177,142
2020-05-02,Kansas,,state,20,4863,140
2020-05-01,Kansas,,state,20,4510,136
2020-04-30,Kansas,,state,20,4305,133
2020-04-29,Kansas,,state,20,3811,132
2020-04-28,Kansas,,state,20,3601,127
2020-04-27,Kansas,,state,20,3407,126
2020-04-26,Kansas,,state,20,3198,120
2020-04-25,Kansas,,state,20,3091,119
2020-04-24,Kansas,,state,20,2842,117
2020-04-23,Kansas,,state,20,2626,112
2020-04-22,Kansas,,state,20,2291,111
2020-04-21,Kansas,,state,20,2114,107
2020-04-20,Kansas,,state,20,2030,101
2020-04-19,Kansas,,state,20,1897,94
2020-04-18,Kansas,,state,20,1820,86
2020-04-17,Kansas,,state,20,1732,84
2020-04-16,Kansas,,state,20,1595,80
2020-04-15,Kansas,,state,20,1503,76
2020-04-14,Kansas,,state,20,1440,69
2020-04-13,Kansas,,state,20,1384,63
2020-04-12,Kansas,,state,20,1337,56
2020-04-11,Kansas,,state,20,1282,55
2020-04-10,Kansas,,state,20,1180,50
2020-04-09,Kansas,,state,20,1116,42
2020-04-08,Kansas,,state,20,1055,38
2020-04-07,Kansas,,state,20,905,30
2020-04-06,Kansas,,state,20,854,25
2020-04-05,Kansas,,state,20,769,23
2020-04-04,Kansas,,state,20,702,21
2020-04-03,Kansas,,state,20,625,19
2020-04-02,Kansas,,state,20,554,14
2020-04-01,Kansas,,state,20,489,11
2020-03-31,Kansas,,state,20,435,10
2020-03-30,Kansas,,state,20,374,9
2020-03-29,Kansas,,state,20,333,7
2020-03-28,Kansas,,state,20,272,6
2020-03-27,Kansas,,state,20,213,4
2020-03-26,Kansas,,state,20,173,3
2020-03-25,Kansas,,state,20,134,3
2020-03-24,Kansas,,state,20,102,3
2020-03-23,Kansas,,state,20,82,2
2020-03-22,Kansas,,state,20,66,2
2020-03-21,Kansas,,state,20,57,2
2020-03-20,Kansas,,state,20,49,1
2020-03-19,Kansas,,state,20,35,1
2020-03-18,Kansas,,state,20,22,1
2020-03-17,Kansas,,state,20,17,1
2020-03-16,Kansas,,state,20,11,1
2020-03-15,Kansas,,state,20,9,1
2020-03-14,Kansas,,state,20,8,1
2020-03-13,Kansas,,state,20,6,1
2020-03-12,Kansas,,state,20,5,1
2020-03-11,Kansas,,state,20,1,0
2020-03-10,Kansas,,state,20,1,0
2020-03-09,Kansas,,state,20,1,0
2020-03-08,Kansas,,state,20,1,0
2020-03-07,Kansas,,state,20,1,0
2020-07-02,Kansas,Allen,county,20001,5,0
2020-07-01,Kansas,Allen,county,20001,5,0
2020-06-30,Kansas,Allen,county,20001,5,0
2020-06-29,Kansas,Allen,county,20001,5,0
2020-06-28,Kansas,Allen,county,20001,5,0
2020-06-27,Kansas,Allen,county,20001,4,0
2020-06-26,Kansas,Allen,county,20001,4,0
2020-06-25,Kansas,Allen,county,20001,1,0
2020-06-24,Kansas,Allen,county,20001,1,0
2020-06-23,Kansas,Allen,county,20001,1,0
2020-06-22,Kansas,Allen,county,20001,1,0
2020-06-21,Kansas,Allen,county,20001,1,0
2020-06-20,Kansas,Allen,county,20001,1,0
2020-06-19,Kansas,Allen,county,20001,1,0
2020-06-18,Kansas,Allen,county,20001,1,0
2020-06-17,Kansas,Allen,county,20001,1,0
2020-06-16,Kansas,Allen,county,20001,1,0
2020-06-15,Kansas,Allen,county,20001,1,0
2020-07-02,Kansas,Anderson,county,20003,4,0
2020-07-01,Kansas,Anderson,county,20003,4,0
2020-06-30,Kansas,Anderson,county,20003,4,0
2020-06-29,Kansas,Anderson,county,20003,4,0
2020-06-28,Kansas,Anderson,county,20003,3,0
2020-06-27,Kansas,Anderson,county,20003,3,0
2020-06-26,Kansas,Anderson,county,20003,3,0
2020-06-25,Kansas,Anderson,county,20003,3,0
2020-06-24,Kansas,Anderson,county,20003,3,0
2020-06-23,Kansas,Anderson,county,20003,3,0
2020-06-22,Kansas,Anderson,county,20003,3,0
2020-06-21,Kansas,Anderson,county,20003,3,0
2020-06-20,Kansas,Anderson,county,20003,3,0
2020-06-19,Kansas,Anderson,county,20003,3,0
2020-06-18,Kansas,Anderson,county,20003,3,0
2020-06-17,Kansas,Anderson,county,20003,3,0
2020-06-16,Kansas,Anderson,county,20003,2,0
2020-06-15,Kansas,Anderson,county,20003,2,0
2020-06-14,Kansas,Anderson,county,20003,1,0
2020-06-13,Kansas,Anderson,county,20003,1,0
2020-06-12,Kansas,Anderson,county,20003,1,0
2020-06-11,Kansas,Anderson,county,20003,1,0
2020-06-10,Kansas,Anderson,county,20003,1,0
2020-06-09,Kansas,Anderson,county,20003,1,0
2020-06-08,Kansas,Anderson,county,20003,1,0
2020-06-07,Kansas,Anderson,county,20003,1,0
2020-06-06,Kansas,Anderson,county,20003,1,0
2020-06-05,Kansas,Anderson,county,20003,1,0
2020-06-04,Kansas,Anderson,county,20003,1,0
2020-06-03,Kansas,Anderson,county,20003,1,0
2020-06-02,Kansas,Anderson,county,20003,1,0
2020-06-01,Kansas,Anderson,county,20003,1,0
2020-05-31,Kansas,Anderson,county,20003,1,0
2020-05-30,Kansas,Anderson,county,20003,1,0
2020-05-29,Kansas,Anderson,county,20003,1,0
2020-05-28,Kansas,Anderson,county,20003,1,0
2020-05-27,Kansas,Anderson,county,20003,1,0
2020-05-26,Kansas,Anderson,county,20003,1,0
2020-05-25,Kansas,Anderson,county,20003,1,0
2020-05-24,Kansas,Anderson,county,20003,1,0
2020-05-23,Kansas,Anderson,county,20003,1,0
2020-05-22,Kansas,Anderson,county,20003,1,0
2020-05-21,Kansas,Anderson,county,20003,1,0
2020-05-20,Kansas,Anderson,county,20003,1,0
2020-05-19,Kansas,Anderson,county,20003,1,0
2020-05-18,Kansas,Anderson,county,20003,1,0
2020-05-17,Kansas,Anderson,county,20003,1,0
2020-05-16,Kansas,Anderson,county,20003,1,0
2020-05-15,Kansas,Anderson,county,20003,1,0
2020-05-14,Kansas,Anderson,county,20003,1,0
2020-05-13,Kansas,Anderson,county,20003,1,0
2020-05-12,Kansas,Anderson,county,20003,1,0
2020-05-11,Kansas,Anderson,county,20003,1,0
2020-05-10,Kansas,Anderson,county,20003,1,0
2020-05-09,Kansas,Anderson,county,20003,1,0
2020-07-02,Kansas,Atchison,county,20005,34,0
2020-07-01,Kansas,Atchison,county,20005,34,0
2020-06-30,Kansas,Atchison,county,20005,32,0
2020-06-29,Kansas,Atchison,county,20005,32,0
2020-06-28,Kansas,Atchison,county,20005,27,0
2020-06-27,Kansas,Atchison,county,20005,27,0
2020-06-26,Kansas,Atchison,county,20005,27,0
2020-06-25,Kansas,Atchison,county,20005,27,0
2020-06-24,Kansas,Atchison,county,20005,27,0
2020-06-23,Kansas,Atchison,county,20005,27,0
2020-06-22,Kansas,Atchison,county,20005,27,0
2020-06-21,Kansas,Atchison,county,20005,26,0
2020-06-20,Kansas,Atchison,county,20005,26,0
2020-06-19,Kansas,Atchison,county,20005,26,0
2020-06-18,Kansas,Atchison,county,20005,26,0
2020-06-17,Kansas,Atchison,county,20005,26,0
2020-06-16,Kansas,Atchison,county,20005,26,0
2020-06-15,Kansas,Atchison,county,20005,26,0
2020-06-14,Kansas,Atchison,county,20005,26,0
2020-06-13,Kansas,Atchison,county,20005,25,0
2020-06-12,Kansas,Atchison,county,20005,25,0
2020-06-11,Kansas,Atchison,county,20005,24,0
