date,state,county,place_type,fips,cases,deaths
2021-09-10,Kansas,,state,20,388198,5783
2021-09-09,Kansas,,state,20,384034,5719
2021-09-08,Kansas,,state,20,383933,5717
2021-09-07,Kansas,,state,20,378482,5662
2021-09-06,Kansas,,state,20,378244,5659
2021-09-05,Kansas,,state,20,378244,5659
2021-09-04,Kansas,,state,20,378244,5657
2021-09-03,Kansas,,state,20,378244,5657
2021-09-02,Kansas,,state,20,374426,5613
2021-09-01,Kansas,,state,20,374314,5610
2021-08-31,Kansas,,state,20,370128,5589
2021-08-30,Kansas,,state,20,370060,5583
2021-08-29,Kansas,,state,20,366926,5575
2021-08-28,Kansas,,state,20,366848,5575
2021-08-27,Kansas,,state,20,366848,5575
2021-08-26,Kansas,,state,20,363685,5562
2021-08-25,Kansas,,state,20,363530,5561
2021-08-24,Kansas,,state,20,360088,5525
2021-08-23,Kansas,,state,20,359987,5522
2021-08-22,Kansas,,state,20,357266,5520
2021-08-21,Kansas,,state,20,357214,5520
2021-08-20,Kansas,,state,20,357195,5520
2021-08-19,Kansas,,state,20,354369,5429
2021-08-18,Kansas,,state,20,354260,5427
2021-08-17,Kansas,,state,20,351554,5427
2021-08-16,Kansas,,state,20,351444,5425
2021-08-15,Kansas,,state,20,349073,5417
2021-08-14,Kansas,,state,20,349073,5417
2021-08-13,Kansas,,state,20,349073,5417
2021-08-12,Kansas,,state,20,346220,5393
2021-08-11,Kansas,,state,20,346181,5389
2021-08-10,Kansas,,state,20,343491,5356
2021-08-09,Kansas,,state,20,343462,5355
2021-08-08,Kansas,,state,20,340741,5335
2021-08-07,Kansas,,state,20,340741,5335
2021-08-06,Kansas,,state,20,340741,5335
2021-08-05,Kansas,,state,20,338666,5322
2021-08-04,Kansas,,state,20,338568,5318
2021-08-03,Kansas,,state,20,335924,5299
2021-08-02,Kansas,,state,20,335840,5301
2021-08-01,Kansas,,state,20,334159,5294
2021-07-31,Kansas,,state,20,334159,5294
2021-07-30,Kansas,,state,20,334119,5294
2021-07-29,Kansas,,state,20,332294,5284
2021-07-28,Kansas,,state,20,332261,5282
2021-07-27,Kansas,,state,20,330018,5282
2021-07-26,Kansas,,state,20,329941,5282
2021-07-25,Kansas,,state,20,328603,5275
2021-07-24,Kansas,,state,20,328603,5275
2021-07-23,Kansas,,state,20,328593,5275
2021-07-22,Kansas,,state,20,326876,5236
2021-07-21,Kansas,,state,20,326819,5235
2021-07-20,Kansas,,state,20,325592,5234
2021-07-19,Kansas,,state,20,325544,5234
2021-07-18,Kansas,,state,20,324738,5232
2021-07-17,Kansas,,state,20,324738,5232
2021-07-16,Kansas,,state,20,324738,5232
2021-07-15,Kansas,,state,20,322773,5220
2021-07-14,Kansas,,state,20,322725,5220
2021-07-13,Kansas,,state,20,322505,5219
2021-07-12,Kansas,,state,20,322458,5219
2021-07-11,Kansas,,state,20,321812,5208
2021-07-10,Kansas,,state,20,321812,5208
2021-07-09,Kansas,,state,20,321812,5208
2021-07-08,Kansas,,state,20,321011,5196
2021-07-07,Kansas,,state,20,321000,5196
2021-07-06,Kansas,,state,20,320070,5190
2021-07-05,Kansas,,state,20,319991,5192
2021-07-04,Kansas,,state,20,319991,5192
2021-07-03,Kansas,,state,20,319991,5192
2021-07-02,Kansas,,state,20,319991,5192
2021-07-01,Kansas,,state,20,319626,5189
2021-06-30,Kansas,,state,20,319584,5188
2021-06-29,Kansas,,state,20,319160,5182
2021-06-28,Kansas,,state,20,319151,5183
2021-06-27,Kansas,,state,20,318833,5182
2021-06-26,Kansas,,state,20,318833,5182
2021-06-25,Kansas,,state,20,318833,5182
2021-06-24,Kansas,,state,20,318591,5175
2021-06-23,Kansas,,state,20,318583,5175
2021-06-22,Kansas,,state,20,318264,5165
2021-06-21,Kansas,,state,20,318248,5165
2021-06-20,Kansas,,state,20,318104,5163
2021-06-19,Kansas,,state,20,318104,5163
2021-06-18,Kansas,,state,20,318104,5163
2021-06-17,Kansas,,state,20,317950,5161
2021-06-16,Kansas,,state,20,317938,5161
2021-06-15,Kansas,,state,20,317644,5158
2021-06-14,Kansas,,state,20,317613,5158
2021-06-13,Kansas,,state,20,317387,5140
2021-06-12,Kansas,,state,20,317387,5140
2021-06-11,Kansas,,state,20,317387,5140
2021-06-10,Kansas,,state,20,317165,5139
2021-06-09,Kansas,,state,20,317153,5139
2021-06-08,Kansas,,state,20,316865,5136
2021-06-07,Kansas,,state,20,316840,5136
