date,state,county,place_type,fips,cases,deaths
2020-11-23,Kentucky,,state,21,163767,1906
2020-11-22,Kentucky,,state,21,161222,1887
2020-11-21,Kentucky,,state,21,159035,1886
2020-11-20,Kentucky,,state,21,155625,1862
2020-11-19,Kentucky,,state,21,151706,1843
2020-11-18,Kentucky,,state,21,148069,1816
2020-11-17,Kentucky,,state,21,145220,1787
2020-11-16,Kentucky,,state,21,142277,1750
2020-11-15,Kentucky,,state,21,140267,1742
2020-11-14,Kentucky,,state,21,138854,1739
2020-11-13,Kentucky,,state,21,135855,1729
2020-11-12,Kentucky,,state,21,132686,1702
2020-11-11,Kentucky,,state,21,130308,1689
2020-11-10,Kentucky,,state,21,127472,1674
2020-11-09,Kentucky,,state,21,125332,1655
2020-11-08,Kentucky,,state,21,123195,1641
2020-11-07,Kentucky,,state,21,122021,1640
2020-11-06,Kentucky,,state,21,119952,1621
2020-11-05,Kentucky,,state,21,117654,1611
2020-11-04,Kentucky,,state,21,115426,1593
2020-11-03,Kentucky,,state,21,113457,1578
2020-11-02,Kentucky,,state,21,111816,1565
2020-11-01,Kentucky,,state,21,110600,1554
2020-10-31,Kentucky,,state,21,109244,1551
2020-10-30,Kentucky,,state,21,107620,1543
2020-10-29,Kentucky,,state,21,105517,1524
2020-10-28,Kentucky,,state,21,103685,1509
2020-10-27,Kentucky,,state,21,101700,1493
2020-10-26,Kentucky,,state,21,99965,1480
2020-10-25,Kentucky,,state,21,98730,1472
2020-10-24,Kentucky,,state,21,97501,1469
2020-10-23,Kentucky,,state,21,96043,1462
2020-10-22,Kentucky,,state,21,94582,1439
2020-10-21,Kentucky,,state,21,93110,1424
2020-10-20,Kentucky,,state,21,91731,1403
2020-10-19,Kentucky,,state,21,90443,1381
2020-10-18,Kentucky,,state,21,89538,1372
2020-10-17,Kentucky,,state,21,88823,1363
2020-10-16,Kentucky,,state,21,87764,1349
2020-10-15,Kentucky,,state,21,86410,1341
2020-10-14,Kentucky,,state,21,85278,1325
2020-10-13,Kentucky,,state,21,83967,1318
2020-10-12,Kentucky,,state,21,83074,1300
2020-10-11,Kentucky,,state,21,82358,1295
2020-10-10,Kentucky,,state,21,81630,1293
2020-10-09,Kentucky,,state,21,80633,1283
2020-10-08,Kentucky,,state,21,79550,1272
2020-10-07,Kentucky,,state,21,78669,1261
2020-10-06,Kentucky,,state,21,77741,1255
2020-10-05,Kentucky,,state,21,76787,1248
2020-10-04,Kentucky,,state,21,76086,1242
2020-10-03,Kentucky,,state,21,75576,1239
2020-10-02,Kentucky,,state,21,74566,1232
2020-10-01,Kentucky,,state,21,73619,1225
2020-09-30,Kentucky,,state,21,72830,1208
2020-09-29,Kentucky,,state,21,71921,1205
2020-09-28,Kentucky,,state,21,71003,1195
2020-09-27,Kentucky,,state,21,70385,1189
2020-09-26,Kentucky,,state,21,70038,1185
2020-09-25,Kentucky,,state,21,69150,1179
2020-09-24,Kentucky,,state,21,68230,1166
2020-09-23,Kentucky,,state,21,67590,1161
2020-09-22,Kentucky,,state,21,66624,1148
2020-09-21,Kentucky,,state,21,65905,1141
2020-09-20,Kentucky,,state,21,65413,1139
2020-09-19,Kentucky,,state,21,65068,1137
2020-09-18,Kentucky,,state,21,64155,1132
2020-09-17,Kentucky,,state,21,63412,1127
2020-09-16,Kentucky,,state,21,62723,1118
2020-09-15,Kentucky,,state,21,61986,1112
2020-09-14,Kentucky,,state,21,61182,1105
2020-09-13,Kentucky,,state,21,60607,1102
2020-09-12,Kentucky,,state,21,60187,1099
2020-09-11,Kentucky,,state,21,59349,1087
2020-09-10,Kentucky,,state,21,58452,1073
2020-09-09,Kentucky,,state,21,57518,1058
2020-09-08,Kentucky,,state,21,56877,1039
2020-09-07,Kentucky,,state,21,56545,1036
2020-09-06,Kentucky,,state,21,56172,1035
2020-09-05,Kentucky,,state,21,56016,1033
2020-09-04,Kentucky,,state,21,55500,1028
2020-09-03,Kentucky,,state,21,54067,1021
2020-09-02,Kentucky,,state,21,52704,1008
2020-09-01,Kentucky,,state,21,51762,983
2020-08-31,Kentucky,,state,21,50884,965
2020-08-30,Kentucky,,state,21,50170,955
2020-08-29,Kentucky,,state,21,49914,951
2020-08-28,Kentucky,,state,21,48937,945
2020-08-27,Kentucky,,state,21,48322,937
2020-08-26,Kentucky,,state,21,47542,927
2020-08-25,Kentucky,,state,21,46798,918
2020-08-24,Kentucky,,state,21,46057,909
2020-08-23,Kentucky,,state,21,45401,901
2020-08-22,Kentucky,,state,21,45225,899
2020-08-21,Kentucky,,state,21,44432,887
2020-08-20,Kentucky,,state,21,43700,881
2020-08-19,Kentucky,,state,21,42958,866
2020-08-18,Kentucky,,state,21,42270,858
2020-08-17,Kentucky,,state,21,41610,839
2020-08-16,Kentucky,,state,21,40883,832
2020-08-15,Kentucky,,state,21,40677,829
2020-08-14,Kentucky,,state,21,40012,822
2020-08-13,Kentucky,,state,21,39306,817
2020-08-12,Kentucky,,state,21,38546,809
2020-08-11,Kentucky,,state,21,37437,803
2020-08-10,Kentucky,,state,21,36739,794
2020-08-09,Kentucky,,state,21,36316,790
2020-08-08,Kentucky,,state,21,35986,790
2020-08-07,Kentucky,,state,21,35147,785
2020-08-06,Kentucky,,state,21,34435,780
2020-08-05,Kentucky,,state,21,33823,771
2020-08-04,Kentucky,,state,21,33209,769
2020-08-03,Kentucky,,state,21,32500,762
2020-08-02,Kentucky,,state,21,31966,759
2020-08-01,Kentucky,,state,21,31612,758
2020-07-31,Kentucky,,state,21,30981,753
2020-07-30,Kentucky,,state,21,30132,748
2020-07-29,Kentucky,,state,21,29479,746
2020-07-28,Kentucky,,state,21,28876,735
2020-07-27,Kentucky,,state,21,28250,726
2020-07-26,Kentucky,,state,21,27682,718
2020-07-25,Kentucky,,state,21,27395,717
2020-07-24,Kentucky,,state,21,26628,715
2020-07-23,Kentucky,,state,21,25828,706
2020-07-22,Kentucky,,state,21,25169,700
2020-07-21,Kentucky,,state,21,24638,695
2020-07-20,Kentucky,,state,21,23978,694
2020-07-19,Kentucky,,state,21,23600,691
2020-07-18,Kentucky,,state,21,22750,688
2020-07-17,Kentucky,,state,21,22162,687
2020-07-16,Kentucky,,state,21,21617,675
2020-07-15,Kentucky,,state,21,21148,668
2020-07-14,Kentucky,,state,21,20702,665
2020-07-13,Kentucky,,state,21,20127,656
2020-07-12,Kentucky,,state,21,19762,649
2020-07-11,Kentucky,,state,21,19530,647
2020-07-10,Kentucky,,state,21,19076,647
2020-07-09,Kentucky,,state,21,18576,640
2020-07-08,Kentucky,,state,21,18204,634
2020-07-07,Kentucky,,state,21,17820,630
2020-07-06,Kentucky,,state,21,17464,621
2020-07-05,Kentucky,,state,21,16712,608
2020-07-04,Kentucky,,state,21,16709,608
2020-07-03,Kentucky,,state,21,16655,608
2020-07-02,Kentucky,,state,21,16370,605
2020-07-01,Kentucky,,state,21,16114,597
2020-06-30,Kentucky,,state,21,15916,588
2020-06-29,Kentucky,,state,21,15657,584
2020-06-28,Kentucky,,state,21,15480,577
2020-06-27,Kentucky,,state,21,15337,575
2020-06-26,Kentucky,,state,21,15033,575
2020-06-25,Kentucky,,state,21,14793,569
2020-06-24,Kentucky,,state,21,14522,561
2020-06-23,Kentucky,,state,21,14323,559
2020-06-22,Kentucky,,state,21,14073,549
2020-06-21,Kentucky,,state,21,13919,544
2020-06-20,Kentucky,,state,21,13800,542
2020-06-19,Kentucky,,state,21,13629,542
2020-06-18,Kentucky,,state,21,13391,540
2020-06-17,Kentucky,,state,21,13190,536
2020-06-16,Kentucky,,state,21,12899,530
2020-06-15,Kentucky,,state,21,12863,524
2020-06-14,Kentucky,,state,21,12652,527
2020-06-13,Kentucky,,state,21,12605,527
2020-06-12,Kentucky,,state,21,12352,525
2020-06-11,Kentucky,,state,21,12128,513
2020-06-10,Kentucky,,state,21,12029,498
2020-06-09,Kentucky,,state,21,11891,494
2020-06-08,Kentucky,,state,21,11701,487
2020-06-07,Kentucky,,state,21,11393,481
2020-06-06,Kentucky,,state,21,11359,480
2020-06-05,Kentucky,,state,21,11051,476
2020-06-04,Kentucky,,state,21,10781,469
2020-06-03,Kentucky,,state,21,10485,458
2020-06-02,Kentucky,,state,21,10287,451
2020-06-01,Kentucky,,state,21,10150,445
2020-05-31,Kentucky,,state,21,9937,441
2020-05-30,Kentucky,,state,21,9887,441
2020-05-29,Kentucky,,state,21,9688,434
2020-05-28,Kentucky,,state,21,9510,424
2020-05-27,Kentucky,,state,21,9313,420
2020-05-26,Kentucky,,state,21,9175,407
2020-05-25,Kentucky,,state,21,8899,403
2020-05-24,Kentucky,,state,21,8842,399
2020-05-23,Kentucky,,state,21,8812,399
2020-05-22,Kentucky,,state,21,8688,398
2020-05-21,Kentucky,,state,21,8475,393
2020-05-20,Kentucky,,state,21,8336,381
2020-05-19,Kentucky,,state,21,8205,369
2020-05-18,Kentucky,,state,21,8041,354
2020-05-17,Kentucky,,state,21,7793,346
2020-05-16,Kentucky,,state,21,7773,346
2020-05-15,Kentucky,,state,21,7578,343
2020-05-14,Kentucky,,state,21,7397,341
2020-05-13,Kentucky,,state,21,7102,334
2020-05-12,Kentucky,,state,21,7003,333
2020-05-11,Kentucky,,state,21,6710,325
2020-05-10,Kentucky,,state,21,6486,312
2020-05-09,Kentucky,,state,21,6469,312
2020-05-08,Kentucky,,state,21,6298,304
2020-05-07,Kentucky,,state,21,6173,302
2020-05-06,Kentucky,,state,21,5946,286
2020-05-05,Kentucky,,state,21,5822,278
2020-05-04,Kentucky,,state,21,5370,267
2020-05-03,Kentucky,,state,21,5223,256
2020-05-02,Kentucky,,state,21,4881,252
2020-05-01,Kentucky,,state,21,4879,248
2020-04-30,Kentucky,,state,21,4708,240
2020-04-29,Kentucky,,state,21,4538,235
2020-04-28,Kentucky,,state,21,4375,231
2020-04-27,Kentucky,,state,21,4146,216
2020-04-26,Kentucky,,state,21,4074,211
2020-04-25,Kentucky,,state,21,3905,208
2020-04-24,Kentucky,,state,21,3779,203
2020-04-23,Kentucky,,state,21,3548,194
2020-04-22,Kentucky,,state,21,3373,185
2020-04-21,Kentucky,,state,21,3193,172
2020-04-20,Kentucky,,state,21,3050,155
2020-04-19,Kentucky,,state,21,2960,149
2020-04-18,Kentucky,,state,21,2707,145
2020-04-17,Kentucky,,state,21,2522,140
2020-04-16,Kentucky,,state,21,2429,131
2020-04-15,Kentucky,,state,21,2295,124
2020-04-14,Kentucky,,state,21,2210,115
2020-04-13,Kentucky,,state,21,2048,106
2020-04-12,Kentucky,,state,21,1963,98
2020-04-11,Kentucky,,state,21,1851,94
2020-04-10,Kentucky,,state,21,1702,90
2020-04-09,Kentucky,,state,21,1525,84
2020-04-08,Kentucky,,state,21,1393,73
2020-04-07,Kentucky,,state,21,1289,66
2020-04-06,Kentucky,,state,21,1057,52
2020-04-05,Kentucky,,state,21,1048,44
2020-04-04,Kentucky,,state,21,909,40
2020-04-03,Kentucky,,state,21,762,34
2020-04-02,Kentucky,,state,21,747,34
2020-04-01,Kentucky,,state,21,674,20
2020-03-31,Kentucky,,state,21,590,18
2020-03-30,Kentucky,,state,21,480,11
2020-03-29,Kentucky,,state,21,439,9
2020-03-28,Kentucky,,state,21,394,9
2020-03-27,Kentucky,,state,21,302,8
2020-03-26,Kentucky,,state,21,248,5
2020-03-25,Kentucky,,state,21,198,5
2020-03-24,Kentucky,,state,21,157,3
2020-03-23,Kentucky,,state,21,124,3
2020-03-22,Kentucky,,state,21,103,3
2020-03-21,Kentucky,,state,21,84,3
2020-03-20,Kentucky,,state,21,63,2
2020-03-19,Kentucky,,state,21,47,2
2020-03-18,Kentucky,,state,21,35,1
2020-03-17,Kentucky,,state,21,26,1
2020-03-16,Kentucky,,state,21,22,1
