date,state,county,place_type,fips,cases,deaths
2020-03-30,Kentucky,,state,21,480,11
2020-03-29,Kentucky,,state,21,439,9
2020-03-28,Kentucky,,state,21,394,9
2020-03-27,Kentucky,,state,21,302,8
2020-03-26,Kentucky,,state,21,248,5
2020-03-25,Kentucky,,state,21,198,5
2020-03-24,Kentucky,,state,21,157,3
2020-03-23,Kentucky,,state,21,124,3
2020-03-22,Kentucky,,state,21,103,3
2020-03-21,Kentucky,,state,21,84,3
2020-03-20,Kentucky,,state,21,63,2
2020-03-19,Kentucky,,state,21,47,2
2020-03-18,Kentucky,,state,21,35,1
2020-03-17,Kentucky,,state,21,26,1
2020-03-16,Kentucky,,state,21,22,1
2020-03-15,Kentucky,,state,21,21,0
2020-03-14,Kentucky,,state,21,18,0
2020-03-13,Kentucky,,state,21,11,0
2020-03-12,Kentucky,,state,21,11,0
2020-03-11,Kentucky,,state,21,7,0
2020-03-10,Kentucky,,state,21,7,0
2020-03-09,Kentucky,,state,21,5,0
2020-03-08,Kentucky,,state,21,4,0
2020-03-07,Kentucky,,state,21,1,0
2020-03-06,Kentucky,,state,21,1,0
2020-03-30,Kentucky,Allen,county,21003,1,0
2020-03-29,Kentucky,Allen,county,21003,1,0
2020-03-28,Kentucky,Allen,county,21003,1,0
2020-03-27,Kentucky,Allen,county,21003,1,0
2020-03-26,Kentucky,Allen,county,21003,1,0
2020-03-25,Kentucky,Allen,county,21003,1,0
2020-03-24,Kentucky,Allen,county,21003,1,0
2020-03-23,Kentucky,Allen,county,21003,1,0
2020-03-22,Kentucky,Allen,county,21003,1,0
2020-03-30,Kentucky,Anderson,county,21005,2,1
2020-03-29,Kentucky,Anderson,county,21005,2,1
2020-03-28,Kentucky,Anderson,county,21005,2,1
2020-03-27,Kentucky,Anderson,county,21005,2,1
2020-03-26,Kentucky,Anderson,county,21005,2,1
2020-03-25,Kentucky,Anderson,county,21005,2,1
2020-03-24,Kentucky,Anderson,county,21005,2,1
2020-03-23,Kentucky,Anderson,county,21005,2,1
2020-03-22,Kentucky,Anderson,county,21005,1,1
2020-03-21,Kentucky,Anderson,county,21005,1,1
2020-03-30,Kentucky,Boone,county,21015,5,0
2020-03-29,Kentucky,Boone,county,21015,4,0
2020-03-28,Kentucky,Boone,county,21015,4,0
2020-03-27,Kentucky,Boone,county,21015,3,0
2020-03-26,Kentucky,Boone,county,21015,2,0
2020-03-30,Kentucky,Bourbon,county,21017,2,1
2020-03-29,Kentucky,Bourbon,county,21017,2,1
2020-03-28,Kentucky,Bourbon,county,21017,2,1
2020-03-27,Kentucky,Bourbon,county,21017,2,1
2020-03-26,Kentucky,Bourbon,county,21017,2,1
2020-03-25,Kentucky,Bourbon,county,21017,2,1
2020-03-24,Kentucky,Bourbon,county,21017,2,1
2020-03-23,Kentucky,Bourbon,county,21017,2,1
2020-03-22,Kentucky,Bourbon,county,21017,2,1
2020-03-21,Kentucky,Bourbon,county,21017,2,1
2020-03-20,Kentucky,Bourbon,county,21017,2,1
2020-03-19,Kentucky,Bourbon,county,21017,2,1
2020-03-18,Kentucky,Bourbon,county,21017,2,1
2020-03-17,Kentucky,Bourbon,county,21017,1,1
2020-03-16,Kentucky,Bourbon,county,21017,1,1
2020-03-15,Kentucky,Bourbon,county,21017,1,0
2020-03-14,Kentucky,Bourbon,county,21017,1,0
2020-03-30,Kentucky,Boyd,county,21019,4,0
2020-03-29,Kentucky,Boyd,county,21019,4,0
2020-03-30,Kentucky,Boyle,county,21021,1,0
2020-03-29,Kentucky,Boyle,county,21021,1,0
2020-03-28,Kentucky,Boyle,county,21021,1,0
2020-03-30,Kentucky,Bracken,county,21023,1,0
2020-03-29,Kentucky,Bracken,county,21023,1,0
2020-03-28,Kentucky,Bracken,county,21023,1,0
2020-03-30,Kentucky,Breathitt,county,21025,2,0
2020-03-29,Kentucky,Breathitt,county,21025,2,0
2020-03-28,Kentucky,Breathitt,county,21025,2,0
2020-03-27,Kentucky,Breathitt,county,21025,2,0
2020-03-26,Kentucky,Breathitt,county,21025,2,0
2020-03-25,Kentucky,Breathitt,county,21025,2,0
2020-03-24,Kentucky,Breathitt,county,21025,2,0
2020-03-23,Kentucky,Breathitt,county,21025,2,0
2020-03-22,Kentucky,Breathitt,county,21025,1,0
2020-03-30,Kentucky,Breckinridge,county,21027,2,0
2020-03-29,Kentucky,Breckinridge,county,21027,2,0
2020-03-28,Kentucky,Breckinridge,county,21027,2,0
2020-03-30,Kentucky,Bullitt,county,21029,5,0
2020-03-29,Kentucky,Bullitt,county,21029,2,0
2020-03-28,Kentucky,Bullitt,county,21029,2,0
2020-03-27,Kentucky,Bullitt,county,21029,2,0
2020-03-30,Kentucky,Butler,county,21031,1,0
2020-03-29,Kentucky,Butler,county,21031,1,0
2020-03-28,Kentucky,Butler,county,21031,1,0
2020-03-30,Kentucky,Calloway,county,21035,3,0
2020-03-29,Kentucky,Calloway,county,21035,3,0
2020-03-28,Kentucky,Calloway,county,21035,2,0
2020-03-27,Kentucky,Calloway,county,21035,2,0
