date,state,county,place_type,fips,cases,deaths
2020-04-24,Kentucky,,state,21,3779,203
2020-04-23,Kentucky,,state,21,3548,194
2020-04-22,Kentucky,,state,21,3373,185
2020-04-21,Kentucky,,state,21,3193,172
2020-04-20,Kentucky,,state,21,3050,155
2020-04-19,Kentucky,,state,21,2960,149
2020-04-18,Kentucky,,state,21,2707,145
2020-04-17,Kentucky,,state,21,2522,139
2020-04-16,Kentucky,,state,21,2429,131
2020-04-15,Kentucky,,state,21,2295,124
2020-04-14,Kentucky,,state,21,2210,115
2020-04-13,Kentucky,,state,21,2048,106
2020-04-12,Kentucky,,state,21,1963,98
2020-04-11,Kentucky,,state,21,1851,94
2020-04-10,Kentucky,,state,21,1702,90
2020-04-09,Kentucky,,state,21,1525,84
2020-04-08,Kentucky,,state,21,1393,73
2020-04-07,Kentucky,,state,21,1289,66
2020-04-06,Kentucky,,state,21,1057,52
2020-04-05,Kentucky,,state,21,1048,44
2020-04-04,Kentucky,,state,21,917,40
2020-04-03,Kentucky,,state,21,770,34
2020-04-02,Kentucky,,state,21,755,34
2020-04-01,Kentucky,,state,21,682,20
2020-03-31,Kentucky,,state,21,590,18
2020-03-30,Kentucky,,state,21,480,11
2020-03-29,Kentucky,,state,21,439,9
2020-03-28,Kentucky,,state,21,394,9
2020-03-27,Kentucky,,state,21,302,8
2020-03-26,Kentucky,,state,21,248,5
2020-03-25,Kentucky,,state,21,198,5
2020-03-24,Kentucky,,state,21,157,3
2020-03-23,Kentucky,,state,21,124,3
2020-03-22,Kentucky,,state,21,103,3
2020-03-21,Kentucky,,state,21,84,3
2020-03-20,Kentucky,,state,21,63,2
2020-03-19,Kentucky,,state,21,47,2
2020-03-18,Kentucky,,state,21,35,1
2020-03-17,Kentucky,,state,21,26,1
2020-03-16,Kentucky,,state,21,22,1
2020-03-15,Kentucky,,state,21,21,0
2020-03-14,Kentucky,,state,21,18,0
2020-03-13,Kentucky,,state,21,11,0
2020-03-12,Kentucky,,state,21,11,0
2020-03-11,Kentucky,,state,21,7,0
2020-03-10,Kentucky,,state,21,7,0
2020-03-09,Kentucky,,state,21,5,0
2020-03-08,Kentucky,,state,21,4,0
2020-03-07,Kentucky,,state,21,1,0
2020-03-06,Kentucky,,state,21,1,0
2020-04-24,Kentucky,Adair,county,21001,80,6
2020-04-23,Kentucky,Adair,county,21001,64,5
2020-04-22,Kentucky,Adair,county,21001,60,4
2020-04-21,Kentucky,Adair,county,21001,53,4
2020-04-20,Kentucky,Adair,county,21001,54,4
2020-04-19,Kentucky,Adair,county,21001,53,3
2020-04-18,Kentucky,Adair,county,21001,47,3
2020-04-17,Kentucky,Adair,county,21001,46,3
2020-04-16,Kentucky,Adair,county,21001,46,3
2020-04-15,Kentucky,Adair,county,21001,45,2
2020-04-14,Kentucky,Adair,county,21001,44,2
2020-04-13,Kentucky,Adair,county,21001,43,1
2020-04-12,Kentucky,Adair,county,21001,43,1
2020-04-11,Kentucky,Adair,county,21001,11,1
2020-04-10,Kentucky,Adair,county,21001,10,1
2020-04-09,Kentucky,Adair,county,21001,9,1
2020-04-08,Kentucky,Adair,county,21001,4,1
2020-04-07,Kentucky,Adair,county,21001,4,1
2020-04-06,Kentucky,Adair,county,21001,3,0
2020-04-05,Kentucky,Adair,county,21001,3,0
2020-04-24,Kentucky,Allen,county,21003,6,0
2020-04-23,Kentucky,Allen,county,21003,5,0
2020-04-22,Kentucky,Allen,county,21003,5,0
2020-04-21,Kentucky,Allen,county,21003,4,0
2020-04-20,Kentucky,Allen,county,21003,4,0
2020-04-19,Kentucky,Allen,county,21003,4,0
2020-04-18,Kentucky,Allen,county,21003,4,0
2020-04-17,Kentucky,Allen,county,21003,4,0
2020-04-16,Kentucky,Allen,county,21003,3,0
2020-04-15,Kentucky,Allen,county,21003,3,0
2020-04-14,Kentucky,Allen,county,21003,2,0
2020-04-13,Kentucky,Allen,county,21003,2,0
2020-04-12,Kentucky,Allen,county,21003,2,0
2020-04-11,Kentucky,Allen,county,21003,4,0
2020-04-10,Kentucky,Allen,county,21003,4,0
2020-04-09,Kentucky,Allen,county,21003,4,0
2020-04-08,Kentucky,Allen,county,21003,3,0
2020-04-07,Kentucky,Allen,county,21003,3,0
2020-04-06,Kentucky,Allen,county,21003,3,0
2020-04-05,Kentucky,Allen,county,21003,3,0
2020-04-04,Kentucky,Allen,county,21003,1,0
2020-04-03,Kentucky,Allen,county,21003,1,0
2020-04-02,Kentucky,Allen,county,21003,1,0
2020-04-01,Kentucky,Allen,county,21003,1,0
2020-03-31,Kentucky,Allen,county,21003,1,0
2020-03-30,Kentucky,Allen,county,21003,1,0
2020-03-29,Kentucky,Allen,county,21003,1,0
2020-03-28,Kentucky,Allen,county,21003,1,0
2020-03-27,Kentucky,Allen,county,21003,1,0
2020-03-26,Kentucky,Allen,county,21003,1,0
2020-03-25,Kentucky,Allen,county,21003,1,0
2020-03-24,Kentucky,Allen,county,21003,1,0
2020-03-23,Kentucky,Allen,county,21003,1,0
2020-03-22,Kentucky,Allen,county,21003,1,0
2020-04-24,Kentucky,Anderson,county,21005,7,1
2020-04-23,Kentucky,Anderson,county,21005,7,1
2020-04-22,Kentucky,Anderson,county,21005,7,1
2020-04-21,Kentucky,Anderson,county,21005,7,1
2020-04-20,Kentucky,Anderson,county,21005,7,1
2020-04-19,Kentucky,Anderson,county,21005,7,1
2020-04-18,Kentucky,Anderson,county,21005,7,1
2020-04-17,Kentucky,Anderson,county,21005,5,1
2020-04-16,Kentucky,Anderson,county,21005,5,1
2020-04-15,Kentucky,Anderson,county,21005,4,1
2020-04-14,Kentucky,Anderson,county,21005,4,1
2020-04-13,Kentucky,Anderson,county,21005,3,1
2020-04-12,Kentucky,Anderson,county,21005,3,1
2020-04-11,Kentucky,Anderson,county,21005,3,1
2020-04-10,Kentucky,Anderson,county,21005,3,1
2020-04-09,Kentucky,Anderson,county,21005,3,1
2020-04-08,Kentucky,Anderson,county,21005,3,1
2020-04-07,Kentucky,Anderson,county,21005,3,1
2020-04-06,Kentucky,Anderson,county,21005,3,1
2020-04-05,Kentucky,Anderson,county,21005,3,1
2020-04-04,Kentucky,Anderson,county,21005,3,1
2020-04-03,Kentucky,Anderson,county,21005,3,1
2020-04-02,Kentucky,Anderson,county,21005,3,1
2020-04-01,Kentucky,Anderson,county,21005,3,1
2020-03-31,Kentucky,Anderson,county,21005,2,1
2020-03-30,Kentucky,Anderson,county,21005,2,1
2020-03-29,Kentucky,Anderson,county,21005,2,1
2020-03-28,Kentucky,Anderson,county,21005,2,1
2020-03-27,Kentucky,Anderson,county,21005,2,1
