date,state,county,place_type,fips,cases,deaths
2022-01-15,Kentucky,,state,21,985252,12536
2022-01-14,Kentucky,,state,21,984233,12536
2022-01-13,Kentucky,,state,21,971837,12508
2022-01-12,Kentucky,,state,21,961883,12483
2022-01-11,Kentucky,,state,21,950389,12462
2022-01-10,Kentucky,,state,21,941397,12453
2022-01-09,Kentucky,,state,21,927231,12390
2022-01-08,Kentucky,,state,21,925307,12390
2022-01-07,Kentucky,,state,21,922708,12390
2022-01-06,Kentucky,,state,21,913003,12351
2022-01-05,Kentucky,,state,21,901534,12317
2022-01-04,Kentucky,,state,21,891654,12287
2022-01-03,Kentucky,,state,21,885062,12267
2022-01-02,Kentucky,,state,21,866894,12149
2022-01-01,Kentucky,,state,21,866041,12149
2021-12-31,Kentucky,,state,21,864599,12149
2021-12-30,Kentucky,,state,21,862263,12149
2021-12-29,Kentucky,,state,21,861068,12149
2021-12-28,Kentucky,,state,21,855418,12131
2021-12-27,Kentucky,,state,21,850549,12105
2021-12-26,Kentucky,,state,21,841727,11964
2021-12-25,Kentucky,,state,21,841343,11964
2021-12-24,Kentucky,,state,21,841060,11964
2021-12-23,Kentucky,,state,21,841060,11964
2021-12-22,Kentucky,,state,21,841006,11961
2021-12-21,Kentucky,,state,21,838129,11925
2021-12-20,Kentucky,,state,21,835531,11883
2021-12-19,Kentucky,,state,21,830282,11805
2021-12-18,Kentucky,,state,21,830282,11805
2021-12-17,Kentucky,,state,21,830282,11805
2021-12-16,Kentucky,,state,21,827522,11766
2021-12-15,Kentucky,,state,21,825222,11743
2021-12-14,Kentucky,,state,21,822305,11724
2021-12-13,Kentucky,,state,21,819788,11713
2021-12-12,Kentucky,,state,21,815487,11606
2021-12-11,Kentucky,,state,21,815487,11606
2021-12-10,Kentucky,,state,21,815487,11606
2021-12-09,Kentucky,,state,21,812786,11540
2021-12-08,Kentucky,,state,21,810148,11489
2021-12-07,Kentucky,,state,21,807316,11434
2021-12-06,Kentucky,,state,21,804568,11381
2021-12-05,Kentucky,,state,21,799620,11210
2021-12-04,Kentucky,,state,21,799620,11210
2021-12-03,Kentucky,,state,21,799509,11196
2021-12-02,Kentucky,,state,21,796679,11133
2021-12-01,Kentucky,,state,21,793923,11090
2021-11-30,Kentucky,,state,21,790608,11038
2021-11-29,Kentucky,,state,21,788249,11010
2021-11-28,Kentucky,,state,21,782745,10900
2021-11-27,Kentucky,,state,21,782745,10900
2021-11-26,Kentucky,,state,21,782745,10894
2021-11-25,Kentucky,,state,21,782745,10894
2021-11-24,Kentucky,,state,21,782638,10880
2021-11-23,Kentucky,,state,21,780477,10837
2021-11-22,Kentucky,,state,21,778538,10769
2021-11-21,Kentucky,,state,21,774878,10676
2021-11-20,Kentucky,,state,21,774878,10674
