date,state,county,place_type,fips,cases,deaths
2020-04-02,Kentucky,,state,21,755,34
2020-04-01,Kentucky,,state,21,682,20
2020-03-31,Kentucky,,state,21,590,18
2020-03-30,Kentucky,,state,21,480,11
2020-03-29,Kentucky,,state,21,439,9
2020-03-28,Kentucky,,state,21,394,9
2020-03-27,Kentucky,,state,21,302,8
2020-03-26,Kentucky,,state,21,248,5
2020-03-25,Kentucky,,state,21,198,5
2020-03-24,Kentucky,,state,21,157,3
2020-03-23,Kentucky,,state,21,124,3
2020-03-22,Kentucky,,state,21,103,3
2020-03-21,Kentucky,,state,21,84,3
2020-03-20,Kentucky,,state,21,63,2
2020-03-19,Kentucky,,state,21,47,2
2020-03-18,Kentucky,,state,21,35,1
2020-03-17,Kentucky,,state,21,26,1
2020-03-16,Kentucky,,state,21,22,1
2020-03-15,Kentucky,,state,21,21,0
2020-03-14,Kentucky,,state,21,18,0
2020-03-13,Kentucky,,state,21,11,0
2020-03-12,Kentucky,,state,21,11,0
2020-03-11,Kentucky,,state,21,7,0
2020-03-10,Kentucky,,state,21,7,0
2020-03-09,Kentucky,,state,21,5,0
2020-03-08,Kentucky,,state,21,4,0
2020-03-07,Kentucky,,state,21,1,0
2020-03-06,Kentucky,,state,21,1,0
2020-04-02,Kentucky,Allen,county,21003,1,0
2020-04-01,Kentucky,Allen,county,21003,1,0
2020-03-31,Kentucky,Allen,county,21003,1,0
2020-03-30,Kentucky,Allen,county,21003,1,0
2020-03-29,Kentucky,Allen,county,21003,1,0
2020-03-28,Kentucky,Allen,county,21003,1,0
2020-03-27,Kentucky,Allen,county,21003,1,0
2020-03-26,Kentucky,Allen,county,21003,1,0
2020-03-25,Kentucky,Allen,county,21003,1,0
2020-03-24,Kentucky,Allen,county,21003,1,0
2020-03-23,Kentucky,Allen,county,21003,1,0
2020-03-22,Kentucky,Allen,county,21003,1,0
2020-04-02,Kentucky,Anderson,county,21005,3,1
2020-04-01,Kentucky,Anderson,county,21005,3,1
2020-03-31,Kentucky,Anderson,county,21005,2,1
2020-03-30,Kentucky,Anderson,county,21005,2,1
2020-03-29,Kentucky,Anderson,county,21005,2,1
2020-03-28,Kentucky,Anderson,county,21005,2,1
2020-03-27,Kentucky,Anderson,county,21005,2,1
2020-03-26,Kentucky,Anderson,county,21005,2,1
2020-03-25,Kentucky,Anderson,county,21005,2,1
2020-03-24,Kentucky,Anderson,county,21005,2,1
2020-03-23,Kentucky,Anderson,county,21005,2,1
2020-03-22,Kentucky,Anderson,county,21005,1,1
2020-03-21,Kentucky,Anderson,county,21005,1,1
2020-04-02,Kentucky,Barren,county,21009,2,0
2020-04-01,Kentucky,Barren,county,21009,1,0
2020-03-31,Kentucky,Barren,county,21009,1,0
2020-04-02,Kentucky,Bath,county,21011,1,0
