date,state,county,place_type,fips,cases,deaths
2020-07-10,Kentucky,,state,21,19061,647
2020-07-09,Kentucky,,state,21,18576,640
2020-07-08,Kentucky,,state,21,18204,634
2020-07-07,Kentucky,,state,21,17820,630
2020-07-06,Kentucky,,state,21,17464,621
2020-07-05,Kentucky,,state,21,16712,608
2020-07-04,Kentucky,,state,21,16709,608
2020-07-03,Kentucky,,state,21,16655,608
2020-07-02,Kentucky,,state,21,16370,605
2020-07-01,Kentucky,,state,21,16114,597
2020-06-30,Kentucky,,state,21,15916,588
2020-06-29,Kentucky,,state,21,15657,584
2020-06-28,Kentucky,,state,21,15480,577
2020-06-27,Kentucky,,state,21,15337,575
2020-06-26,Kentucky,,state,21,15033,575
2020-06-25,Kentucky,,state,21,14793,569
2020-06-24,Kentucky,,state,21,14522,561
2020-06-23,Kentucky,,state,21,14323,559
2020-06-22,Kentucky,,state,21,14073,549
2020-06-21,Kentucky,,state,21,13919,544
2020-06-20,Kentucky,,state,21,13800,542
2020-06-19,Kentucky,,state,21,13629,542
2020-06-18,Kentucky,,state,21,13391,540
2020-06-17,Kentucky,,state,21,13190,536
2020-06-16,Kentucky,,state,21,12899,530
2020-06-15,Kentucky,,state,21,12863,524
2020-06-14,Kentucky,,state,21,12652,527
2020-06-13,Kentucky,,state,21,12605,527
2020-06-12,Kentucky,,state,21,12352,525
2020-06-11,Kentucky,,state,21,12128,513
2020-06-10,Kentucky,,state,21,12029,498
2020-06-09,Kentucky,,state,21,11891,494
2020-06-08,Kentucky,,state,21,11701,487
2020-06-07,Kentucky,,state,21,11393,481
2020-06-06,Kentucky,,state,21,11359,480
2020-06-05,Kentucky,,state,21,11051,476
2020-06-04,Kentucky,,state,21,10781,469
2020-06-03,Kentucky,,state,21,10485,458
2020-06-02,Kentucky,,state,21,10287,451
2020-06-01,Kentucky,,state,21,10150,445
2020-05-31,Kentucky,,state,21,9937,441
2020-05-30,Kentucky,,state,21,9887,441
2020-05-29,Kentucky,,state,21,9688,434
2020-05-28,Kentucky,,state,21,9510,424
2020-05-27,Kentucky,,state,21,9313,420
2020-05-26,Kentucky,,state,21,9175,407
2020-05-25,Kentucky,,state,21,8899,403
2020-05-24,Kentucky,,state,21,8842,399
2020-05-23,Kentucky,,state,21,8812,399
2020-05-22,Kentucky,,state,21,8688,398
2020-05-21,Kentucky,,state,21,8475,393
2020-05-20,Kentucky,,state,21,8336,381
2020-05-19,Kentucky,,state,21,8205,369
2020-05-18,Kentucky,,state,21,8041,354
2020-05-17,Kentucky,,state,21,7793,346
2020-05-16,Kentucky,,state,21,7773,346
2020-05-15,Kentucky,,state,21,7578,343
2020-05-14,Kentucky,,state,21,7397,341
2020-05-13,Kentucky,,state,21,7102,334
2020-05-12,Kentucky,,state,21,7003,333
2020-05-11,Kentucky,,state,21,6710,325
2020-05-10,Kentucky,,state,21,6486,312
2020-05-09,Kentucky,,state,21,6469,312
2020-05-08,Kentucky,,state,21,6298,304
2020-05-07,Kentucky,,state,21,6173,302
2020-05-06,Kentucky,,state,21,5946,286
2020-05-05,Kentucky,,state,21,5822,278
2020-05-04,Kentucky,,state,21,5370,267
2020-05-03,Kentucky,,state,21,5223,256
2020-05-02,Kentucky,,state,21,4881,252
2020-05-01,Kentucky,,state,21,4879,248
2020-04-30,Kentucky,,state,21,4708,240
2020-04-29,Kentucky,,state,21,4538,235
2020-04-28,Kentucky,,state,21,4375,231
2020-04-27,Kentucky,,state,21,4146,216
2020-04-26,Kentucky,,state,21,4074,211
2020-04-25,Kentucky,,state,21,3905,208
