date,state,county,place_type,fips,cases,deaths
2020-09-19,Kentucky,,state,21,65068,1137
2020-09-18,Kentucky,,state,21,64155,1132
2020-09-17,Kentucky,,state,21,63412,1127
2020-09-16,Kentucky,,state,21,62723,1118
2020-09-15,Kentucky,,state,21,61986,1112
2020-09-14,Kentucky,,state,21,61182,1105
2020-09-13,Kentucky,,state,21,60607,1102
2020-09-12,Kentucky,,state,21,60187,1099
2020-09-11,Kentucky,,state,21,59349,1087
2020-09-10,Kentucky,,state,21,58452,1073
2020-09-09,Kentucky,,state,21,57518,1058
2020-09-08,Kentucky,,state,21,56877,1039
2020-09-07,Kentucky,,state,21,56545,1036
2020-09-06,Kentucky,,state,21,56172,1035
2020-09-05,Kentucky,,state,21,56016,1033
2020-09-04,Kentucky,,state,21,55500,1028
2020-09-03,Kentucky,,state,21,54067,1021
2020-09-02,Kentucky,,state,21,52704,1008
2020-09-01,Kentucky,,state,21,51762,983
2020-08-31,Kentucky,,state,21,50884,965
2020-08-30,Kentucky,,state,21,50170,955
2020-08-29,Kentucky,,state,21,49914,951
2020-08-28,Kentucky,,state,21,48937,945
2020-08-27,Kentucky,,state,21,48322,937
2020-08-26,Kentucky,,state,21,47542,927
2020-08-25,Kentucky,,state,21,46798,918
2020-08-24,Kentucky,,state,21,46057,909
2020-08-23,Kentucky,,state,21,45401,901
2020-08-22,Kentucky,,state,21,45225,899
2020-08-21,Kentucky,,state,21,44432,887
2020-08-20,Kentucky,,state,21,43700,881
2020-08-19,Kentucky,,state,21,42958,866
2020-08-18,Kentucky,,state,21,42270,858
2020-08-17,Kentucky,,state,21,41610,839
2020-08-16,Kentucky,,state,21,40883,832
2020-08-15,Kentucky,,state,21,40677,829
2020-08-14,Kentucky,,state,21,40012,822
2020-08-13,Kentucky,,state,21,39306,817
2020-08-12,Kentucky,,state,21,38546,809
2020-08-11,Kentucky,,state,21,37437,803
2020-08-10,Kentucky,,state,21,36739,794
2020-08-09,Kentucky,,state,21,36316,790
2020-08-08,Kentucky,,state,21,35986,790
2020-08-07,Kentucky,,state,21,35147,785
2020-08-06,Kentucky,,state,21,34435,780
2020-08-05,Kentucky,,state,21,33823,771
2020-08-04,Kentucky,,state,21,33209,769
2020-08-03,Kentucky,,state,21,32500,762
2020-08-02,Kentucky,,state,21,31966,759
2020-08-01,Kentucky,,state,21,31612,758
2020-07-31,Kentucky,,state,21,30981,753
2020-07-30,Kentucky,,state,21,30132,748
2020-07-29,Kentucky,,state,21,29479,746
2020-07-28,Kentucky,,state,21,28876,735
2020-07-27,Kentucky,,state,21,28250,726
2020-07-26,Kentucky,,state,21,27682,718
2020-07-25,Kentucky,,state,21,27395,717
2020-07-24,Kentucky,,state,21,26628,715
2020-07-23,Kentucky,,state,21,25828,706
2020-07-22,Kentucky,,state,21,25169,700
2020-07-21,Kentucky,,state,21,24638,695
2020-07-20,Kentucky,,state,21,23978,694
2020-07-19,Kentucky,,state,21,23600,691
2020-07-18,Kentucky,,state,21,22750,688
2020-07-17,Kentucky,,state,21,22162,687
2020-07-16,Kentucky,,state,21,21617,675
2020-07-15,Kentucky,,state,21,21148,668
2020-07-14,Kentucky,,state,21,20702,665
2020-07-13,Kentucky,,state,21,20127,656
2020-07-12,Kentucky,,state,21,19762,649
2020-07-11,Kentucky,,state,21,19530,647
2020-07-10,Kentucky,,state,21,19076,647
2020-07-09,Kentucky,,state,21,18576,640
2020-07-08,Kentucky,,state,21,18204,634
2020-07-07,Kentucky,,state,21,17820,630
2020-07-06,Kentucky,,state,21,17464,621
2020-07-05,Kentucky,,state,21,16712,608
2020-07-04,Kentucky,,state,21,16709,608
2020-07-03,Kentucky,,state,21,16655,608
2020-07-02,Kentucky,,state,21,16370,605
2020-07-01,Kentucky,,state,21,16114,597
2020-06-30,Kentucky,,state,21,15916,588
2020-06-29,Kentucky,,state,21,15657,584
2020-06-28,Kentucky,,state,21,15480,577
2020-06-27,Kentucky,,state,21,15337,575
2020-06-26,Kentucky,,state,21,15033,575
2020-06-25,Kentucky,,state,21,14793,569
2020-06-24,Kentucky,,state,21,14522,561
2020-06-23,Kentucky,,state,21,14323,559
2020-06-22,Kentucky,,state,21,14073,549
2020-06-21,Kentucky,,state,21,13919,544
2020-06-20,Kentucky,,state,21,13800,542
2020-06-19,Kentucky,,state,21,13629,542
2020-06-18,Kentucky,,state,21,13391,540
2020-06-17,Kentucky,,state,21,13190,536
2020-06-16,Kentucky,,state,21,12899,530
2020-06-15,Kentucky,,state,21,12863,524
2020-06-14,Kentucky,,state,21,12652,527
2020-06-13,Kentucky,,state,21,12605,527
2020-06-12,Kentucky,,state,21,12352,525
2020-06-11,Kentucky,,state,21,12128,513
2020-06-10,Kentucky,,state,21,12029,498
2020-06-09,Kentucky,,state,21,11891,494
2020-06-08,Kentucky,,state,21,11701,487
2020-06-07,Kentucky,,state,21,11393,481
2020-06-06,Kentucky,,state,21,11359,480
2020-06-05,Kentucky,,state,21,11051,476
