date,state,county,place_type,fips,cases,deaths
2020-04-13,Kentucky,,state,21,2048,106
2020-04-12,Kentucky,,state,21,1963,98
2020-04-11,Kentucky,,state,21,1851,94
2020-04-10,Kentucky,,state,21,1702,90
2020-04-09,Kentucky,,state,21,1525,84
2020-04-08,Kentucky,,state,21,1393,73
2020-04-07,Kentucky,,state,21,1289,66
2020-04-06,Kentucky,,state,21,1057,52
2020-04-05,Kentucky,,state,21,1048,44
2020-04-04,Kentucky,,state,21,917,40
2020-04-03,Kentucky,,state,21,770,34
2020-04-02,Kentucky,,state,21,755,34
2020-04-01,Kentucky,,state,21,682,20
2020-03-31,Kentucky,,state,21,590,18
2020-03-30,Kentucky,,state,21,480,11
2020-03-29,Kentucky,,state,21,439,9
2020-03-28,Kentucky,,state,21,394,9
2020-03-27,Kentucky,,state,21,302,8
2020-03-26,Kentucky,,state,21,248,5
2020-03-25,Kentucky,,state,21,198,5
2020-03-24,Kentucky,,state,21,157,3
2020-03-23,Kentucky,,state,21,124,3
2020-03-22,Kentucky,,state,21,103,3
2020-03-21,Kentucky,,state,21,84,3
2020-03-20,Kentucky,,state,21,63,2
2020-03-19,Kentucky,,state,21,47,2
2020-03-18,Kentucky,,state,21,35,1
2020-03-17,Kentucky,,state,21,26,1
2020-03-16,Kentucky,,state,21,22,1
2020-03-15,Kentucky,,state,21,21,0
2020-03-14,Kentucky,,state,21,18,0
2020-03-13,Kentucky,,state,21,11,0
2020-03-12,Kentucky,,state,21,11,0
2020-03-11,Kentucky,,state,21,7,0
2020-03-10,Kentucky,,state,21,7,0
2020-03-09,Kentucky,,state,21,5,0
2020-03-08,Kentucky,,state,21,4,0
2020-03-07,Kentucky,,state,21,1,0
2020-03-06,Kentucky,,state,21,1,0
2020-04-13,Kentucky,Adair,county,21001,43,1
2020-04-12,Kentucky,Adair,county,21001,43,1
2020-04-11,Kentucky,Adair,county,21001,11,1
2020-04-10,Kentucky,Adair,county,21001,10,1
2020-04-09,Kentucky,Adair,county,21001,9,1
2020-04-08,Kentucky,Adair,county,21001,4,1
2020-04-07,Kentucky,Adair,county,21001,4,1
2020-04-06,Kentucky,Adair,county,21001,3,0
2020-04-05,Kentucky,Adair,county,21001,3,0
2020-04-13,Kentucky,Allen,county,21003,2,0
2020-04-12,Kentucky,Allen,county,21003,2,0
2020-04-11,Kentucky,Allen,county,21003,4,0
2020-04-10,Kentucky,Allen,county,21003,4,0
2020-04-09,Kentucky,Allen,county,21003,4,0
2020-04-08,Kentucky,Allen,county,21003,3,0
2020-04-07,Kentucky,Allen,county,21003,3,0
2020-04-06,Kentucky,Allen,county,21003,3,0
2020-04-05,Kentucky,Allen,county,21003,3,0
2020-04-04,Kentucky,Allen,county,21003,1,0
2020-04-03,Kentucky,Allen,county,21003,1,0
2020-04-02,Kentucky,Allen,county,21003,1,0
2020-04-01,Kentucky,Allen,county,21003,1,0
2020-03-31,Kentucky,Allen,county,21003,1,0
2020-03-30,Kentucky,Allen,county,21003,1,0
2020-03-29,Kentucky,Allen,county,21003,1,0
2020-03-28,Kentucky,Allen,county,21003,1,0
2020-03-27,Kentucky,Allen,county,21003,1,0
2020-03-26,Kentucky,Allen,county,21003,1,0
2020-03-25,Kentucky,Allen,county,21003,1,0
2020-03-24,Kentucky,Allen,county,21003,1,0
2020-03-23,Kentucky,Allen,county,21003,1,0
2020-03-22,Kentucky,Allen,county,21003,1,0
2020-04-13,Kentucky,Anderson,county,21005,3,1
2020-04-12,Kentucky,Anderson,county,21005,3,1
2020-04-11,Kentucky,Anderson,county,21005,3,1
2020-04-10,Kentucky,Anderson,county,21005,3,1
2020-04-09,Kentucky,Anderson,county,21005,3,1
2020-04-08,Kentucky,Anderson,county,21005,3,1
2020-04-07,Kentucky,Anderson,county,21005,3,1
2020-04-06,Kentucky,Anderson,county,21005,3,1
2020-04-05,Kentucky,Anderson,county,21005,3,1
2020-04-04,Kentucky,Anderson,county,21005,3,1
2020-04-03,Kentucky,Anderson,county,21005,3,1
2020-04-02,Kentucky,Anderson,county,21005,3,1
2020-04-01,Kentucky,Anderson,county,21005,3,1
2020-03-31,Kentucky,Anderson,county,21005,2,1
2020-03-30,Kentucky,Anderson,county,21005,2,1
2020-03-29,Kentucky,Anderson,county,21005,2,1
2020-03-28,Kentucky,Anderson,county,21005,2,1
2020-03-27,Kentucky,Anderson,county,21005,2,1
2020-03-26,Kentucky,Anderson,county,21005,2,1
2020-03-25,Kentucky,Anderson,county,21005,2,1
2020-03-24,Kentucky,Anderson,county,21005,2,1
2020-03-23,Kentucky,Anderson,county,21005,2,1
2020-03-22,Kentucky,Anderson,county,21005,1,1
2020-03-21,Kentucky,Anderson,county,21005,1,1
2020-04-13,Kentucky,Ballard,county,21007,2,0
2020-04-12,Kentucky,Ballard,county,21007,2,0
2020-04-11,Kentucky,Ballard,county,21007,1,0
2020-04-10,Kentucky,Ballard,county,21007,1,0
2020-04-09,Kentucky,Ballard,county,21007,1,0
2020-04-08,Kentucky,Ballard,county,21007,1,0
2020-04-13,Kentucky,Barren,county,21009,5,0
2020-04-12,Kentucky,Barren,county,21009,5,0
2020-04-11,Kentucky,Barren,county,21009,5,0
2020-04-10,Kentucky,Barren,county,21009,3,0
2020-04-09,Kentucky,Barren,county,21009,3,0
2020-04-08,Kentucky,Barren,county,21009,2,0
2020-04-07,Kentucky,Barren,county,21009,2,0
2020-04-06,Kentucky,Barren,county,21009,1,0
2020-04-05,Kentucky,Barren,county,21009,1,0
2020-04-04,Kentucky,Barren,county,21009,2,0
2020-04-03,Kentucky,Barren,county,21009,2,0
2020-04-02,Kentucky,Barren,county,21009,2,0
2020-04-01,Kentucky,Barren,county,21009,1,0
2020-03-31,Kentucky,Barren,county,21009,1,0
2020-04-13,Kentucky,Bath,county,21011,3,0
2020-04-12,Kentucky,Bath,county,21011,3,0
2020-04-11,Kentucky,Bath,county,21011,2,0
2020-04-10,Kentucky,Bath,county,21011,1,0
2020-04-09,Kentucky,Bath,county,21011,1,0
2020-04-08,Kentucky,Bath,county,21011,1,0
2020-04-07,Kentucky,Bath,county,21011,1,0
2020-04-06,Kentucky,Bath,county,21011,1,0
2020-04-05,Kentucky,Bath,county,21011,1,0
2020-04-04,Kentucky,Bath,county,21011,1,0
2020-04-03,Kentucky,Bath,county,21011,1,0
2020-04-02,Kentucky,Bath,county,21011,1,0
2020-04-13,Kentucky,Boone,county,21015,58,2
2020-04-12,Kentucky,Boone,county,21015,54,2
2020-04-11,Kentucky,Boone,county,21015,48,2
2020-04-10,Kentucky,Boone,county,21015,48,1
2020-04-09,Kentucky,Boone,county,21015,46,1
2020-04-08,Kentucky,Boone,county,21015,34,1
2020-04-07,Kentucky,Boone,county,21015,34,1
2020-04-06,Kentucky,Boone,county,21015,27,1
2020-04-05,Kentucky,Boone,county,21015,27,1
2020-04-04,Kentucky,Boone,county,21015,6,1
2020-04-03,Kentucky,Boone,county,21015,5,0
2020-04-02,Kentucky,Boone,county,21015,5,0
2020-04-01,Kentucky,Boone,county,21015,5,0
2020-03-31,Kentucky,Boone,county,21015,5,0
2020-03-30,Kentucky,Boone,county,21015,5,0
2020-03-29,Kentucky,Boone,county,21015,4,0
2020-03-28,Kentucky,Boone,county,21015,4,0
2020-03-27,Kentucky,Boone,county,21015,3,0
2020-03-26,Kentucky,Boone,county,21015,2,0
2020-04-13,Kentucky,Bourbon,county,21017,4,1
2020-04-12,Kentucky,Bourbon,county,21017,4,1
2020-04-11,Kentucky,Bourbon,county,21017,4,1
2020-04-10,Kentucky,Bourbon,county,21017,4,1
2020-04-09,Kentucky,Bourbon,county,21017,4,1
2020-04-08,Kentucky,Bourbon,county,21017,4,1
2020-04-07,Kentucky,Bourbon,county,21017,4,1
2020-04-06,Kentucky,Bourbon,county,21017,4,1
2020-04-05,Kentucky,Bourbon,county,21017,4,1
2020-04-04,Kentucky,Bourbon,county,21017,6,1
2020-04-03,Kentucky,Bourbon,county,21017,6,1
2020-04-02,Kentucky,Bourbon,county,21017,6,1
2020-04-01,Kentucky,Bourbon,county,21017,6,1
2020-03-31,Kentucky,Bourbon,county,21017,4,1
2020-03-30,Kentucky,Bourbon,county,21017,2,1
2020-03-29,Kentucky,Bourbon,county,21017,2,1
2020-03-28,Kentucky,Bourbon,county,21017,2,1
2020-03-27,Kentucky,Bourbon,county,21017,2,1
2020-03-26,Kentucky,Bourbon,county,21017,2,1
2020-03-25,Kentucky,Bourbon,county,21017,2,1
2020-03-24,Kentucky,Bourbon,county,21017,2,1
2020-03-23,Kentucky,Bourbon,county,21017,2,1
2020-03-22,Kentucky,Bourbon,county,21017,2,1
2020-03-21,Kentucky,Bourbon,county,21017,2,1
2020-03-20,Kentucky,Bourbon,county,21017,2,1
2020-03-19,Kentucky,Bourbon,county,21017,2,1
2020-03-18,Kentucky,Bourbon,county,21017,2,1
2020-03-17,Kentucky,Bourbon,county,21017,1,1
2020-03-16,Kentucky,Bourbon,county,21017,1,1
2020-03-15,Kentucky,Bourbon,county,21017,1,0
2020-03-14,Kentucky,Bourbon,county,21017,1,0
2020-04-13,Kentucky,Boyd,county,21019,23,2
2020-04-12,Kentucky,Boyd,county,21019,23,2
2020-04-11,Kentucky,Boyd,county,21019,26,2
2020-04-10,Kentucky,Boyd,county,21019,22,2
2020-04-09,Kentucky,Boyd,county,21019,22,2
2020-04-08,Kentucky,Boyd,county,21019,20,2
2020-04-07,Kentucky,Boyd,county,21019,20,2
2020-04-06,Kentucky,Boyd,county,21019,20,1
2020-04-05,Kentucky,Boyd,county,21019,20,1
2020-04-04,Kentucky,Boyd,county,21019,5,1
2020-04-03,Kentucky,Boyd,county,21019,5,1
