date,state,county,place_type,fips,cases,deaths
2020-06-25,Iowa,,state,19,27384,702
2020-06-24,Iowa,,state,19,26897,694
2020-06-23,Iowa,,state,19,26470,690
2020-06-22,Iowa,,state,19,26217,687
2020-06-21,Iowa,,state,19,26020,686
2020-06-20,Iowa,,state,19,25552,685
2020-06-19,Iowa,,state,19,25424,681
2020-06-18,Iowa,,state,19,24959,680
2020-06-17,Iowa,,state,19,24616,677
2020-06-16,Iowa,,state,19,24263,670
2020-06-15,Iowa,,state,19,24110,661
2020-06-14,Iowa,,state,19,23959,652
2020-06-13,Iowa,,state,19,23792,651
2020-06-12,Iowa,,state,19,23455,650
2020-06-11,Iowa,,state,19,23103,641
2020-06-10,Iowa,,state,19,22733,638
2020-06-09,Iowa,,state,19,22271,629
2020-06-08,Iowa,,state,19,22111,623
2020-06-07,Iowa,,state,19,21794,606
2020-06-06,Iowa,,state,19,21527,602
2020-06-05,Iowa,,state,19,21332,597
2020-06-04,Iowa,,state,19,20943,590
2020-06-03,Iowa,,state,19,20376,574
2020-06-02,Iowa,,state,19,20017,564
2020-06-01,Iowa,,state,19,19789,558
2020-05-31,Iowa,,state,19,19621,537
2020-05-30,Iowa,,state,19,19336,531
2020-05-29,Iowa,,state,19,19019,525
2020-05-28,Iowa,,state,19,18672,510
2020-05-27,Iowa,,state,19,18446,496
2020-05-26,Iowa,,state,19,17999,480
2020-05-25,Iowa,,state,19,17628,460
2020-05-24,Iowa,,state,19,17434,456
2020-05-23,Iowa,,state,19,16898,446
2020-05-22,Iowa,,state,19,16510,441
2020-05-21,Iowa,,state,19,16170,414
2020-05-20,Iowa,,state,19,15868,400
2020-05-19,Iowa,,state,19,15296,367
2020-05-18,Iowa,,state,19,14955,355
2020-05-17,Iowa,,state,19,14651,351
2020-05-16,Iowa,,state,19,14328,346
2020-05-15,Iowa,,state,19,14049,336
2020-05-14,Iowa,,state,19,13675,318
2020-05-13,Iowa,,state,19,13289,306
2020-05-12,Iowa,,state,19,12912,289
2020-05-11,Iowa,,state,19,12373,271
2020-05-10,Iowa,,state,19,11959,265
2020-05-09,Iowa,,state,19,11671,252
2020-05-08,Iowa,,state,19,11457,243
2020-05-07,Iowa,,state,19,11059,231
2020-05-06,Iowa,,state,19,10404,219
2020-05-05,Iowa,,state,19,10111,207
2020-05-04,Iowa,,state,19,9703,188
2020-05-03,Iowa,,state,19,9169,184
2020-05-02,Iowa,,state,19,8641,175
2020-05-01,Iowa,,state,19,7883,170
2020-04-30,Iowa,,state,19,7145,162
2020-04-29,Iowa,,state,19,6843,148
2020-04-28,Iowa,,state,19,6376,136
2020-04-27,Iowa,,state,19,5868,127
2020-04-26,Iowa,,state,19,5490,118
2020-04-25,Iowa,,state,19,5109,112
2020-04-24,Iowa,,state,19,4459,107
2020-04-23,Iowa,,state,19,3939,96
2020-04-22,Iowa,,state,19,3764,90
2020-04-21,Iowa,,state,19,3641,83
2020-04-20,Iowa,,state,19,3175,79
2020-04-19,Iowa,,state,19,2915,75
2020-04-18,Iowa,,state,19,2513,74
2020-04-17,Iowa,,state,19,2332,64
2020-04-16,Iowa,,state,19,2141,60
2020-04-15,Iowa,,state,19,1995,53
2020-04-14,Iowa,,state,19,1899,44
2020-04-13,Iowa,,state,19,1710,44
2020-04-12,Iowa,,state,19,1587,41
2020-04-11,Iowa,,state,19,1510,34
2020-04-10,Iowa,,state,19,1388,31
2020-04-09,Iowa,,state,19,1270,27
2020-04-08,Iowa,,state,19,1145,27
2020-04-07,Iowa,,state,19,1048,26
2020-04-06,Iowa,,state,19,946,25
2020-04-05,Iowa,,state,19,868,22
2020-04-04,Iowa,,state,19,786,11
2020-04-03,Iowa,,state,19,699,11
2020-04-02,Iowa,,state,19,614,11
2020-04-01,Iowa,,state,19,549,9
2020-03-31,Iowa,,state,19,498,7
2020-03-30,Iowa,,state,19,424,6
2020-03-29,Iowa,,state,19,336,4
2020-03-28,Iowa,,state,19,298,3
2020-03-27,Iowa,,state,19,236,3
2020-03-26,Iowa,,state,19,179,1
2020-03-25,Iowa,,state,19,147,1
2020-03-24,Iowa,,state,19,124,1
2020-03-23,Iowa,,state,19,105,0
2020-03-22,Iowa,,state,19,90,0
2020-03-21,Iowa,,state,19,68,0
2020-03-20,Iowa,,state,19,45,0
2020-03-19,Iowa,,state,19,44,0
2020-03-18,Iowa,,state,19,38,0
2020-03-17,Iowa,,state,19,29,0
2020-03-16,Iowa,,state,19,22,0
2020-03-15,Iowa,,state,19,22,0
2020-03-14,Iowa,,state,19,18,0
2020-03-13,Iowa,,state,19,17,0
2020-03-12,Iowa,,state,19,16,0
2020-03-11,Iowa,,state,19,14,0
2020-03-10,Iowa,,state,19,13,0
2020-03-09,Iowa,,state,19,8,0
2020-03-08,Iowa,,state,19,3,0
2020-06-25,Iowa,Adair,county,19001,14,0
2020-06-24,Iowa,Adair,county,19001,13,0
2020-06-23,Iowa,Adair,county,19001,12,0
2020-06-22,Iowa,Adair,county,19001,12,0
2020-06-21,Iowa,Adair,county,19001,12,0
2020-06-20,Iowa,Adair,county,19001,12,0
2020-06-19,Iowa,Adair,county,19001,12,0
2020-06-18,Iowa,Adair,county,19001,12,0
2020-06-17,Iowa,Adair,county,19001,12,0
2020-06-16,Iowa,Adair,county,19001,12,0
2020-06-15,Iowa,Adair,county,19001,11,0
2020-06-14,Iowa,Adair,county,19001,11,0
2020-06-13,Iowa,Adair,county,19001,11,0
2020-06-12,Iowa,Adair,county,19001,11,0
2020-06-11,Iowa,Adair,county,19001,11,0
2020-06-10,Iowa,Adair,county,19001,10,0
