date,state,county,place_type,fips,cases,deaths
2020-12-19,Iowa,,state,19,266959,3533
2020-12-18,Iowa,,state,19,264729,3451
2020-12-17,Iowa,,state,19,262210,3451
2020-12-16,Iowa,,state,19,260784,3354
2020-12-15,Iowa,,state,19,258253,3337
2020-12-14,Iowa,,state,19,256902,3269
2020-12-13,Iowa,,state,19,256249,3209
2020-12-12,Iowa,,state,19,255009,3208
2020-12-11,Iowa,,state,19,253612,3193
2020-12-10,Iowa,,state,19,251027,3116
2020-12-09,Iowa,,state,19,248782,3017
2020-12-08,Iowa,,state,19,246237,2915
2020-12-07,Iowa,,state,19,245985,2723
2020-12-06,Iowa,,state,19,244689,2717
2020-12-05,Iowa,,state,19,243385,2682
2020-12-04,Iowa,,state,19,241531,2665
2020-12-03,Iowa,,state,19,238722,2603
2020-12-02,Iowa,,state,19,236159,2518
2020-12-01,Iowa,,state,19,233062,2449
2020-11-30,Iowa,,state,19,230634,2426
2020-11-29,Iowa,,state,19,228690,2399
2020-11-28,Iowa,,state,19,227181,2375
2020-11-27,Iowa,,state,19,225065,2360
2020-11-26,Iowa,,state,19,223323,2349
2020-11-25,Iowa,,state,19,221288,2312
2020-11-24,Iowa,,state,19,217786,2271
2020-11-23,Iowa,,state,19,214792,2222
2020-11-22,Iowa,,state,19,211664,2202
2020-11-21,Iowa,,state,19,209203,2191
2020-11-20,Iowa,,state,19,205918,2159
2020-11-19,Iowa,,state,19,201572,2127
2020-11-18,Iowa,,state,19,197532,2102
2020-11-17,Iowa,,state,19,193196,2064
2020-11-16,Iowa,,state,19,189597,2023
2020-11-15,Iowa,,state,19,186314,1989
2020-11-14,Iowa,,state,19,183557,1985
2020-11-13,Iowa,,state,19,178890,1972
2020-11-12,Iowa,,state,19,173401,1947
2020-11-11,Iowa,,state,19,168457,1927
2020-11-10,Iowa,,state,19,163827,1898
2020-11-09,Iowa,,state,19,159910,1872
2020-11-08,Iowa,,state,19,155583,1845
2020-11-07,Iowa,,state,19,150639,1842
2020-11-06,Iowa,,state,19,146267,1828
