date,state,county,place_type,fips,cases,deaths
2020-03-28,Iowa,,state,19,298,3
2020-03-27,Iowa,,state,19,235,3
2020-03-26,Iowa,,state,19,179,1
2020-03-25,Iowa,,state,19,145,1
2020-03-24,Iowa,,state,19,124,1
2020-03-23,Iowa,,state,19,105,0
2020-03-22,Iowa,,state,19,90,0
2020-03-21,Iowa,,state,19,68,0
2020-03-20,Iowa,,state,19,45,0
2020-03-19,Iowa,,state,19,44,0
2020-03-18,Iowa,,state,19,38,0
2020-03-17,Iowa,,state,19,29,0
2020-03-16,Iowa,,state,19,22,0
2020-03-15,Iowa,,state,19,22,0
2020-03-14,Iowa,,state,19,18,0
2020-03-13,Iowa,,state,19,17,0
2020-03-12,Iowa,,state,19,16,0
2020-03-11,Iowa,,state,19,14,0
2020-03-10,Iowa,,state,19,13,0
2020-03-09,Iowa,,state,19,8,0
2020-03-08,Iowa,,state,19,3,0
2020-03-27,Iowa,Adair,county,19001,1,0
2020-03-26,Iowa,Adair,county,19001,1,0
2020-03-25,Iowa,Adair,county,19001,1,0
2020-03-24,Iowa,Adair,county,19001,1,0
2020-03-23,Iowa,Adair,county,19001,1,0
2020-03-22,Iowa,Adair,county,19001,1,0
2020-03-21,Iowa,Adair,county,19001,1,0
2020-03-20,Iowa,Adair,county,19001,1,0
2020-03-19,Iowa,Adair,county,19001,1,0
2020-03-18,Iowa,Adair,county,19001,1,0
2020-03-17,Iowa,Adair,county,19001,1,0
2020-03-27,Iowa,Allamakee,county,19005,7,1
2020-03-26,Iowa,Allamakee,county,19005,7,0
2020-03-25,Iowa,Allamakee,county,19005,7,0
2020-03-24,Iowa,Allamakee,county,19005,6,0
2020-03-23,Iowa,Allamakee,county,19005,6,0
2020-03-22,Iowa,Allamakee,county,19005,5,0
2020-03-21,Iowa,Allamakee,county,19005,5,0
2020-03-20,Iowa,Allamakee,county,19005,3,0
2020-03-19,Iowa,Allamakee,county,19005,2,0
2020-03-18,Iowa,Allamakee,county,19005,2,0
2020-03-17,Iowa,Allamakee,county,19005,2,0
2020-03-16,Iowa,Allamakee,county,19005,2,0
2020-03-15,Iowa,Allamakee,county,19005,2,0
2020-03-27,Iowa,Appanoose,county,19007,1,0
2020-03-26,Iowa,Appanoose,county,19007,1,0
2020-03-27,Iowa,Benton,county,19011,3,0
2020-03-26,Iowa,Benton,county,19011,2,0
2020-03-25,Iowa,Benton,county,19011,2,0
2020-03-27,Iowa,Black Hawk,county,19013,7,0
2020-03-26,Iowa,Black Hawk,county,19013,5,0
2020-03-25,Iowa,Black Hawk,county,19013,4,0
2020-03-24,Iowa,Black Hawk,county,19013,4,0
2020-03-23,Iowa,Black Hawk,county,19013,3,0
2020-03-22,Iowa,Black Hawk,county,19013,3,0
2020-03-21,Iowa,Black Hawk,county,19013,3,0
2020-03-20,Iowa,Black Hawk,county,19013,1,0
2020-03-19,Iowa,Black Hawk,county,19013,1,0
2020-03-18,Iowa,Black Hawk,county,19013,1,0
2020-03-17,Iowa,Black Hawk,county,19013,1,0
2020-03-27,Iowa,Buchanan,county,19019,1,0
2020-03-26,Iowa,Buchanan,county,19019,1,0
2020-03-25,Iowa,Buchanan,county,19019,1,0
2020-03-24,Iowa,Buchanan,county,19019,1,0
2020-03-27,Iowa,Butler,county,19023,1,0
2020-03-27,Iowa,Carroll,county,19027,1,0
2020-03-26,Iowa,Carroll,county,19027,1,0
2020-03-25,Iowa,Carroll,county,19027,1,0
2020-03-24,Iowa,Carroll,county,19027,1,0
2020-03-23,Iowa,Carroll,county,19027,1,0
2020-03-22,Iowa,Carroll,county,19027,1,0
2020-03-21,Iowa,Carroll,county,19027,1,0
2020-03-20,Iowa,Carroll,county,19027,1,0
2020-03-19,Iowa,Carroll,county,19027,1,0
2020-03-18,Iowa,Carroll,county,19027,1,0
2020-03-17,Iowa,Carroll,county,19027,1,0
2020-03-16,Iowa,Carroll,county,19027,1,0
2020-03-15,Iowa,Carroll,county,19027,1,0
2020-03-14,Iowa,Carroll,county,19027,1,0
2020-03-13,Iowa,Carroll,county,19027,1,0
2020-03-12,Iowa,Carroll,county,19027,1,0
2020-03-27,Iowa,Cedar,county,19031,5,0
2020-03-26,Iowa,Cedar,county,19031,4,0
2020-03-25,Iowa,Cedar,county,19031,1,0
2020-03-24,Iowa,Cedar,county,19031,1,0
2020-03-27,Iowa,Cerro Gordo,county,19033,3,0
2020-03-26,Iowa,Cerro Gordo,county,19033,2,0
2020-03-25,Iowa,Cerro Gordo,county,19033,2,0
2020-03-24,Iowa,Cerro Gordo,county,19033,2,0
2020-03-23,Iowa,Cerro Gordo,county,19033,2,0
2020-03-22,Iowa,Cerro Gordo,county,19033,2,0
2020-03-27,Iowa,Clayton,county,19043,1,0
2020-03-26,Iowa,Clayton,county,19043,1,0
2020-03-27,Iowa,Clinton,county,19045,1,0
2020-03-27,Iowa,Dallas,county,19049,9,0
2020-03-26,Iowa,Dallas,county,19049,7,0
2020-03-25,Iowa,Dallas,county,19049,7,0
2020-03-24,Iowa,Dallas,county,19049,7,0
2020-03-23,Iowa,Dallas,county,19049,6,0
2020-03-22,Iowa,Dallas,county,19049,6,0
2020-03-21,Iowa,Dallas,county,19049,5,0
2020-03-20,Iowa,Dallas,county,19049,5,0
2020-03-19,Iowa,Dallas,county,19049,5,0
2020-03-18,Iowa,Dallas,county,19049,5,0
2020-03-17,Iowa,Dallas,county,19049,3,0
2020-03-16,Iowa,Dallas,county,19049,1,0
2020-03-15,Iowa,Dallas,county,19049,1,0
2020-03-14,Iowa,Dallas,county,19049,1,0
2020-03-27,Iowa,Des Moines,county,19057,1,0
2020-03-26,Iowa,Des Moines,county,19057,1,0
2020-03-27,Iowa,Dickinson,county,19059,1,0
2020-03-27,Iowa,Dubuque,county,19061,8,1
2020-03-26,Iowa,Dubuque,county,19061,6,1
2020-03-25,Iowa,Dubuque,county,19061,6,1
2020-03-24,Iowa,Dubuque,county,19061,6,1
2020-03-23,Iowa,Dubuque,county,19061,6,0
2020-03-22,Iowa,Dubuque,county,19061,4,0
2020-03-21,Iowa,Dubuque,county,19061,2,0
2020-03-20,Iowa,Dubuque,county,19061,1,0
2020-03-19,Iowa,Dubuque,county,19061,1,0
2020-03-27,Iowa,Fayette,county,19065,1,0
2020-03-26,Iowa,Fayette,county,19065,1,0
2020-03-25,Iowa,Fayette,county,19065,1,0
2020-03-24,Iowa,Fayette,county,19065,1,0
2020-03-23,Iowa,Fayette,county,19065,1,0
2020-03-22,Iowa,Fayette,county,19065,1,0
2020-03-21,Iowa,Fayette,county,19065,1,0
2020-03-27,Iowa,Hancock,county,19081,3,0
2020-03-26,Iowa,Hancock,county,19081,3,0
2020-03-25,Iowa,Hancock,county,19081,3,0
