date,state,county,place_type,fips,cases,deaths
2020-10-01,Iowa,,state,19,90483,1366
2020-09-30,Iowa,,state,19,89248,1358
2020-09-29,Iowa,,state,19,88234,1341
2020-09-28,Iowa,,state,19,87256,1324
2020-09-27,Iowa,,state,19,86624,1316
2020-09-26,Iowa,,state,19,85908,1314
2020-09-25,Iowa,,state,19,85031,1312
2020-09-24,Iowa,,state,19,83993,1303
2020-09-23,Iowa,,state,19,82956,1298
2020-09-22,Iowa,,state,19,81674,1293
2020-09-21,Iowa,,state,19,81006,1284
2020-09-20,Iowa,,state,19,80410,1265
2020-09-19,Iowa,,state,19,79785,1265
2020-09-18,Iowa,,state,19,78839,1264
2020-09-17,Iowa,,state,19,77865,1257
2020-09-16,Iowa,,state,19,76680,1248
2020-09-15,Iowa,,state,19,75722,1234
2020-09-14,Iowa,,state,19,75069,1233
2020-09-13,Iowa,,state,19,74675,1220
2020-09-12,Iowa,,state,19,74204,1218
2020-09-11,Iowa,,state,19,73399,1216
2020-09-10,Iowa,,state,19,72548,1208
2020-09-09,Iowa,,state,19,71594,1204
2020-09-08,Iowa,,state,19,71018,1185
2020-09-07,Iowa,,state,19,70537,1170
2020-09-06,Iowa,,state,19,70210,1167
2020-09-05,Iowa,,state,19,69690,1165
2020-09-04,Iowa,,state,19,68757,1158
2020-09-03,Iowa,,state,19,67693,1137
2020-09-02,Iowa,,state,19,66463,1134
2020-09-01,Iowa,,state,19,65846,1125
2020-08-31,Iowa,,state,19,65252,1120
2020-08-30,Iowa,,state,19,64599,1113
2020-08-29,Iowa,,state,19,63836,1110
2020-08-28,Iowa,,state,19,62828,1108
2020-08-27,Iowa,,state,19,61484,1091
2020-08-26,Iowa,,state,19,58864,1077
2020-08-25,Iowa,,state,19,57606,1059
2020-08-24,Iowa,,state,19,56941,1047
2020-08-23,Iowa,,state,19,56441,1037
2020-08-22,Iowa,,state,19,55996,1033
2020-08-21,Iowa,,state,19,55331,1030
2020-08-20,Iowa,,state,19,54533,1016
2020-08-19,Iowa,,state,19,53541,1011
2020-08-18,Iowa,,state,19,53201,1002
2020-08-17,Iowa,,state,19,52829,987
2020-08-16,Iowa,,state,19,52447,975
2020-08-15,Iowa,,state,19,52065,975
2020-08-14,Iowa,,state,19,51272,972
2020-08-13,Iowa,,state,19,50678,964
2020-08-12,Iowa,,state,19,49973,953
2020-08-11,Iowa,,state,19,49521,946
2020-08-10,Iowa,,state,19,49164,935
2020-08-09,Iowa,,state,19,48919,931
2020-08-08,Iowa,,state,19,48311,926
2020-08-07,Iowa,,state,19,47920,915
2020-08-06,Iowa,,state,19,47559,912
2020-08-05,Iowa,,state,19,46836,900
2020-08-04,Iowa,,state,19,46231,888
2020-08-03,Iowa,,state,19,45905,884
2020-08-02,Iowa,,state,19,45723,878
2020-08-01,Iowa,,state,19,45293,874
2020-07-31,Iowa,,state,19,44753,872
2020-07-30,Iowa,,state,19,44285,865
2020-07-29,Iowa,,state,19,43623,854
2020-07-28,Iowa,,state,19,42928,839
2020-07-27,Iowa,,state,19,42696,836
2020-07-26,Iowa,,state,19,42357,829
2020-07-25,Iowa,,state,19,41886,826
2020-07-24,Iowa,,state,19,41434,826
2020-07-23,Iowa,,state,19,40796,820
2020-07-22,Iowa,,state,19,40208,814
2020-07-21,Iowa,,state,19,39721,808
2020-07-20,Iowa,,state,19,39343,798
2020-07-19,Iowa,,state,19,38813,793
2020-07-18,Iowa,,state,19,38314,790
2020-07-17,Iowa,,state,19,37903,785
2020-07-16,Iowa,,state,19,37414,781
2020-07-15,Iowa,,state,19,36536,777
2020-07-14,Iowa,,state,19,35942,759
2020-07-13,Iowa,,state,19,35631,755
2020-07-12,Iowa,,state,19,35410,752
2020-07-11,Iowa,,state,19,34695,748
2020-07-10,Iowa,,state,19,34232,748
2020-07-09,Iowa,,state,19,33316,742
2020-07-08,Iowa,,state,19,32716,739
2020-07-07,Iowa,,state,19,32153,732
2020-07-06,Iowa,,state,19,31764,725
2020-07-05,Iowa,,state,19,31612,721
2020-07-04,Iowa,,state,19,31167,721
2020-07-03,Iowa,,state,19,30631,721
2020-07-02,Iowa,,state,19,30259,719
2020-07-01,Iowa,,state,19,29618,717
2020-06-30,Iowa,,state,19,29152,717
2020-06-29,Iowa,,state,19,28874,712
2020-06-28,Iowa,,state,19,28520,706
2020-06-27,Iowa,,state,19,28203,704
2020-06-26,Iowa,,state,19,27828,704
