date,state,county,place_type,fips,cases,deaths
2020-04-17,Iowa,,state,19,2332,64
2020-04-16,Iowa,,state,19,2141,60
2020-04-15,Iowa,,state,19,1995,53
2020-04-14,Iowa,,state,19,1899,44
2020-04-13,Iowa,,state,19,1710,44
2020-04-12,Iowa,,state,19,1587,41
2020-04-11,Iowa,,state,19,1510,34
2020-04-10,Iowa,,state,19,1388,31
2020-04-09,Iowa,,state,19,1270,27
2020-04-08,Iowa,,state,19,1145,27
2020-04-07,Iowa,,state,19,1048,26
2020-04-06,Iowa,,state,19,946,25
2020-04-05,Iowa,,state,19,868,22
2020-04-04,Iowa,,state,19,786,11
2020-04-03,Iowa,,state,19,699,11
2020-04-02,Iowa,,state,19,614,11
2020-04-01,Iowa,,state,19,549,9
2020-03-31,Iowa,,state,19,498,7
2020-03-30,Iowa,,state,19,424,6
2020-03-29,Iowa,,state,19,336,4
2020-03-28,Iowa,,state,19,298,3
2020-03-27,Iowa,,state,19,235,3
2020-03-26,Iowa,,state,19,179,1
2020-03-25,Iowa,,state,19,145,1
2020-03-24,Iowa,,state,19,124,1
2020-03-23,Iowa,,state,19,105,0
2020-03-22,Iowa,,state,19,90,0
2020-03-21,Iowa,,state,19,68,0
2020-03-20,Iowa,,state,19,45,0
2020-03-19,Iowa,,state,19,44,0
2020-03-18,Iowa,,state,19,38,0
2020-03-17,Iowa,,state,19,29,0
2020-03-16,Iowa,,state,19,22,0
2020-03-15,Iowa,,state,19,22,0
2020-03-14,Iowa,,state,19,18,0
2020-03-13,Iowa,,state,19,17,0
2020-03-12,Iowa,,state,19,16,0
2020-03-11,Iowa,,state,19,14,0
2020-03-10,Iowa,,state,19,13,0
2020-03-09,Iowa,,state,19,8,0
2020-03-08,Iowa,,state,19,3,0
2020-04-17,Iowa,Adair,county,19001,1,0
2020-04-16,Iowa,Adair,county,19001,1,0
2020-04-15,Iowa,Adair,county,19001,1,0
2020-04-14,Iowa,Adair,county,19001,1,0
2020-04-13,Iowa,Adair,county,19001,1,0
2020-04-12,Iowa,Adair,county,19001,1,0
2020-04-11,Iowa,Adair,county,19001,1,0
2020-04-10,Iowa,Adair,county,19001,1,0
2020-04-09,Iowa,Adair,county,19001,1,0
2020-04-08,Iowa,Adair,county,19001,1,0
2020-04-07,Iowa,Adair,county,19001,1,0
2020-04-06,Iowa,Adair,county,19001,1,0
2020-04-05,Iowa,Adair,county,19001,1,0
2020-04-04,Iowa,Adair,county,19001,1,0
2020-04-03,Iowa,Adair,county,19001,1,0
2020-04-02,Iowa,Adair,county,19001,1,0
2020-04-01,Iowa,Adair,county,19001,1,0
2020-03-31,Iowa,Adair,county,19001,1,0
2020-03-30,Iowa,Adair,county,19001,1,0
2020-03-29,Iowa,Adair,county,19001,1,0
2020-03-28,Iowa,Adair,county,19001,1,0
2020-03-27,Iowa,Adair,county,19001,1,0
2020-03-26,Iowa,Adair,county,19001,1,0
2020-03-25,Iowa,Adair,county,19001,1,0
2020-03-24,Iowa,Adair,county,19001,1,0
2020-03-23,Iowa,Adair,county,19001,1,0
2020-03-22,Iowa,Adair,county,19001,1,0
2020-03-21,Iowa,Adair,county,19001,1,0
2020-03-20,Iowa,Adair,county,19001,1,0
2020-03-19,Iowa,Adair,county,19001,1,0
2020-03-18,Iowa,Adair,county,19001,1,0
2020-03-17,Iowa,Adair,county,19001,1,0
2020-04-17,Iowa,Allamakee,county,19005,27,3
2020-04-16,Iowa,Allamakee,county,19005,26,3
2020-04-15,Iowa,Allamakee,county,19005,24,2
2020-04-14,Iowa,Allamakee,county,19005,24,1
2020-04-13,Iowa,Allamakee,county,19005,23,1
