date,state,county,place_type,fips,cases,deaths
2020-04-07,Iowa,,state,19,1048,26
2020-04-06,Iowa,,state,19,946,25
2020-04-05,Iowa,,state,19,868,22
2020-04-04,Iowa,,state,19,786,11
2020-04-03,Iowa,,state,19,699,11
2020-04-02,Iowa,,state,19,614,11
2020-04-01,Iowa,,state,19,549,9
2020-03-31,Iowa,,state,19,498,7
2020-03-30,Iowa,,state,19,424,6
2020-03-29,Iowa,,state,19,336,4
2020-03-28,Iowa,,state,19,298,3
2020-03-27,Iowa,,state,19,235,3
2020-03-26,Iowa,,state,19,179,1
2020-03-25,Iowa,,state,19,145,1
2020-03-24,Iowa,,state,19,124,1
2020-03-23,Iowa,,state,19,105,0
2020-03-22,Iowa,,state,19,90,0
2020-03-21,Iowa,,state,19,68,0
2020-03-20,Iowa,,state,19,45,0
2020-03-19,Iowa,,state,19,44,0
2020-03-18,Iowa,,state,19,38,0
2020-03-17,Iowa,,state,19,29,0
2020-03-16,Iowa,,state,19,22,0
2020-03-15,Iowa,,state,19,22,0
2020-03-14,Iowa,,state,19,18,0
2020-03-13,Iowa,,state,19,17,0
2020-03-12,Iowa,,state,19,16,0
2020-03-11,Iowa,,state,19,14,0
2020-03-10,Iowa,,state,19,13,0
2020-03-09,Iowa,,state,19,8,0
2020-03-08,Iowa,,state,19,3,0
2020-04-07,Iowa,Adair,county,19001,1,0
2020-04-06,Iowa,Adair,county,19001,1,0
2020-04-05,Iowa,Adair,county,19001,1,0
2020-04-04,Iowa,Adair,county,19001,1,0
2020-04-03,Iowa,Adair,county,19001,1,0
2020-04-02,Iowa,Adair,county,19001,1,0
2020-04-01,Iowa,Adair,county,19001,1,0
2020-03-31,Iowa,Adair,county,19001,1,0
2020-03-30,Iowa,Adair,county,19001,1,0
2020-03-29,Iowa,Adair,county,19001,1,0
2020-03-28,Iowa,Adair,county,19001,1,0
2020-03-27,Iowa,Adair,county,19001,1,0
2020-03-26,Iowa,Adair,county,19001,1,0
2020-03-25,Iowa,Adair,county,19001,1,0
2020-03-24,Iowa,Adair,county,19001,1,0
2020-03-23,Iowa,Adair,county,19001,1,0
2020-03-22,Iowa,Adair,county,19001,1,0
2020-03-21,Iowa,Adair,county,19001,1,0
2020-03-20,Iowa,Adair,county,19001,1,0
2020-03-19,Iowa,Adair,county,19001,1,0
2020-03-18,Iowa,Adair,county,19001,1,0
2020-03-17,Iowa,Adair,county,19001,1,0
2020-04-07,Iowa,Allamakee,county,19005,17,1
2020-04-06,Iowa,Allamakee,county,19005,18,1
2020-04-05,Iowa,Allamakee,county,19005,17,1
2020-04-04,Iowa,Allamakee,county,19005,16,1
2020-04-03,Iowa,Allamakee,county,19005,16,1
2020-04-02,Iowa,Allamakee,county,19005,15,1
2020-04-01,Iowa,Allamakee,county,19005,7,1
2020-03-31,Iowa,Allamakee,county,19005,7,1
2020-03-30,Iowa,Allamakee,county,19005,7,1
2020-03-29,Iowa,Allamakee,county,19005,7,1
2020-03-28,Iowa,Allamakee,county,19005,7,1
2020-03-27,Iowa,Allamakee,county,19005,7,1
2020-03-26,Iowa,Allamakee,county,19005,7,0
2020-03-25,Iowa,Allamakee,county,19005,7,0
2020-03-24,Iowa,Allamakee,county,19005,6,0
2020-03-23,Iowa,Allamakee,county,19005,6,0
2020-03-22,Iowa,Allamakee,county,19005,5,0
2020-03-21,Iowa,Allamakee,county,19005,5,0
2020-03-20,Iowa,Allamakee,county,19005,3,0
2020-03-19,Iowa,Allamakee,county,19005,2,0
2020-03-18,Iowa,Allamakee,county,19005,2,0
2020-03-17,Iowa,Allamakee,county,19005,2,0
2020-03-16,Iowa,Allamakee,county,19005,2,0
2020-03-15,Iowa,Allamakee,county,19005,2,0
2020-04-07,Iowa,Appanoose,county,19007,1,1
2020-04-06,Iowa,Appanoose,county,19007,1,1
2020-04-05,Iowa,Appanoose,county,19007,1,1
2020-04-04,Iowa,Appanoose,county,19007,1,0
2020-04-03,Iowa,Appanoose,county,19007,1,0
2020-04-02,Iowa,Appanoose,county,19007,1,0
2020-04-01,Iowa,Appanoose,county,19007,1,0
2020-03-31,Iowa,Appanoose,county,19007,1,0
2020-03-30,Iowa,Appanoose,county,19007,1,0
2020-03-29,Iowa,Appanoose,county,19007,1,0
2020-03-28,Iowa,Appanoose,county,19007,1,0
2020-03-27,Iowa,Appanoose,county,19007,1,0
2020-03-26,Iowa,Appanoose,county,19007,1,0
2020-04-07,Iowa,Audubon,county,19009,1,0
2020-04-06,Iowa,Audubon,county,19009,1,0
2020-04-05,Iowa,Audubon,county,19009,1,0
2020-04-04,Iowa,Audubon,county,19009,1,0
2020-04-03,Iowa,Audubon,county,19009,1,0
2020-04-02,Iowa,Audubon,county,19009,1,0
2020-04-01,Iowa,Audubon,county,19009,1,0
2020-03-31,Iowa,Audubon,county,19009,1,0
2020-03-30,Iowa,Audubon,county,19009,1,0
2020-04-07,Iowa,Benton,county,19011,11,1
2020-04-06,Iowa,Benton,county,19011,10,0
2020-04-05,Iowa,Benton,county,19011,9,0
2020-04-04,Iowa,Benton,county,19011,7,0
2020-04-03,Iowa,Benton,county,19011,7,0
2020-04-02,Iowa,Benton,county,19011,7,0
2020-04-01,Iowa,Benton,county,19011,7,0
2020-03-31,Iowa,Benton,county,19011,7,0
2020-03-30,Iowa,Benton,county,19011,7,0
2020-03-29,Iowa,Benton,county,19011,4,0
2020-03-28,Iowa,Benton,county,19011,4,0
2020-03-27,Iowa,Benton,county,19011,3,0
2020-03-26,Iowa,Benton,county,19011,2,0
2020-03-25,Iowa,Benton,county,19011,2,0
2020-04-07,Iowa,Black Hawk,county,19013,15,0
2020-04-06,Iowa,Black Hawk,county,19013,12,0
2020-04-05,Iowa,Black Hawk,county,19013,12,0
2020-04-04,Iowa,Black Hawk,county,19013,10,0
2020-04-03,Iowa,Black Hawk,county,19013,8,0
2020-04-02,Iowa,Black Hawk,county,19013,8,0
2020-04-01,Iowa,Black Hawk,county,19013,7,0
2020-03-31,Iowa,Black Hawk,county,19013,7,0
2020-03-30,Iowa,Black Hawk,county,19013,6,0
2020-03-29,Iowa,Black Hawk,county,19013,6,0
2020-03-28,Iowa,Black Hawk,county,19013,6,0
2020-03-27,Iowa,Black Hawk,county,19013,7,0
2020-03-26,Iowa,Black Hawk,county,19013,5,0
2020-03-25,Iowa,Black Hawk,county,19013,4,0
2020-03-24,Iowa,Black Hawk,county,19013,4,0
2020-03-23,Iowa,Black Hawk,county,19013,3,0
2020-03-22,Iowa,Black Hawk,county,19013,3,0
2020-03-21,Iowa,Black Hawk,county,19013,3,0
2020-03-20,Iowa,Black Hawk,county,19013,1,0
2020-03-19,Iowa,Black Hawk,county,19013,1,0
2020-03-18,Iowa,Black Hawk,county,19013,1,0
2020-03-17,Iowa,Black Hawk,county,19013,1,0
2020-04-07,Iowa,Boone,county,19015,3,0
2020-04-06,Iowa,Boone,county,19015,3,0
2020-04-05,Iowa,Boone,county,19015,3,0
2020-04-04,Iowa,Boone,county,19015,2,0
2020-04-03,Iowa,Boone,county,19015,2,0
2020-04-02,Iowa,Boone,county,19015,2,0
2020-04-01,Iowa,Boone,county,19015,1,0
2020-03-31,Iowa,Boone,county,19015,1,0
2020-03-30,Iowa,Boone,county,19015,1,0
2020-03-29,Iowa,Boone,county,19015,1,0
2020-03-28,Iowa,Boone,county,19015,1,0
2020-04-07,Iowa,Bremer,county,19017,2,0
2020-04-06,Iowa,Bremer,county,19017,2,0
2020-04-05,Iowa,Bremer,county,19017,2,0
2020-04-04,Iowa,Bremer,county,19017,2,0
2020-04-03,Iowa,Bremer,county,19017,1,0
2020-04-02,Iowa,Bremer,county,19017,1,0
2020-04-07,Iowa,Buchanan,county,19019,5,0
2020-04-06,Iowa,Buchanan,county,19019,5,0
2020-04-05,Iowa,Buchanan,county,19019,5,0
2020-04-04,Iowa,Buchanan,county,19019,3,0
2020-04-03,Iowa,Buchanan,county,19019,3,0
2020-04-02,Iowa,Buchanan,county,19019,3,0
2020-04-01,Iowa,Buchanan,county,19019,2,0
2020-03-31,Iowa,Buchanan,county,19019,2,0
2020-03-30,Iowa,Buchanan,county,19019,2,0
2020-03-29,Iowa,Buchanan,county,19019,2,0
2020-03-28,Iowa,Buchanan,county,19019,2,0
2020-03-27,Iowa,Buchanan,county,19019,1,0
2020-03-26,Iowa,Buchanan,county,19019,1,0
2020-03-25,Iowa,Buchanan,county,19019,1,0
2020-03-24,Iowa,Buchanan,county,19019,1,0
2020-04-07,Iowa,Buena Vista,county,19021,1,0
2020-04-07,Iowa,Butler,county,19023,1,0
2020-04-06,Iowa,Butler,county,19023,1,0
2020-04-05,Iowa,Butler,county,19023,1,0
2020-04-04,Iowa,Butler,county,19023,1,0
2020-04-03,Iowa,Butler,county,19023,1,0
2020-04-02,Iowa,Butler,county,19023,1,0
2020-04-01,Iowa,Butler,county,19023,1,0
2020-03-31,Iowa,Butler,county,19023,1,0
2020-03-30,Iowa,Butler,county,19023,1,0
2020-03-29,Iowa,Butler,county,19023,1,0
2020-03-28,Iowa,Butler,county,19023,1,0
2020-03-27,Iowa,Butler,county,19023,1,0
2020-04-07,Iowa,Carroll,county,19027,1,0
2020-04-06,Iowa,Carroll,county,19027,1,0
2020-04-05,Iowa,Carroll,county,19027,1,0
2020-04-04,Iowa,Carroll,county,19027,1,0
2020-04-03,Iowa,Carroll,county,19027,1,0
2020-04-02,Iowa,Carroll,county,19027,1,0
2020-04-01,Iowa,Carroll,county,19027,1,0
2020-03-31,Iowa,Carroll,county,19027,1,0
2020-03-30,Iowa,Carroll,county,19027,1,0
2020-03-29,Iowa,Carroll,county,19027,1,0
2020-03-28,Iowa,Carroll,county,19027,1,0
2020-03-27,Iowa,Carroll,county,19027,1,0
2020-03-26,Iowa,Carroll,county,19027,1,0
2020-03-25,Iowa,Carroll,county,19027,1,0
2020-03-24,Iowa,Carroll,county,19027,1,0
2020-03-23,Iowa,Carroll,county,19027,1,0
2020-03-22,Iowa,Carroll,county,19027,1,0
2020-03-21,Iowa,Carroll,county,19027,1,0
2020-03-20,Iowa,Carroll,county,19027,1,0
2020-03-19,Iowa,Carroll,county,19027,1,0
2020-03-18,Iowa,Carroll,county,19027,1,0
2020-03-17,Iowa,Carroll,county,19027,1,0
2020-03-16,Iowa,Carroll,county,19027,1,0
2020-03-15,Iowa,Carroll,county,19027,1,0
2020-03-14,Iowa,Carroll,county,19027,1,0
2020-03-13,Iowa,Carroll,county,19027,1,0
2020-03-12,Iowa,Carroll,county,19027,1,0
2020-04-07,Iowa,Cedar,county,19031,13,0
2020-04-06,Iowa,Cedar,county,19031,13,0
2020-04-05,Iowa,Cedar,county,19031,12,0
2020-04-04,Iowa,Cedar,county,19031,11,0
2020-04-03,Iowa,Cedar,county,19031,11,0
2020-04-02,Iowa,Cedar,county,19031,11,0
2020-04-01,Iowa,Cedar,county,19031,9,0
2020-03-31,Iowa,Cedar,county,19031,9,0
2020-03-30,Iowa,Cedar,county,19031,8,0
2020-03-29,Iowa,Cedar,county,19031,7,0
2020-03-28,Iowa,Cedar,county,19031,6,0
2020-03-27,Iowa,Cedar,county,19031,5,0
2020-03-26,Iowa,Cedar,county,19031,4,0
2020-03-25,Iowa,Cedar,county,19031,1,0
2020-03-24,Iowa,Cedar,county,19031,1,0
2020-04-07,Iowa,Cerro Gordo,county,19033,12,0
2020-04-06,Iowa,Cerro Gordo,county,19033,12,0
2020-04-05,Iowa,Cerro Gordo,county,19033,10,0
2020-04-04,Iowa,Cerro Gordo,county,19033,10,0
2020-04-03,Iowa,Cerro Gordo,county,19033,10,0
2020-04-02,Iowa,Cerro Gordo,county,19033,10,0
2020-04-01,Iowa,Cerro Gordo,county,19033,8,0
2020-03-31,Iowa,Cerro Gordo,county,19033,7,0
2020-03-30,Iowa,Cerro Gordo,county,19033,7,0
2020-03-29,Iowa,Cerro Gordo,county,19033,6,0
2020-03-28,Iowa,Cerro Gordo,county,19033,4,0
2020-03-27,Iowa,Cerro Gordo,county,19033,3,0
2020-03-26,Iowa,Cerro Gordo,county,19033,2,0
2020-03-25,Iowa,Cerro Gordo,county,19033,2,0
2020-03-24,Iowa,Cerro Gordo,county,19033,2,0
2020-03-23,Iowa,Cerro Gordo,county,19033,2,0
2020-03-22,Iowa,Cerro Gordo,county,19033,2,0
2020-04-07,Iowa,Chickasaw,county,19037,1,0
2020-04-06,Iowa,Chickasaw,county,19037,1,0
2020-04-07,Iowa,Clarke,county,19039,1,0
2020-04-06,Iowa,Clarke,county,19039,1,0
2020-04-05,Iowa,Clarke,county,19039,1,0
2020-04-07,Iowa,Clay,county,19041,2,0
2020-04-06,Iowa,Clay,county,19041,2,0
2020-04-05,Iowa,Clay,county,19041,2,0
2020-04-04,Iowa,Clay,county,19041,2,0
2020-04-03,Iowa,Clay,county,19041,2,0
2020-04-02,Iowa,Clay,county,19041,2,0
2020-04-01,Iowa,Clay,county,19041,1,0
2020-03-31,Iowa,Clay,county,19041,1,0
2020-04-07,Iowa,Clayton,county,19043,5,0
2020-04-06,Iowa,Clayton,county,19043,4,0
2020-04-05,Iowa,Clayton,county,19043,4,0
2020-04-04,Iowa,Clayton,county,19043,3,0
2020-04-03,Iowa,Clayton,county,19043,3,0
2020-04-02,Iowa,Clayton,county,19043,2,0
2020-04-01,Iowa,Clayton,county,19043,2,0
2020-03-31,Iowa,Clayton,county,19043,1,0
2020-03-30,Iowa,Clayton,county,19043,1,0
2020-03-29,Iowa,Clayton,county,19043,1,0
2020-03-28,Iowa,Clayton,county,19043,1,0
2020-03-27,Iowa,Clayton,county,19043,1,0
2020-03-26,Iowa,Clayton,county,19043,1,0
2020-04-07,Iowa,Clinton,county,19045,17,0
2020-04-06,Iowa,Clinton,county,19045,17,0
2020-04-05,Iowa,Clinton,county,19045,16,0
2020-04-04,Iowa,Clinton,county,19045,15,0
2020-04-03,Iowa,Clinton,county,19045,15,0
2020-04-02,Iowa,Clinton,county,19045,9,0
2020-04-01,Iowa,Clinton,county,19045,6,0
