date,state,county,place_type,fips,cases,deaths
2020-10-21,Texas,,state,48,885845,17743
2020-10-20,Texas,,state,48,879419,17644
2020-10-19,Texas,,state,48,873556,17564
2020-10-18,Texas,,state,48,868917,17541
2020-10-17,Texas,,state,48,863534,17518
2020-10-16,Texas,,state,48,859108,17454
2020-10-15,Texas,,state,48,853517,17362
2020-10-14,Texas,,state,48,847734,17276
2020-10-13,Texas,,state,48,841863,17165
2020-10-12,Texas,,state,48,836389,17073
2020-10-11,Texas,,state,48,832342,17047
2020-10-10,Texas,,state,48,829367,17019
2020-10-09,Texas,,state,48,825912,16955
2020-10-08,Texas,,state,48,821406,16853
2020-10-07,Texas,,state,48,816848,16747
2020-10-06,Texas,,state,48,810906,16622
2020-10-05,Texas,,state,48,806248,16519
2020-10-04,Texas,,state,48,802271,16471
2020-10-03,Texas,,state,48,799242,16440
2020-10-02,Texas,,state,48,793793,16307
2020-10-01,Texas,,state,48,788066,16220
2020-09-30,Texas,,state,48,784027,16102
2020-09-29,Texas,,state,48,780543,15994
2020-09-28,Texas,,state,48,773679,15898
2020-09-27,Texas,,state,48,770539,15831
2020-09-26,Texas,,state,48,764642,15792
2020-09-25,Texas,,state,48,761644,15637
2020-09-24,Texas,,state,48,758379,15587
2020-09-23,Texas,,state,48,753551,15455
2020-09-22,Texas,,state,48,749069,15322
2020-09-21,Texas,,state,48,744736,15212
2020-09-20,Texas,,state,48,722460,15159
2020-09-19,Texas,,state,48,716914,15124
2020-09-18,Texas,,state,48,713652,15037
2020-09-17,Texas,,state,48,710423,14909
2020-09-16,Texas,,state,48,706034,14803
2020-09-15,Texas,,state,48,701509,14661
2020-09-14,Texas,,state,48,694547,14508
2020-09-13,Texas,,state,48,689941,14458
2020-09-12,Texas,,state,48,685921,14384
2020-09-11,Texas,,state,48,683295,14279
2020-09-10,Texas,,state,48,677888,13998
2020-09-09,Texas,,state,48,675149,13986
2020-09-08,Texas,,state,48,670427,13855
2020-09-07,Texas,,state,48,666209,13781
2020-09-06,Texas,,state,48,665338,13739
2020-09-05,Texas,,state,48,663246,13660
2020-09-04,Texas,,state,48,658789,13516
2020-09-03,Texas,,state,48,653321,13387
2020-09-02,Texas,,state,48,649844,13185
2020-09-01,Texas,,state,48,645534,13004
2020-08-31,Texas,,state,48,640317,12857
2020-08-30,Texas,,state,48,636547,12807
2020-08-29,Texas,,state,48,633834,12733
2020-08-28,Texas,,state,48,628492,12615
2020-08-27,Texas,,state,48,623647,12444
2020-08-26,Texas,,state,48,619836,12212
2020-08-25,Texas,,state,48,613707,12012
2020-08-24,Texas,,state,48,607621,11824
2020-08-23,Texas,,state,48,602144,11760
2020-08-22,Texas,,state,48,599156,11650
2020-08-21,Texas,,state,48,593405,11483
2020-08-20,Texas,,state,48,587900,11248
2020-08-19,Texas,,state,48,582623,11043
2020-08-18,Texas,,state,48,577220,10798
2020-08-17,Texas,,state,48,569058,10559
2020-08-16,Texas,,state,48,563464,10498
2020-08-15,Texas,,state,48,555343,10379
2020-08-14,Texas,,state,48,547670,10195
2020-08-13,Texas,,state,48,538805,9879
2020-08-12,Texas,,state,48,531825,9645
2020-08-11,Texas,,state,48,524898,9311
2020-08-10,Texas,,state,48,517182,9064
2020-08-09,Texas,,state,48,510392,8984
2020-08-08,Texas,,state,48,504605,8885
2020-08-07,Texas,,state,48,498266,8680
2020-08-06,Texas,,state,48,490102,8400
2020-08-05,Texas,,state,48,482467,8152
2020-08-04,Texas,,state,48,473105,7951
2020-08-03,Texas,,state,48,463541,7697
2020-08-02,Texas,,state,48,454759,7520
2020-08-01,Texas,,state,48,448224,7477
2020-07-31,Texas,,state,48,443090,7273
2020-07-30,Texas,,state,48,432134,6987
2020-07-29,Texas,,state,48,421891,6834
2020-07-28,Texas,,state,48,412849,6518
2020-07-27,Texas,,state,48,402295,6292
2020-07-26,Texas,,state,48,395738,5090
2020-07-25,Texas,,state,48,391609,5002
2020-07-24,Texas,,state,48,383662,4876
2020-07-23,Texas,,state,48,376104,4714
2020-07-22,Texas,,state,48,366561,4522
2020-07-21,Texas,,state,48,355594,4319
2020-07-20,Texas,,state,48,345672,4160
2020-07-19,Texas,,state,48,338036,4033
2020-07-18,Texas,,state,48,330059,3972
2020-07-17,Texas,,state,48,321254,3889
2020-07-16,Texas,,state,48,311516,3744
2020-07-15,Texas,,state,48,296478,3590
2020-07-14,Texas,,state,48,284638,3449
2020-07-13,Texas,,state,48,273732,3313
2020-07-12,Texas,,state,48,264811,3246
2020-07-11,Texas,,state,48,258280,3206
2020-07-10,Texas,,state,48,249948,3129
2020-07-09,Texas,,state,48,240025,3037
2020-07-08,Texas,,state,48,229116,2935
2020-07-07,Texas,,state,48,219164,2816
2020-07-06,Texas,,state,48,209350,2726
2020-07-05,Texas,,state,48,200137,2666
2020-07-04,Texas,,state,48,195707,2646
2020-07-03,Texas,,state,48,190049,2609
2020-07-02,Texas,,state,48,182260,2562
2020-07-01,Texas,,state,48,174826,2518
2020-06-30,Texas,,state,48,166703,2482
2020-06-29,Texas,,state,48,158756,2430
2020-06-28,Texas,,state,48,152866,2408
2020-06-27,Texas,,state,48,148639,2398
2020-06-26,Texas,,state,48,142582,2362
2020-06-25,Texas,,state,48,136783,2321
2020-06-24,Texas,,state,48,131310,2292
2020-06-23,Texas,,state,48,124726,2246
2020-06-22,Texas,,state,48,119646,2213
2020-06-21,Texas,,state,48,114886,2195
2020-06-20,Texas,,state,48,111594,2186
2020-06-19,Texas,,state,48,107322,2168
2020-06-18,Texas,,state,48,102677,2137
2020-06-17,Texas,,state,48,99466,2099
2020-06-16,Texas,,state,48,95973,2057
2020-06-15,Texas,,state,48,91726,2018
2020-06-14,Texas,,state,48,89542,1995
