date,state,county,place_type,fips,cases,deaths
2020-07-12,Texas,,state,48,264811,3246
2020-07-11,Texas,,state,48,258280,3206
2020-07-10,Texas,,state,48,249948,3129
2020-07-09,Texas,,state,48,240025,3037
2020-07-08,Texas,,state,48,229116,2935
2020-07-07,Texas,,state,48,219164,2816
2020-07-06,Texas,,state,48,209350,2726
2020-07-05,Texas,,state,48,200137,2666
2020-07-04,Texas,,state,48,195707,2646
2020-07-03,Texas,,state,48,189418,2608
2020-07-02,Texas,,state,48,182260,2562
2020-07-01,Texas,,state,48,174826,2518
2020-06-30,Texas,,state,48,166703,2482
2020-06-29,Texas,,state,48,158756,2430
2020-06-28,Texas,,state,48,152437,2407
2020-06-27,Texas,,state,48,148639,2398
2020-06-26,Texas,,state,48,142582,2362
2020-06-25,Texas,,state,48,136783,2321
2020-06-24,Texas,,state,48,131310,2292
2020-06-23,Texas,,state,48,124726,2246
2020-06-22,Texas,,state,48,119646,2213
2020-06-21,Texas,,state,48,114886,2195
2020-06-20,Texas,,state,48,111594,2186
2020-06-19,Texas,,state,48,107322,2168
2020-06-18,Texas,,state,48,102677,2137
2020-06-17,Texas,,state,48,99466,2099
2020-06-16,Texas,,state,48,95973,2057
2020-06-15,Texas,,state,48,91726,2018
2020-06-14,Texas,,state,48,89542,1995
2020-06-13,Texas,,state,48,88120,1989
2020-06-12,Texas,,state,48,86031,1965
2020-06-11,Texas,,state,48,83772,1942
2020-06-10,Texas,,state,48,81771,1916
2020-06-09,Texas,,state,48,79271,1886
2020-06-08,Texas,,state,48,77326,1856
2020-06-07,Texas,,state,48,75948,1846
2020-06-06,Texas,,state,48,75077,1840
2020-06-05,Texas,,state,48,73323,1821
2020-06-04,Texas,,state,48,71330,1793
2020-06-03,Texas,,state,48,69546,1766
2020-06-02,Texas,,state,48,67966,1732
2020-06-01,Texas,,state,48,66081,1695
2020-05-31,Texas,,state,48,64974,1683
2020-05-30,Texas,,state,48,63396,1676
2020-05-29,Texas,,state,48,62073,1645
2020-05-28,Texas,,state,48,60820,1618
2020-05-27,Texas,,state,48,59105,1598
2020-05-26,Texas,,state,48,57573,1552
2020-05-25,Texas,,state,48,56490,1536
2020-05-24,Texas,,state,48,56050,1533
