date,state,county,place_type,fips,cases,deaths
2020-06-14,Texas,,state,48,89542,1995
2020-06-13,Texas,,state,48,88120,1989
2020-06-12,Texas,,state,48,86031,1965
2020-06-11,Texas,,state,48,83772,1942
2020-06-10,Texas,,state,48,81771,1916
2020-06-09,Texas,,state,48,79271,1886
2020-06-08,Texas,,state,48,77326,1856
2020-06-07,Texas,,state,48,75948,1846
2020-06-06,Texas,,state,48,75077,1840
2020-06-05,Texas,,state,48,73324,1821
2020-06-04,Texas,,state,48,71330,1793
2020-06-03,Texas,,state,48,69546,1766
2020-06-02,Texas,,state,48,67966,1732
2020-06-01,Texas,,state,48,66081,1695
2020-05-31,Texas,,state,48,64974,1683
2020-05-30,Texas,,state,48,63396,1676
2020-05-29,Texas,,state,48,62073,1645
2020-05-28,Texas,,state,48,60820,1618
2020-05-27,Texas,,state,48,59105,1598
2020-05-26,Texas,,state,48,57573,1552
2020-05-25,Texas,,state,48,56490,1536
2020-05-24,Texas,,state,48,56050,1533
2020-05-23,Texas,,state,48,55386,1522
2020-05-22,Texas,,state,48,54369,1498
2020-05-21,Texas,,state,48,53441,1480
2020-05-20,Texas,,state,48,52369,1443
2020-05-19,Texas,,state,48,51080,1405
2020-05-18,Texas,,state,48,49788,1362
2020-05-17,Texas,,state,48,48828,1356
2020-05-16,Texas,,state,48,47866,1330
2020-05-15,Texas,,state,48,46987,1300
2020-05-14,Texas,,state,48,45169,1256
2020-05-13,Texas,,state,48,43822,1205
2020-05-12,Texas,,state,48,42348,1169
2020-05-11,Texas,,state,48,40988,1137
2020-05-10,Texas,,state,48,40037,1110
2020-05-09,Texas,,state,48,38849,1086
2020-05-08,Texas,,state,48,37943,1059
2020-05-07,Texas,,state,48,36682,1016
2020-05-06,Texas,,state,48,35441,985
2020-05-05,Texas,,state,48,34286,955
2020-05-04,Texas,,state,48,33134,914
2020-05-03,Texas,,state,48,32299,890
2020-05-02,Texas,,state,48,31433,875
2020-05-01,Texas,,state,48,30342,853
2020-04-30,Texas,,state,48,29072,828
2020-04-29,Texas,,state,48,27839,776
2020-04-28,Texas,,state,48,26868,738
2020-04-27,Texas,,state,48,25963,699
2020-04-26,Texas,,state,48,25209,676
2020-04-25,Texas,,state,48,24494,662
2020-04-24,Texas,,state,48,23650,625
2020-04-23,Texas,,state,48,22706,601
2020-04-22,Texas,,state,48,21769,571
2020-04-21,Texas,,state,48,20949,552
2020-04-20,Texas,,state,48,20035,523
2020-04-19,Texas,,state,48,19441,503
2020-04-18,Texas,,state,48,18927,487
2020-04-17,Texas,,state,48,18131,461
2020-04-16,Texas,,state,48,16928,428
2020-04-15,Texas,,state,48,16106,395
2020-04-14,Texas,,state,48,15303,365
2020-04-13,Texas,,state,48,14487,320
2020-04-12,Texas,,state,48,13776,288
2020-04-11,Texas,,state,48,13208,265
2020-04-10,Texas,,state,48,12290,246
2020-04-09,Texas,,state,48,11372,228
2020-04-08,Texas,,state,48,9897,195
2020-04-07,Texas,,state,48,8968,177
2020-04-06,Texas,,state,48,8104,159
2020-04-05,Texas,,state,48,7091,136
2020-04-04,Texas,,state,48,6566,124
2020-04-03,Texas,,state,48,5669,97
2020-04-02,Texas,,state,48,4880,79
2020-04-01,Texas,,state,48,4255,63
2020-03-31,Texas,,state,48,3570,57
2020-03-30,Texas,,state,48,3036,46
2020-03-29,Texas,,state,48,2709,35
2020-03-28,Texas,,state,48,2158,29
2020-03-27,Texas,,state,48,1940,23
