date,state,county,place_type,fips,cases,deaths
2021-07-08,Georgia,,state,13,1113911,20774
2021-07-07,Georgia,,state,13,1112987,20771
2021-07-06,Georgia,,state,13,1112339,20761
2021-07-05,Georgia,,state,13,1111032,20748
2021-07-04,Georgia,,state,13,1111032,20748
2021-07-03,Georgia,,state,13,1111032,20748
2021-07-02,Georgia,,state,13,1111032,20748
2021-07-01,Georgia,,state,13,1110606,20734
2021-06-30,Georgia,,state,13,1110094,20729
2021-06-29,Georgia,,state,13,1109016,20702
2021-06-28,Georgia,,state,13,1109016,20702
2021-06-27,Georgia,,state,13,1108870,20702
2021-06-26,Georgia,,state,13,1108649,20702
2021-06-25,Georgia,,state,13,1108264,20678
2021-06-24,Georgia,,state,13,1107923,20676
2021-06-23,Georgia,,state,13,1107558,20660
2021-06-22,Georgia,,state,13,1107157,20639
2021-06-21,Georgia,,state,13,1106776,20628
2021-06-20,Georgia,,state,13,1106604,20628
2021-06-19,Georgia,,state,13,1106392,20628
2021-06-18,Georgia,,state,13,1106021,20603
2021-06-17,Georgia,,state,13,1105638,20572
2021-06-16,Georgia,,state,13,1105234,20544
2021-06-15,Georgia,,state,13,1104748,20493
2021-06-14,Georgia,,state,13,1104417,20481
2021-06-13,Georgia,,state,13,1104242,20481
2021-06-12,Georgia,,state,13,1104019,20481
2021-06-11,Georgia,,state,13,1103621,20454
2021-06-10,Georgia,,state,13,1103192,20421
2021-06-09,Georgia,,state,13,1102755,20381
2021-06-08,Georgia,,state,13,1102252,20360
2021-06-07,Georgia,,state,13,1101728,20322
2021-06-06,Georgia,,state,13,1101460,20322
2021-06-05,Georgia,,state,13,1101190,20322
2021-06-04,Georgia,,state,13,1100850,20279
2021-06-03,Georgia,,state,13,1100366,20238
2021-06-02,Georgia,,state,13,1099886,20208
2021-06-01,Georgia,,state,13,1099410,20181
2021-05-31,Georgia,,state,13,1099169,20180
2021-05-30,Georgia,,state,13,1098932,20180
2021-05-29,Georgia,,state,13,1098686,20180
2021-05-28,Georgia,,state,13,1098097,20164
2021-05-27,Georgia,,state,13,1097547,20122
2021-05-26,Georgia,,state,13,1096882,20083
2021-05-25,Georgia,,state,13,1096340,20048
2021-05-24,Georgia,,state,13,1095706,20010
2021-05-23,Georgia,,state,13,1095388,20010
2021-05-22,Georgia,,state,13,1095026,20010
2021-05-21,Georgia,,state,13,1094445,19987
2021-05-20,Georgia,,state,13,1093751,19943
2021-05-19,Georgia,,state,13,1092959,19921
2021-05-18,Georgia,,state,13,1092264,19886
2021-05-17,Georgia,,state,13,1091492,19860
2021-05-16,Georgia,,state,13,1090990,19860
2021-05-15,Georgia,,state,13,1090477,19859
2021-05-14,Georgia,,state,13,1089737,19837
2021-05-13,Georgia,,state,13,1088851,19814
2021-05-12,Georgia,,state,13,1087750,19795
2021-05-11,Georgia,,state,13,1086839,19753
2021-05-10,Georgia,,state,13,1085897,19731
2021-05-09,Georgia,,state,13,1085449,19730
2021-05-08,Georgia,,state,13,1084835,19731
2021-05-07,Georgia,,state,13,1083828,19701
2021-05-06,Georgia,,state,13,1082584,19661
2021-05-05,Georgia,,state,13,1081398,19640
2021-05-04,Georgia,,state,13,1080385,19614
2021-05-03,Georgia,,state,13,1079178,19601
2021-05-02,Georgia,,state,13,1078321,19586
2021-05-01,Georgia,,state,13,1077047,19586
2021-04-30,Georgia,,state,13,1075835,19564
2021-04-29,Georgia,,state,13,1074398,19532
2021-04-28,Georgia,,state,13,1072961,19475
2021-04-27,Georgia,,state,13,1071593,19407
2021-04-26,Georgia,,state,13,1070237,19391
2021-04-25,Georgia,,state,13,1069495,19357
2021-04-24,Georgia,,state,13,1068594,19355
2021-04-23,Georgia,,state,13,1067121,19299
2021-04-22,Georgia,,state,13,1065319,19258
2021-04-21,Georgia,,state,13,1063650,19214
2021-04-20,Georgia,,state,13,1062399,19185
2021-04-19,Georgia,,state,13,1061070,19172
2021-04-18,Georgia,,state,13,1060199,19147
2021-04-17,Georgia,,state,13,1059242,19146
2021-04-16,Georgia,,state,13,1057619,19107
2021-04-15,Georgia,,state,13,1055997,19057
2021-04-14,Georgia,,state,13,1054406,18995
2021-04-13,Georgia,,state,13,1052708,18944
2021-04-12,Georgia,,state,13,1050915,18920
2021-04-11,Georgia,,state,13,1049961,18886
2021-04-10,Georgia,,state,13,1048888,18886
2021-04-09,Georgia,,state,13,1047385,18825
2021-04-08,Georgia,,state,13,1045930,18780
2021-04-07,Georgia,,state,13,1044399,18714
2021-04-06,Georgia,,state,13,1042793,18651
2021-04-05,Georgia,,state,13,1041275,18625
2021-04-04,Georgia,,state,13,1040572,18625
2021-04-03,Georgia,,state,13,1039632,18623
2021-04-02,Georgia,,state,13,1038351,18592
2021-04-01,Georgia,,state,13,1036700,18536
