date,state,county,place_type,fips,cases,deaths
2020-05-16,Georgia,,state,13,35655,1573
2020-05-15,Georgia,,state,13,35242,1563
2020-05-14,Georgia,,state,13,34422,1521
2020-05-13,Georgia,,state,13,33866,1494
2020-05-12,Georgia,,state,13,33311,1470
2020-05-11,Georgia,,state,13,32448,1420
2020-05-10,Georgia,,state,13,32267,1383
2020-05-09,Georgia,,state,13,31481,1380
2020-05-08,Georgia,,state,13,31089,1378
2020-05-07,Georgia,,state,13,30524,1333
2020-05-06,Georgia,,state,13,29724,1309
2020-05-05,Georgia,,state,13,28876,1277
2020-05-04,Georgia,,state,13,28350,1228
2020-05-03,Georgia,,state,13,27618,1168
2020-05-02,Georgia,,state,13,27268,1161
2020-05-01,Georgia,,state,13,26436,1153
2020-04-30,Georgia,,state,13,25431,1121
2020-04-29,Georgia,,state,13,24300,1086
2020-04-28,Georgia,,state,13,23607,1022
2020-04-27,Georgia,,state,13,23229,981
2020-04-26,Georgia,,state,13,22459,907
2020-04-25,Georgia,,state,13,22225,897
2020-04-24,Georgia,,state,13,21575,889
2020-04-23,Georgia,,state,13,20905,871
2020-04-22,Georgia,,state,13,20099,837
2020-04-21,Georgia,,state,13,19189,810
2020-04-20,Georgia,,state,13,18447,767
2020-04-19,Georgia,,state,13,17619,682
2020-04-18,Georgia,,state,13,17014,670
2020-04-17,Georgia,,state,13,16658,661
2020-04-16,Georgia,,state,13,15644,611
2020-04-15,Georgia,,state,13,14583,569
2020-04-14,Georgia,,state,13,13913,517
2020-04-13,Georgia,,state,13,13125,479
2020-04-12,Georgia,,state,13,12103,438
2020-04-11,Georgia,,state,13,12261,432
2020-04-10,Georgia,,state,13,11859,425
2020-04-09,Georgia,,state,13,10885,412
2020-04-08,Georgia,,state,13,10204,370
2020-04-07,Georgia,,state,13,9156,348
2020-04-06,Georgia,,state,13,7558,294
2020-04-05,Georgia,,state,13,6742,219
2020-04-04,Georgia,,state,13,6383,208
2020-04-03,Georgia,,state,13,5967,198
2020-04-02,Georgia,,state,13,5444,176
2020-04-01,Georgia,,state,13,4747,154
2020-03-31,Georgia,,state,13,4116,125
2020-03-30,Georgia,,state,13,3032,102
2020-03-29,Georgia,,state,13,2683,83
2020-03-28,Georgia,,state,13,2447,79
2020-03-27,Georgia,,state,13,2198,64
2020-03-26,Georgia,,state,13,1641,56
2020-03-25,Georgia,,state,13,1385,47
2020-03-24,Georgia,,state,13,1095,38
2020-03-23,Georgia,,state,13,800,25
