date,state,county,place_type,fips,cases,deaths
2020-09-05,Georgia,,state,13,265215,5842
2020-09-04,Georgia,,state,13,263047,5797
2020-09-03,Georgia,,state,13,261056,5735
2020-09-02,Georgia,,state,13,258482,5665
2020-09-01,Georgia,,state,13,256544,5604
2020-08-31,Georgia,,state,13,254238,5506
2020-08-30,Georgia,,state,13,252813,5478
2020-08-29,Georgia,,state,13,251676,5451
2020-08-28,Georgia,,state,13,249317,5352
2020-08-27,Georgia,,state,13,247017,5275
2020-08-26,Georgia,,state,13,244494,5195
2020-08-25,Georgia,,state,13,241865,5147
2020-08-24,Georgia,,state,13,239612,5045
2020-08-23,Georgia,,state,13,237402,5021
2020-08-22,Georgia,,state,13,235783,4982
2020-08-21,Georgia,,state,13,233169,4889
2020-08-20,Georgia,,state,13,230288,4797
2020-08-19,Georgia,,state,13,227255,4744
2020-08-18,Georgia,,state,13,224681,4691
2020-08-17,Georgia,,state,13,221841,4624
2020-08-16,Georgia,,state,13,220165,4600
2020-08-15,Georgia,,state,13,218344,4568
2020-08-14,Georgia,,state,13,215328,4474
2020-08-13,Georgia,,state,13,212009,4440
2020-08-12,Georgia,,state,13,209683,4360
2020-08-11,Georgia,,state,13,205920,4255
2020-08-10,Georgia,,state,13,202276,4138
2020-08-09,Georgia,,state,13,200147,4108
2020-08-08,Georgia,,state,13,197308,4095
2020-08-07,Georgia,,state,13,193276,4029
2020-08-06,Georgia,,state,13,189300,3942
2020-08-05,Georgia,,state,13,186395,3899
2020-08-04,Georgia,,state,13,182462,3835
2020-08-03,Georgia,,state,13,179510,3760
2020-08-02,Georgia,,state,13,177556,3758
2020-08-01,Georgia,,state,13,174834,3744
2020-07-31,Georgia,,state,13,171342,3674
2020-07-30,Georgia,,state,13,167545,3596
2020-07-29,Georgia,,state,13,163547,3566
2020-07-28,Georgia,,state,13,160038,3488
2020-07-27,Georgia,,state,13,155907,3435
2020-07-26,Georgia,,state,13,153476,3424
2020-07-25,Georgia,,state,13,151262,3421
2020-07-24,Georgia,,state,13,147732,3368
2020-07-23,Georgia,,state,13,143857,3288
2020-07-22,Georgia,,state,13,139120,3264
2020-07-21,Georgia,,state,13,135865,3186
2020-07-20,Georgia,,state,13,132788,3113
2020-07-19,Georgia,,state,13,130794,3110
2020-07-18,Georgia,,state,13,128341,3105
2020-07-17,Georgia,,state,13,124267,3071
2020-07-16,Georgia,,state,13,120848,3043
2020-07-15,Georgia,,state,13,118147,3030
2020-07-14,Georgia,,state,13,114579,2996
2020-07-13,Georgia,,state,13,111937,2972
2020-07-12,Georgia,,state,13,108389,2951
2020-07-11,Georgia,,state,13,106574,2946
2020-07-10,Georgia,,state,13,103597,2915
2020-07-09,Georgia,,state,13,98693,2880
2020-07-08,Georgia,,state,13,96538,2871
2020-07-07,Georgia,,state,13,93707,2850
2020-07-06,Georgia,,state,13,91015,2829
2020-07-05,Georgia,,state,13,89489,2812
2020-07-04,Georgia,,state,13,87592,2809
2020-07-03,Georgia,,state,13,85079,2808
2020-07-02,Georgia,,state,13,82475,2801
2020-07-01,Georgia,,state,13,79589,2779
2020-06-30,Georgia,,state,13,77280,2758
2020-06-29,Georgia,,state,13,74816,2739
2020-06-28,Georgia,,state,13,72800,2735
2020-06-27,Georgia,,state,13,71066,2733
2020-06-26,Georgia,,state,13,69542,2727
2020-06-25,Georgia,,state,13,67796,2704
2020-06-24,Georgia,,state,13,66290,2658
2020-06-23,Georgia,,state,13,64577,2646
2020-06-22,Georgia,,state,13,62705,2607
2020-06-21,Georgia,,state,13,61493,2603
2020-06-20,Georgia,,state,13,60669,2602
2020-06-19,Georgia,,state,13,59117,2596
2020-06-18,Georgia,,state,13,58040,2565
2020-06-17,Georgia,,state,13,57217,2536
2020-06-16,Georgia,,state,13,56302,2492
2020-06-15,Georgia,,state,13,55505,2457
2020-06-14,Georgia,,state,13,54874,2416
2020-06-13,Georgia,,state,13,54178,2411
2020-06-12,Georgia,,state,13,53201,2384
2020-06-11,Georgia,,state,13,52332,2337
2020-06-10,Georgia,,state,13,51465,2292
2020-06-09,Georgia,,state,13,50769,2250
2020-06-08,Georgia,,state,13,49995,2176
2020-06-07,Georgia,,state,13,49371,2148
2020-06-06,Georgia,,state,13,48943,2147
2020-06-05,Georgia,,state,13,48280,2143
2020-06-04,Georgia,,state,13,47528,2116
2020-06-03,Georgia,,state,13,46711,2092
2020-06-02,Georgia,,state,13,46063,2070
2020-06-01,Georgia,,state,13,45757,2057
2020-05-31,Georgia,,state,13,45051,2019
2020-05-30,Georgia,,state,13,44336,1973
2020-05-29,Georgia,,state,13,43888,1953
2020-05-28,Georgia,,state,13,43363,1942
2020-05-27,Georgia,,state,13,42713,1904
2020-05-26,Georgia,,state,13,42066,1867
2020-05-25,Georgia,,state,13,41414,1820
2020-05-24,Georgia,,state,13,40989,1799
2020-05-23,Georgia,,state,13,40408,1794
2020-05-22,Georgia,,state,13,39734,1779
2020-05-21,Georgia,,state,13,38969,1749
2020-05-20,Georgia,,state,13,38162,1672
2020-05-19,Georgia,,state,13,37214,1650
2020-05-18,Georgia,,state,13,36634,1624
2020-05-17,Georgia,,state,13,35954,1584
2020-05-16,Georgia,,state,13,35655,1573
2020-05-15,Georgia,,state,13,35242,1563
2020-05-14,Georgia,,state,13,34422,1521
2020-05-13,Georgia,,state,13,33866,1494
2020-05-12,Georgia,,state,13,33311,1470
2020-05-11,Georgia,,state,13,32448,1420
2020-05-10,Georgia,,state,13,32267,1383
2020-05-09,Georgia,,state,13,31481,1380
2020-05-08,Georgia,,state,13,31089,1378
2020-05-07,Georgia,,state,13,30524,1332
2020-05-06,Georgia,,state,13,29724,1309
2020-05-05,Georgia,,state,13,28876,1277
2020-05-04,Georgia,,state,13,28350,1228
2020-05-03,Georgia,,state,13,27618,1168
2020-05-02,Georgia,,state,13,27268,1161
2020-05-01,Georgia,,state,13,26436,1153
2020-04-30,Georgia,,state,13,25431,1121
2020-04-29,Georgia,,state,13,24300,1086
2020-04-28,Georgia,,state,13,23607,1022
2020-04-27,Georgia,,state,13,23229,981
2020-04-26,Georgia,,state,13,22459,907
2020-04-25,Georgia,,state,13,22225,897
2020-04-24,Georgia,,state,13,21575,889
2020-04-23,Georgia,,state,13,20905,871
2020-04-22,Georgia,,state,13,20099,837
2020-04-21,Georgia,,state,13,19189,810
2020-04-20,Georgia,,state,13,18447,767
2020-04-19,Georgia,,state,13,17619,682
2020-04-18,Georgia,,state,13,17014,670
2020-04-17,Georgia,,state,13,16658,661
2020-04-16,Georgia,,state,13,15644,611
2020-04-15,Georgia,,state,13,14583,569
2020-04-14,Georgia,,state,13,13913,517
2020-04-13,Georgia,,state,13,13125,479
2020-04-12,Georgia,,state,13,12103,438
2020-04-11,Georgia,,state,13,12261,432
2020-04-10,Georgia,,state,13,11859,425
2020-04-09,Georgia,,state,13,10885,412
2020-04-08,Georgia,,state,13,10204,370
2020-04-07,Georgia,,state,13,9156,348
2020-04-06,Georgia,,state,13,7558,294
2020-04-05,Georgia,,state,13,6742,219
2020-04-04,Georgia,,state,13,6383,208
