countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
MNE,Europe,Montenegro,2020-03-17,2,2,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-18,2,0,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-19,3,1,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-20,14,11,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-21,14,0,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-22,21,7,3,,,0,33,11,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-4
MNE,Europe,Montenegro,2020-03-23,27,6,4,1,1,0,43,10,6,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-24,47,20,6,1,0,0,75,32,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-25,52,5,7,1,0,0,83,8,11,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-26,69,17,9,1,0,0,110,27,15,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-27,82,13,10,1,0,0,131,21,15,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-28,84,2,10,1,0,0,134,3,16,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-29,85,1,9,1,0,0,135,2,15,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,28
MNE,Europe,Montenegro,2020-03-30,91,6,9,1,0,0,145,10,15,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-03-31,109,18,9,2,1,0,174,29,14,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-01,123,14,10,2,0,0,196,22,16,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-02,144,21,11,2,0,0,229,33,17,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-03,174,30,13,2,0,0,277,48,21,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-04,201,27,17,2,0,0,320,43,27,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-05,214,13,18,2,0,0,341,21,29,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-13
MNE,Europe,Montenegro,2020-04-06,233,19,20,2,0,0,371,30,32,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-07,241,8,19,2,0,0,384,13,30,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-08,248,7,18,2,0,0,395,11,28,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-09,252,4,15,2,0,0,401,6,25,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-10,255,3,12,2,0,0,406,5,18,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
