countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MNE,Europe,Montenegro,2020-03-17,2,2,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-18,2,0,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-19,3,1,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-20,14,11,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-21,14,0,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-22,21,7,3,,,,33,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,-178,-10,-6,-283
MNE,Europe,Montenegro,2020-03-23,27,6,4,1,1,,43,10,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-24,47,20,6,1,0,,75,32,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-25,52,5,7,1,0,,83,8,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
MNE,Europe,Montenegro,2020-03-26,69,17,9,1,0,,110,27,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,9,16409,1,387,10,44,48,,4,77,1,627082,,,,
