countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
OWID_NIR,Europe,Northern Ireland,2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91954,78005,13949,,,,5,4,1,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99475,84187,15288,,7521,7521,5,4,1,,3967,6182,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109257,91417,17840,,9782,8652,6,5,1,,4563,6706,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121711,102701,19010,,12454,9919,6,5,1,,5232,8232,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133831,114567,19264,,12120,10469,7,6,1,,5522,9140,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137380,117906,19474,,3549,9085,7,6,1,,4792,7980,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140561,120387,20174,,3181,8101,7,6,1,,4273,7064,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146733,125717,21016,,6172,7826,8,7,1,,4128,6816,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154436,132857,21579,,7703,7852,8,7,1,,4141,6953,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160396,138436,21960,,5960,7306,8,7,1,,3853,6717,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166538,144212,22326,,6142,6404,9,8,1,,3378,5930,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173549,151039,22510,,7011,5674,9,8,1,,2993,5210,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177026,154366,22660,,3477,5664,9,8,1,,2987,5209,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178331,155644,22687,,1305,5396,9,8,1,,2846,5037,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182355,159642,22713,,4024,5089,10,8,1,,2684,4846,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186112,163317,22795,,3757,4525,10,9,1,,2387,4351,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191050,168140,22910,,4938,4379,10,9,1,,2310,4243,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199211,175284,23927,,8161,4668,11,9,1,,2462,4439,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220201,196131,24070,,20990,6665,12,10,1,,3515,6442,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228211,204065,24146,,8010,7312,12,11,1,,3857,7100,0,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238924,214601,24323,,10713,8656,13,11,1,,4565,8422,0,,,,,,,,,,,,,,,,1896000,,,,
