countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
OWID_NIR,Europe,Northern Ireland,2020-03-01,,,,,,,,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-02,,,,,,,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-03,,,,,,,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-04,,,,,,,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-05,,,,,,,,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-06,,,,,,,,,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-07,,,,,,,,,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-08,,,,,,,,,,,,,,,,16,8,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-09,,,,,,,,,,,,,,,,17,9,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-10,,,,,,,,,,,,,,,,21,11,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-11,,,,,,,,,,,,,,,,25,13,,,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-12,,,,,,,,,,,,,,,,28,15,,,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-13,,,,,,,,,,,,,,,,29,15,,,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-14,,,,,,,,,,,,,,,,31,16,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-15,,,,,,,,,,,,,,,,31,16,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-16,,,,,,,,,,,,,,,,35,18,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-17,,,,,,,,,,,,,,,,37,20,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-18,,,,,,,,,,,,,,,,43,23,,,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-19,,,,,,,,,,,,,,,,44,23,,,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000,,,,
