countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ARG,South America,Argentina,2020-01-01,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,,,,,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-02,,,,,,,,,,,,,,,,,,,,,,80,84,0,0,,,,,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-03,,,,,,,,,,,,,,,,,,,,,,5,89,0,0,,,,,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-04,,,,,,,,,,,,,,,,,,,,,,75,164,0,0,,,,,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-05,,,,,,,,,,,,,,,,,,,,,,14,178,0,0,,,,,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-06,,,,,,,,,,,,,,,,,,,,,,54,232,0,0,,,,,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-07,,,,,,,,,,,,,,,,,,,,,,30,262,0,0,,,0,6,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-08,,,,,,,,,,,,,,,,,,,,,,5,267,0,0,38,0,0,6,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-09,,,,,,,,,,,,,,,,,,,,,,1,268,0,0,26,0,0,7,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-10,,,,,,,,,,,,,,,,,,,,,,79,347,0,0,37,0,0,10,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-11,,,,,,,,,,,,,,,,,,,,,,1,348,0,0,26,0,0,10,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-12,,,,,,,,,,,,,,,,,,,,,,41,389,0,0,30,0,0,12,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-13,,,,,,,,,,,,,,,,,,,,,,3,392,0,0,23,0,0,18,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
ARG,South America,Argentina,2020-01-14,,,,,,,,,,,,,,,,,,,,,,2,394,0,0,19,0,0,22,tests performed,,,,,,,,,,,,,,0,45605823,16,32,11,7,18934,1,191,6,16,28,,5,77,1,,,,
