countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FJI,Oceania,Fiji,2020-03-22,2,2,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,13,0,,,tests performed,,,,,,,,,,,,,,80,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-23,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,146,,0,,13,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-24,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,179,33,0,0,17,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-25,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,207,28,0,0,19,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-26,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,246,39,0,0,24,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-27,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,307,61,0,0,29,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-28,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,330,23,0,0,29,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-29,5,3,0,0,0,0,5,3,0,0,0,0,,,,,,,,,,346,16,0,0,30,0,,,tests performed,,,,,,,,,,,,,,84,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-30,5,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,356,10,0,0,30,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-03-31,5,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,367,11,0,0,27,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,10,1,10,11
FJI,Oceania,Fiji,2020-04-01,5,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,384,17,0,0,25,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-02,5,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,408,24,0,0,23,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-03,5,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,17,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-04,5,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,445,,0,,16,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-05,12,7,1,0,0,0,13,8,1,0,0,0,,,,,,,,,,489,44,1,0,20,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-06,12,0,1,0,0,0,13,0,1,0,0,0,,,,,,,,,,512,23,1,0,22,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-07,12,0,1,0,0,0,13,0,1,0,0,0,,,,,,,,,,537,25,1,0,24,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-08,12,0,1,0,0,0,13,0,1,0,0,0,,,,,,,,,,566,29,1,0,26,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-09,12,0,1,0,0,0,13,0,1,0,0,0,,,,,,,,,,591,25,1,0,26,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-10,12,0,1,0,0,0,13,0,1,0,0,0,,,,,,,,,,612,21,1,0,26,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-11,12,0,1,0,0,0,13,0,1,0,0,0,,,,,,,,,,621,9,1,0,25,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-12,16,4,1,0,0,0,17,4,1,0,0,0,,,,,,,,,,622,1,1,0,19,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-13,16,0,1,0,0,0,17,0,1,0,0,0,,,,,,,,,,649,27,1,0,20,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-14,16,0,1,0,0,0,17,0,1,0,0,0,,,,,,,,,,661,12,1,0,18,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-15,16,0,1,0,0,0,17,0,1,0,0,0,,,,,,,,,,,,,,15,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-16,16,0,1,0,0,0,17,0,1,0,0,0,,,,,,,,,,684,,1,,13,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-17,16,0,1,0,0,0,17,0,1,0,0,0,,,,,,,,,,705,21,1,0,13,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-18,16,0,1,0,0,0,17,0,1,0,0,0,,,,,,,,,,745,40,1,0,18,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-19,17,1,0,0,0,0,18,1,0,0,0,0,,,,,,,,,,783,38,1,0,23,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
