dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-07-25,25,7,2020,78427,1304,United_States_of_America,US,USA,329064917,America,282
2020-07-24,24,7,2020,63196,1052,United_States_of_America,US,USA,329064917,America,278
2020-07-23,23,7,2020,68848,1124,United_States_of_America,US,USA,329064917,America,278
2020-07-22,22,7,2020,72048,1160,United_States_of_America,US,USA,329064917,America,275
2020-07-21,21,7,2020,56750,372,United_States_of_America,US,USA,329064917,America,271
2020-07-20,20,7,2020,61796,415,United_States_of_America,US,USA,329064917,America,269
2020-07-19,19,7,2020,63749,853,United_States_of_America,US,USA,329064917,America,265
2020-07-18,18,7,2020,71494,908,United_States_of_America,US,USA,329064917,America,259
2020-07-17,17,7,2020,76930,939,United_States_of_America,US,USA,329064917,America,254
2020-07-16,16,7,2020,67717,953,United_States_of_America,US,USA,329064917,America,247
2020-07-15,15,7,2020,68518,861,United_States_of_America,US,USA,329064917,America,242
2020-07-14,14,7,2020,58114,400,United_States_of_America,US,USA,329064917,America,235
2020-07-13,13,7,2020,57258,391,United_States_of_America,US,USA,329064917,America,230
2020-07-12,12,7,2020,63051,717,United_States_of_America,US,USA,329064917,America,224
2020-07-11,11,7,2020,66625,806,United_States_of_America,US,USA,329064917,America,218
2020-07-10,10,7,2020,63004,982,United_States_of_America,US,USA,329064917,America,211
2020-07-09,9,7,2020,58906,829,United_States_of_America,US,USA,329064917,America,205
2020-07-08,8,7,2020,57473,1174,United_States_of_America,US,USA,329064917,America,197
2020-07-07,7,7,2020,49990,359,United_States_of_America,US,USA,329064917,America,190
2020-07-06,6,7,2020,49093,271,United_States_of_America,US,USA,329064917,America,185
2020-07-05,5,7,2020,45221,242,United_States_of_America,US,USA,329064917,America,178
2020-07-04,4,7,2020,54442,694,United_States_of_America,US,USA,329064917,America,174
2020-07-03,3,7,2020,53399,678,United_States_of_America,US,USA,329064917,America,167
2020-07-02,2,7,2020,52048,652,United_States_of_America,US,USA,329064917,America,159
2020-07-01,1,7,2020,43880,1270,United_States_of_America,US,USA,329064917,America,151
2020-06-30,30,6,2020,41556,336,United_States_of_America,US,USA,329064917,America,145
2020-06-29,29,6,2020,38673,265,United_States_of_America,US,USA,329064917,America,138
2020-06-28,28,6,2020,42486,500,United_States_of_America,US,USA,329064917,America,132
2020-06-27,27,6,2020,45527,623,United_States_of_America,US,USA,329064917,America,127
2020-06-26,26,6,2020,40949,2437,United_States_of_America,US,USA,329064917,America,121
2020-06-25,25,6,2020,34339,751,United_States_of_America,US,USA,329064917,America,116
2020-06-24,24,6,2020,34720,826,United_States_of_America,US,USA,329064917,America,112
2020-06-23,23,6,2020,31390,427,United_States_of_America,US,USA,329064917,America,107
2020-06-22,22,6,2020,25793,256,United_States_of_America,US,USA,329064917,America,103
2020-06-21,21,6,2020,34158,607,United_States_of_America,US,USA,329064917,America,102
2020-06-20,20,6,2020,29909,678,United_States_of_America,US,USA,329064917,America,98
2020-06-19,19,6,2020,27762,717,United_States_of_America,US,USA,329064917,America,97
2020-06-18,18,6,2020,25559,754,United_States_of_America,US,USA,329064917,America,95
2020-06-17,17,6,2020,23705,836,United_States_of_America,US,USA,329064917,America,93
2020-06-16,16,6,2020,19957,395,United_States_of_America,US,USA,329064917,America,92
2020-06-15,15,6,2020,19543,296,United_States_of_America,US,USA,329064917,America,92
2020-06-14,14,6,2020,25540,767,United_States_of_America,US,USA,329064917,America,92
2020-06-13,13,6,2020,25639,849,United_States_of_America,US,USA,329064917,America,92
2020-06-12,12,6,2020,22883,896,United_States_of_America,US,USA,329064917,America,92
2020-06-11,11,6,2020,20614,918,United_States_of_America,US,USA,329064917,America,91
2020-06-10,10,6,2020,18665,999,United_States_of_America,US,USA,329064917,America,91
2020-06-09,9,6,2020,18822,493,United_States_of_America,US,USA,329064917,America,91
2020-06-08,8,6,2020,22302,712,United_States_of_America,US,USA,329064917,America,91
2020-06-07,7,6,2020,22223,659,United_States_of_America,US,USA,329064917,America,90
2020-06-06,6,6,2020,25178,932,United_States_of_America,US,USA,329064917,America,90
2020-06-05,5,6,2020,21140,1036,United_States_of_America,US,USA,329064917,America,90
2020-06-04,4,6,2020,19699,994,United_States_of_America,US,USA,329064917,America,91
2020-06-03,3,6,2020,20544,1034,United_States_of_America,US,USA,329064917,America,92
2020-06-02,2,6,2020,21086,764,United_States_of_America,US,USA,329064917,America,92
2020-06-01,1,6,2020,19807,602,United_States_of_America,US,USA,329064917,America,92
2020-05-31,31,5,2020,23297,945,United_States_of_America,US,USA,329064917,America,92
2020-05-30,30,5,2020,25337,1219,United_States_of_America,US,USA,329064917,America,92
2020-05-29,29,5,2020,21817,1175,United_States_of_America,US,USA,329064917,America,92
2020-05-28,28,5,2020,18721,1526,United_States_of_America,US,USA,329064917,America,94
2020-05-27,27,5,2020,18910,696,United_States_of_America,US,USA,329064917,America,95
2020-05-26,26,5,2020,19064,500,United_States_of_America,US,USA,329064917,America,96
2020-05-25,25,5,2020,20568,633,United_States_of_America,US,USA,329064917,America,95
2020-05-24,24,5,2020,21236,1080,United_States_of_America,US,USA,329064917,America,95
2020-05-23,23,5,2020,24147,1305,United_States_of_America,US,USA,329064917,America,96
2020-05-22,22,5,2020,25434,1263,United_States_of_America,US,USA,329064917,America,97
2020-05-21,21,5,2020,23285,1518,United_States_of_America,US,USA,329064917,America,98
2020-05-20,20,5,2020,19970,1568,United_States_of_America,US,USA,329064917,America,98
2020-05-19,19,5,2020,21841,791,United_States_of_America,US,USA,329064917,America,100
2020-05-18,18,5,2020,18873,808,United_States_of_America,US,USA,329064917,America,100
2020-05-17,17,5,2020,24487,1186,United_States_of_America,US,USA,329064917,America,102
2020-05-16,16,5,2020,25508,1662,United_States_of_America,US,USA,329064917,America,103
2020-05-15,15,5,2020,27143,1773,United_States_of_America,US,USA,329064917,America,106
2020-05-14,14,5,2020,20782,1746,United_States_of_America,US,USA,329064917,America,107
2020-05-13,13,5,2020,22048,1703,United_States_of_America,US,USA,329064917,America,109
2020-05-12,12,5,2020,18117,1156,United_States_of_America,US,USA,329064917,America,109
2020-05-11,11,5,2020,20258,734,United_States_of_America,US,USA,329064917,America,111
2020-05-10,10,5,2020,25612,1614,United_States_of_America,US,USA,329064917,America,113
2020-05-09,9,5,2020,26957,1510,United_States_of_America,US,USA,329064917,America,120
2020-05-08,8,5,2020,28369,2239,United_States_of_America,US,USA,329064917,America,118
2020-05-07,7,5,2020,24128,2353,United_States_of_America,US,USA,329064917,America,117
2020-05-06,6,5,2020,23841,2144,United_States_of_America,US,USA,329064917,America,115
2020-05-05,5,5,2020,22593,1252,United_States_of_America,US,USA,329064917,America,119
2020-05-04,4,5,2020,24972,1297,United_States_of_America,US,USA,329064917,America,121
2020-05-03,3,5,2020,29288,1317,United_States_of_America,US,USA,329064917,America,121
2020-05-02,2,5,2020,33955,2062,United_States_of_America,US,USA,329064917,America,122
2020-05-01,1,5,2020,29917,2040,United_States_of_America,US,USA,329064917,America,121
2020-04-30,30,4,2020,27326,2611,United_States_of_America,US,USA,329064917,America,122
2020-04-29,29,4,2020,24132,2110,United_States_of_America,US,USA,329064917,America,122
2020-04-28,28,4,2020,22541,1369,United_States_of_America,US,USA,329064917,America,123
2020-04-27,27,4,2020,26857,1687,United_States_of_America,US,USA,329064917,America,124
2020-04-26,26,4,2020,48529,2172,United_States_of_America,US,USA,329064917,America,124
2020-04-25,25,4,2020,21352,1054,United_States_of_America,US,USA,329064917,America,118
2020-04-24,24,4,2020,26543,3179,United_States_of_America,US,USA,329064917,America,123
2020-04-23,23,4,2020,17588,1721,United_States_of_America,US,USA,329064917,America,125
2020-04-22,22,4,2020,37289,2524,United_States_of_America,US,USA,329064917,America,130
2020-04-21,21,4,2020,28065,1857,United_States_of_America,US,USA,329064917,America,127
2020-04-20,20,4,2020,24601,1772,United_States_of_America,US,USA,329064917,America,128
2020-04-19,19,4,2020,32922,1856,United_States_of_America,US,USA,329064917,America,129
2020-04-18,18,4,2020,30833,3770,United_States_of_America,US,USA,329064917,America,129
2020-04-17,17,4,2020,31667,2299,United_States_of_America,US,USA,329064917,America,129
2020-04-16,16,4,2020,30148,4928,United_States_of_America,US,USA,329064917,America,129
2020-04-15,15,4,2020,26922,2408,United_States_of_America,US,USA,329064917,America,128
2020-04-14,14,4,2020,25023,1541,United_States_of_America,US,USA,329064917,America,127
2020-04-13,13,4,2020,27620,1500,United_States_of_America,US,USA,329064917,America,126
2020-04-12,12,4,2020,28391,1831,United_States_of_America,US,USA,329064917,America,123
2020-04-11,11,4,2020,35527,2087,United_States_of_America,US,USA,329064917,America,121
2020-04-10,10,4,2020,33901,1873,United_States_of_America,US,USA,329064917,America,115
2020-04-09,9,4,2020,33323,1922,United_States_of_America,US,USA,329064917,America,110
2020-04-08,8,4,2020,30613,1906,United_States_of_America,US,USA,329064917,America,104
2020-04-07,7,4,2020,30561,1342,United_States_of_America,US,USA,329064917,America,98
2020-04-06,6,4,2020,25398,1146,United_States_of_America,US,USA,329064917,America,92
2020-04-05,5,4,2020,34272,1344,United_States_of_America,US,USA,329064917,America,87
2020-04-04,4,4,2020,32425,1104,United_States_of_America,US,USA,329064917,America,79
2020-04-03,3,4,2020,28819,915,United_States_of_America,US,USA,329064917,America,70
2020-04-02,2,4,2020,27103,1059,United_States_of_America,US,USA,329064917,America,63
2020-04-01,1,4,2020,24998,909,United_States_of_America,US,USA,329064917,America,56
2020-03-31,31,3,2020,21595,661,United_States_of_America,US,USA,329064917,America,49
2020-03-30,30,3,2020,18360,318,United_States_of_America,US,USA,329064917,America,42
2020-03-29,29,3,2020,19979,484,United_States_of_America,US,USA,329064917,America,37
2020-03-28,28,3,2020,18695,411,United_States_of_America,US,USA,329064917,America,31
2020-03-27,27,3,2020,16797,246,United_States_of_America,US,USA,329064917,America,26
2020-03-26,26,3,2020,13963,249,United_States_of_America,US,USA,329064917,America,21
2020-03-25,25,3,2020,8789,211,United_States_of_America,US,USA,329064917,America,16
2020-03-24,24,3,2020,11236,119,United_States_of_America,US,USA,329064917,America,14
2020-03-23,23,3,2020,8459,131,United_States_of_America,US,USA,329064917,America,11
2020-03-22,22,3,2020,7123,80,United_States_of_America,US,USA,329064917,America,8
2020-03-21,21,3,2020,5374,110,United_States_of_America,US,USA,329064917,America,6
2020-03-20,20,3,2020,4835,0,United_States_of_America,US,USA,329064917,America,4
2020-03-19,19,3,2020,2988,42,United_States_of_America,US,USA,329064917,America,3
2020-03-18,18,3,2020,1766,23,United_States_of_America,US,USA,329064917,America,2
2020-03-17,17,3,2020,887,16,United_States_of_America,US,USA,329064917,America,1
2020-03-16,16,3,2020,823,12,United_States_of_America,US,USA,329064917,America,1
2020-03-15,15,3,2020,777,10,United_States_of_America,US,USA,329064917,America,1
2020-03-14,14,3,2020,511,7,United_States_of_America,US,USA,329064917,America,1
2020-03-13,13,3,2020,351,10,United_States_of_America,US,USA,329064917,America,0
2020-03-12,12,3,2020,287,2,United_States_of_America,US,USA,329064917,America,0
2020-03-11,11,3,2020,271,2,United_States_of_America,US,USA,329064917,America,0
2020-03-10,10,3,2020,200,5,United_States_of_America,US,USA,329064917,America,0
2020-03-09,9,3,2020,121,4,United_States_of_America,US,USA,329064917,America,0
2020-03-08,8,3,2020,95,3,United_States_of_America,US,USA,329064917,America,0
2020-03-07,7,3,2020,105,2,United_States_of_America,US,USA,329064917,America,0
2020-03-06,6,3,2020,74,1,United_States_of_America,US,USA,329064917,America,0
2020-03-05,5,3,2020,34,2,United_States_of_America,US,USA,329064917,America,0
2020-03-04,4,3,2020,22,3,United_States_of_America,US,USA,329064917,America,0
