dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
2020-12-21,2020-51,1588085,18493,United_States_of_America,US,USA,329064917,America,938
2020-12-14,2020-50,1499756,16867,United_States_of_America,US,USA,329064917,America,873
2020-12-07,2020-49,1373677,15437,United_States_of_America,US,USA,329064917,America,763
2020-11-30,2020-48,1136412,10091,United_States_of_America,US,USA,329064917,America,713
2020-11-23,2020-47,1209848,10568,United_States_of_America,US,USA,329064917,America,691
2020-11-16,2020-46,1065410,8642,United_States_of_America,US,USA,329064917,America,556
2020-11-09,2020-45,764289,6576,United_States_of_America,US,USA,329064917,America,406
2020-11-02,2020-44,571197,5766,United_States_of_America,US,USA,329064917,America,320
2020-10-26,2020-43,481570,5556,United_States_of_America,US,USA,329064917,America,265
2020-10-19,2020-42,392051,4903,United_States_of_America,US,USA,329064917,America,224
2020-10-12,2020-41,344699,4977,United_States_of_America,US,USA,329064917,America,197
2020-10-05,2020-40,302799,5038,United_States_of_America,US,USA,329064917,America,186
2020-09-28,2020-39,310232,5247,United_States_of_America,US,USA,329064917,America,181
2020-09-21,2020-38,284835,5430,United_States_of_America,US,USA,329064917,America,161
2020-09-14,2020-37,243558,5138,United_States_of_America,US,USA,329064917,America,159
2020-09-07,2020-36,279258,5872,United_States_of_America,US,USA,329064917,America,174
2020-08-31,2020-35,294552,6263,United_States_of_America,US,USA,329064917,America,180
2020-08-24,2020-34,299342,6754,United_States_of_America,US,USA,329064917,America,200
2020-08-17,2020-33,358405,7114,United_States_of_America,US,USA,329064917,America,223
2020-08-10,2020-32,376909,8078,United_States_of_America,US,USA,329064917,America,246
2020-08-03,2020-31,433935,7925,United_States_of_America,US,USA,329064917,America,272
2020-07-27,2020-30,460760,6401,United_States_of_America,US,USA,329064917,America,282
2020-07-20,2020-29,468318,5329,United_States_of_America,US,USA,329064917,America,269
2020-07-13,2020-28,416307,5258,United_States_of_America,US,USA,329064917,America,230
2020-07-06,2020-27,339639,4143,United_States_of_America,US,USA,329064917,America,185
2020-06-29,2020-26,268084,5829,United_States_of_America,US,USA,329064917,America,138
2020-06-22,2020-25,186843,4243,United_States_of_America,US,USA,329064917,America,103
2020-06-15,2020-24,151706,5218,United_States_of_America,US,USA,329064917,America,92
2020-06-08,2020-23,152172,6131,United_States_of_America,US,USA,329064917,America,91
2020-06-01,2020-22,146953,6663,United_States_of_America,US,USA,329064917,America,92
2020-05-25,2020-21,156481,8158,United_States_of_America,US,USA,329064917,America,95
2020-05-18,2020-20,156958,10034,United_States_of_America,US,USA,329064917,America,100
2020-05-11,2020-19,171758,11846,United_States_of_America,US,USA,329064917,America,111
2020-05-04,2020-18,192131,12806,United_States_of_America,US,USA,329064917,America,121
2020-04-27,2020-17,206223,14194,United_States_of_America,US,USA,329064917,America,124
2020-04-20,2020-16,202116,18574,United_States_of_America,US,USA,329064917,America,128
2020-04-13,2020-15,219936,12461,United_States_of_America,US,USA,329064917,America,126
2020-04-06,2020-14,194610,7138,United_States_of_America,US,USA,329064917,America,92
2020-03-30,2020-13,107819,2038,United_States_of_America,US,USA,329064917,America,42
2020-03-23,2020-12,31432,402,United_States_of_America,US,USA,329064917,America,11
2020-03-16,2020-11,3220,48,United_States_of_America,US,USA,329064917,America,1
2020-03-09,2020-10,465,19,United_States_of_America,US,USA,329064917,America,0
2020-03-02,2020-09,54,2,United_States_of_America,US,USA,329064917,America,0
2020-02-24,2020-08,20,0,United_States_of_America,US,USA,329064917,America,0
2020-02-17,2020-07,3,0,United_States_of_America,US,USA,329064917,America,0
2020-02-10,2020-06,1,0,United_States_of_America,US,USA,329064917,America,0
2020-02-03,2020-05,6,0,United_States_of_America,US,USA,329064917,America,0
2020-01-27,2020-04,5,0,United_States_of_America,US,USA,329064917,America,0
2020-01-20,2020-03,0,0,United_States_of_America,US,USA,329064917,America,0
2020-01-13,2020-02,0,0,United_States_of_America,US,USA,329064917,America,0
2020-01-06,2020-01,0,0,United_States_of_America,US,USA,329064917,America,
