countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
VIR,North America,United States Virgin Islands,2020-03-24,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,tests performed,,,,,,,,,,,,,,47,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-03-27,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-03-28,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,,,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-03-30,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,,,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-03-31,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,1,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-01,,,,,,,,,,,,,,,,,,,,,,14,6,0,0,2,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-02,,,,,,,,,,,,,,,,,,,,,,16,2,0,0,2,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-04,,,,,,,,,,,,,,,,,,,,,,19,3,0,0,2,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-05,,,,,,,,,,,,,,,,,,,,,,24,5,0,0,3,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-06,,,,,,,,,,,,,,,,,,,,,,56,32,1,0,7,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-07,,,,,,,,,,,,,,,,,,,,,,77,21,1,0,10,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-08,,,,,,,,,,,,,,,,,,,,,,79,2,1,0,9,0,0,67,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-10,,,,,,,,,,,,,,,,,,,,,,140,61,1,1,18,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-11,,,,,,,,,,,,,,,,,,,,,,147,7,1,0,18,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-12,,,,,,,,,,,,,,,,,,,,,,154,7,1,0,19,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-13,,,,,,,,,,,,,,,,,,,,,,160,6,2,0,15,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-14,,,,,,,,,,,,,,,,,,,,,,161,1,2,0,12,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-15,,,,,,,,,,,,,,,,,,,,,,162,1,2,0,12,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-17,,,,,,,,,,,,,,,,,,,,,,164,2,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-18,,,,,,,,,,,,,,,,,,,,,,165,1,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-19,,,,,,,,,,,,,,,,,,,,,,177,12,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-20,,,,,,,,,,,,,,,,,,,,,,179,2,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-21,,,,,,,,,,,,,,,,,,,,,,182,3,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-22,,,,,,,,,,,,,,,,,,,,,,183,1,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-23,,,,,,,,,,,,,,,,,,,,,,184,1,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-24,,,,,,,,,,,,,,,,,,,,,,188,4,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-25,,,,,,,,,,,,,,,,,,,,,,189,1,2,0,3,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-26,,,,,,,,,,,,,,,,,,,,,,209,20,2,0,5,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-27,,,,,,,,,,,,,,,,,,,,,,245,36,2,0,9,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-28,,,,,,,,,,,,,,,,,,,,,,263,18,3,0,12,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
VIR,North America,United States Virgin Islands,2020-04-30,,,,,,,,,,,,,,,,,,,,,,266,3,3,0,12,0,0,,tests performed,,,,,,,,,,,,,,60,104218,306,42,19,11,,,274,12,,,,,81,,,,,
