countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-01-05,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-2771,-4,-4,-8
USA,North America,United States,2020-01-12,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-5333,-4,-4,-16
USA,North America,United States,2020-01-19,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-7748,-4,-4,-23
USA,North America,United States,2020-01-26,7,7,,,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-9482,-4,-3,-28
USA,North America,United States,2020-02-02,9,2,,,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-11206,-4,-3,-33
USA,North America,United States,2020-02-09,20,11,3,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-12423,-3,-2,-37
USA,North America,United States,2020-02-16,24,4,3,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-13959,-3,-3,-42
USA,North America,United States,2020-02-23,40,16,6,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-14719,-3,-1,-44
USA,North America,United States,2020-03-01,73,33,10,1,1,0,0,0,0,0,0,0,,,,,,,,,,348,348,0,0,,,,,tests performed,,,,,,,,,,,,,,11,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-14791,-3,-0,-44
USA,North America,United States,2020-03-02,,,,,,,,,,,,,,,,,,,,,,863,515,0,0,,,,,tests performed,,,,,,,,,,,,,,11,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
