countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-01-22,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-23,1,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-24,2,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-25,2,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-26,5,3,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-8913,-4,-3,-26
USA,North America,United States,2020-01-27,5,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-28,5,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-29,6,1,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-30,6,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-01-31,8,2,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-01,8,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-02,8,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-10504,-3,-3,-31
USA,North America,United States,2020-02-03,11,3,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-04,11,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-05,11,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-06,12,1,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-07,12,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-08,12,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-09,12,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-11596,-3,-2,-34
USA,North America,United States,2020-02-10,12,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-11,13,1,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-12,13,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-13,14,1,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-14,14,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-15,14,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-16,14,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-13018,-3,-2,-39
USA,North America,United States,2020-02-17,14,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-18,14,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-19,14,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-20,14,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-21,16,2,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-22,16,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-23,16,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-13641,-3,-1,-40
USA,North America,United States,2020-02-24,16,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-25,16,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-26,16,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-27,17,1,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-28,17,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-02-29,25,8,1,1,1,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-01,32,7,2,1,0,,0,0,0,0,0,,,,,,,,,,,348,348,0,0,,,,,tests performed,,,,,,,,,,,,,,8,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-13581,-2,0,-40
USA,North America,United States,2020-03-02,55,23,6,6,5,,0,0,0,0,0,,,,,,,,,,,863,515,0,0,,,,,tests performed,,,,,,,,,,,,,,11,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-03,74,19,8,7,1,,0,0,0,0,0,,,,,,,,,,,1480,617,0,0,,,,,tests performed,,,,,,,,,,,,,,11,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-04,107,33,13,11,4,,0,0,0,0,0,,,,,,,,,,,2369,889,0,0,,,,,tests performed,,,,,,,,,,,,,,11,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,3572,1203,0,0,,,,,tests performed,,,,,,,,,,,,,,20,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,5095,1523,0,0,,,,,tests performed,,,,,,,,,,,,,,20,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,0,0,0,0,0,4,,,,,,,,,6867,1772,0,0,,,0,9,tests performed,,,,,,,,,,,,,,20,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,8505,1638,0,0,1165,0,0,9,tests performed,,,,,,,,,,,,,,20,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-13310,-2,0,-39
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,10902,2397,0,0,1434,0,0,9,tests performed,,,,,,,,,,,,,,20,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,14382,3480,0,0,1843,0,0,9,tests performed,,,,,,,,,,,,,,20,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,19214,4832,0,0,2406,0,0,9,tests performed,,,,,,,,,,,,,,22,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,28105,8891,0,0,3505,0,0,10,tests performed,,,,,,,,,,,,,,30,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,39833,11728,0,0,4963,0,0,10,tests performed,,,,,,,,,,,,,,30,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,52880,13047,0,0,6573,0,0,10,tests performed,,,,,,,,,,,,,,36,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,9,1,1,0,0,0,3,,,,,,,,,67322,14442,0,0,8402,0,0,10,tests performed,,,,,,,,,,,,,,41,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,-13033,-2,0,-39
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,94650,27328,0,0,11964,0,0,10,tests performed,,,,,,,,,,,,,,52,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,19,5,2,0,0,0,4,,,,,,,,,134499,39849,0,0,17160,0,0,10,tests performed,,,,,,,,,,,,,,55,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,27,8,3,1,0,0,4,,,,,,,,,184895,50396,1,0,23669,0,0,9,tests performed,,,,,,,,,,,,,,55,36,38,15,10,54225,1,151,11,19,25,,3,79,1,338289856,,,,
