countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BFA,Africa,Burkina Faso,2020-03-10,1,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-11,2,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-12,2,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-13,2,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-14,2,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-15,3,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-16,15,12,2,,,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-17,15,0,2,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-18,20,5,3,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-19,33,13,4,1,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-20,40,7,5,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-21,64,24,9,2,1,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-22,75,11,10,4,2,1,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-23,99,24,12,4,0,1,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-24,114,15,14,4,0,1,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-25,146,32,18,4,0,0,7,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-26,152,6,17,7,3,1,7,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-27,180,28,20,9,2,1,9,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-28,207,27,20,11,2,1,10,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-29,222,15,21,12,1,1,11,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-30,246,24,21,12,0,1,12,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-03-31,261,15,21,14,2,1,12,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-01,282,21,19,16,2,2,13,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-02,288,6,19,16,0,1,14,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-03,302,14,17,16,0,1,14,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-04,318,16,16,16,0,1,15,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-05,345,27,18,17,1,1,17,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-06,364,19,17,18,1,1,17,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-07,384,20,18,19,1,1,18,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-08,414,30,19,23,4,1,20,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-09,443,29,22,24,1,1,21,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-10,443,0,20,24,0,1,21,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-11,484,41,24,27,3,2,23,2,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-12,497,13,22,27,0,1,24,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-13,497,0,19,27,0,1,24,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-14,528,31,21,30,3,2,25,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-15,542,14,18,32,2,1,26,1,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-16,546,4,15,32,0,1,26,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-17,557,11,16,35,3,2,27,1,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-18,565,8,12,36,1,1,27,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-19,576,11,11,36,0,1,28,1,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-20,581,5,12,38,2,2,28,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-21,600,19,10,38,0,1,29,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-22,609,9,10,39,1,1,29,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-23,616,7,10,41,2,1,29,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-24,629,13,10,41,0,1,30,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-25,629,0,9,41,0,1,30,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-26,632,3,8,42,1,1,30,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-27,635,3,8,42,0,1,30,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-28,638,3,5,42,0,1,31,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-29,641,3,5,43,1,1,31,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-04-30,645,4,4,43,0,0,31,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-01,649,4,3,44,1,0,31,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-02,652,3,3,44,0,0,31,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-03,662,10,4,45,1,0,32,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-04,672,10,5,46,1,1,32,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,90,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-05,688,16,7,48,2,1,33,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-06,729,41,13,48,0,1,35,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
