countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BFA,Africa,Burkina Faso,2020-01-05,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-01-12,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-01-19,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-01-26,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-02-02,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-02-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-02-16,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-02-23,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-01,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-15,7,7,1,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-22,75,68,11,6,6,1,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-25,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-26,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-27,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-28,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-29,222,147,32,15,9,2,10,6,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-30,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-03-31,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-04-01,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-04-02,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-04-03,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-04-04,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
BFA,Africa,Burkina Faso,2020-04-05,364,142,52,17,2,2,16,6,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,22673764,,,,
