countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BFA,Africa,Burkina Faso,2020-03-10,1,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-11,2,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-12,2,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-13,2,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-14,2,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-15,3,1,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-16,15,12,2,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-17,15,0,2,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-18,20,5,3,1,1,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-19,33,13,4,1,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-20,40,7,5,1,0,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-21,64,24,9,2,1,,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-22,75,11,10,4,2,,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-23,99,24,12,4,0,1,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-24,114,15,14,4,0,1,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-25,146,32,18,4,0,0,7,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-26,152,6,17,7,3,1,7,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-27,180,28,20,9,2,1,8,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-28,207,27,20,11,2,1,9,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-29,222,15,21,12,1,1,10,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-30,246,24,21,12,0,1,11,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-03-31,261,15,21,14,2,1,12,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-01,282,21,19,16,2,2,13,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-02,288,6,19,16,0,1,13,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-03,302,14,17,16,0,1,14,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-04,318,16,16,16,0,1,14,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-05,345,27,18,17,1,1,16,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-06,364,19,17,18,1,1,16,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-07,384,20,18,19,1,1,17,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
BFA,Africa,Burkina Faso,2020-04-08,414,30,19,23,4,1,19,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,22100683,70,18,2,1,1703,44,269,2,2,24,12,0,62,0,,,,
