countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KWT,Asia,Kuwait,2020-02-24,1,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-02-25,11,10,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-02-26,26,15,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-02-27,43,17,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-02-28,45,2,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-02-29,45,0,6,,,,11,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,-114,-9,2,-27
KWT,Asia,Kuwait,2020-03-01,45,0,6,,,,11,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-02,56,11,8,,,,13,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-03,56,0,6,,,,13,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-04,56,0,4,,,,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-05,58,2,2,,,,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-06,58,0,2,,,,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-07,61,3,2,,,,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-08,64,3,3,,,,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-09,64,0,1,,,,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-10,69,5,2,,,,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-11,72,3,2,,,,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-12,80,8,3,,,,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-13,80,0,3,,,,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-14,104,24,6,,,,24,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-15,112,8,7,,,,26,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-16,123,11,8,,,,29,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-17,130,7,9,,,,31,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-18,142,12,10,,,,33,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-19,148,6,10,,,,35,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-20,159,11,11,,,,37,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-21,176,17,10,,,,41,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-22,188,12,11,,,,44,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-23,189,1,9,,,,44,0,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-24,191,2,9,,,,45,0,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-25,195,4,8,,,,46,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-26,208,13,9,,,,49,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-27,225,17,9,,,,53,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-28,235,10,8,,,,55,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-29,255,20,10,,,,60,5,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-30,266,11,11,,,,63,3,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-03-31,289,23,14,,,,68,5,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,-113,-6,0,-27
KWT,Asia,Kuwait,2020-04-01,317,28,17,,,,75,7,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-02,342,25,19,,,,80,6,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-03,417,75,27,,,,98,18,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-04,479,62,35,1,1,,113,15,8,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-05,556,77,43,1,0,,131,18,10,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-06,665,109,57,1,0,,156,26,13,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-07,743,78,65,1,0,,175,18,15,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-08,855,112,77,1,0,,201,26,18,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-09,910,55,81,1,0,0,214,13,19,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-10,993,83,82,1,0,0,234,20,19,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-11,1154,161,96,1,0,0,272,38,23,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-12,1234,80,97,1,0,0,290,19,23,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-13,1300,66,91,2,1,0,306,16,21,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-14,1355,55,87,3,1,0,319,13,21,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-15,1405,50,79,3,0,0,331,12,18,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-16,1524,119,88,3,0,0,359,28,21,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-17,1658,134,95,5,2,1,390,32,22,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-18,1751,93,85,6,1,1,412,22,20,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-19,1915,164,97,7,1,1,451,39,23,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-20,1995,80,99,9,2,1,469,19,23,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-21,2080,85,104,11,2,1,489,20,24,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-22,2248,168,120,13,2,1,529,40,28,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
KWT,Asia,Kuwait,2020-04-23,2399,151,125,14,1,2,564,36,29,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,232,34,2,1,65531,,132,16,3,37,,2,75,1,4250114,,,,
