date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-05-23,AP,,state,110403,1657,426,True,845731,861773,16,12811.14632,0.0150
2021-05-22,AP,,state,110029,1656,425,False,845731,861773,16,12767.74742,0.0151
2021-05-21,AP,,state,109906,1654,424,False,845731,861773,16,12753.47452,0.0150
2021-05-20,AP,,state,109777,1645,423,False,845731,861773,16,12738.50538,0.0150
2021-05-19,AP,,state,109625,1635,422,False,845731,861773,16,12720.86733,0.0149
2021-05-18,AP,,state,109479,1628,421,False,845731,861773,16,12703.92551,0.0149
2021-05-17,AP,,state,109272,1622,420,False,845731,861773,16,12679.90527,0.0148
2021-05-16,AP,,state,109070,1615,419,False,845731,861773,16,12656.46522,0.0148
2021-05-15,AP,,state,108880,1614,418,False,845731,861773,16,12634.41765,0.0148
2021-05-14,AP,,state,108719,1610,417,False,845731,861773,16,12615.73523,0.0148
2021-05-13,AP,,state,108454,1606,416,False,845731,861773,16,12584.98468,0.0148
2021-05-12,AP,,state,108287,1601,415,False,845731,861773,16,12565.60602,0.0148
2021-05-11,AP,,state,108094,1595,414,False,845731,861773,16,12543.21033,0.0148
2021-05-10,AP,,state,107899,1591,413,False,845731,861773,16,12520.58257,0.0147
2021-05-09,AP,,state,107797,1582,412,False,845731,861773,16,12508.74650,0.0147
2021-05-08,AP,,state,107587,1580,411,False,845731,861773,16,12484.37814,0.0147
2021-05-07,AP,,state,107377,1578,410,False,845731,861773,16,12460.00977,0.0147
2021-05-06,AP,,state,107190,1573,409,False,845731,861773,16,12438.31032,0.0147
2021-05-05,AP,,state,106946,1570,408,False,845731,861773,16,12409.99660,0.0147
2021-05-04,AP,,state,106693,1566,407,False,845731,861773,16,12380.63852,0.0147
2021-05-03,AP,,state,106440,1561,406,False,845731,861773,16,12351.28044,0.0147
2021-05-02,AP,,state,106174,1550,405,False,845731,861773,16,12320.41384,0.0146
2021-05-01,AP,,state,105971,1549,404,False,845731,861773,16,12296.85776,0.0146
2021-04-30,AP,,state,105754,1543,403,False,845731,861773,16,12271.67711,0.0146
2021-04-29,AP,,state,105133,1536,402,False,845731,861773,16,12199.61637,0.0146
2021-04-28,AP,,state,104964,1529,401,False,845731,861773,16,12180.00564,0.0146
2021-04-27,AP,,state,104771,1524,400,False,845731,861773,16,12157.60995,0.0145
2021-04-26,AP,,state,104518,1517,399,False,845731,861773,16,12128.25187,0.0145
2021-04-25,AP,,state,104308,1507,398,False,845731,861773,16,12103.88351,0.0144
