date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-06,AP,,state,61177,826,258,True,845731,861773,16,7098.96922,0.0135
2020-12-05,AP,,state,61053,826,257,False,845731,861773,16,7084.58028,0.0135
2020-12-04,AP,,state,60751,823,256,False,845731,861773,16,7049.53625,0.0135
2020-12-03,AP,,state,60391,819,255,False,845731,861773,16,7007.76190,0.0136
2020-12-02,AP,,state,59850,814,254,False,845731,861773,16,6944.98435,0.0136
2020-12-01,AP,,state,59423,810,253,False,845731,861773,16,6895.43534,0.0136
2020-11-30,AP,,state,59131,807,252,False,845731,861773,16,6861.55171,0.0136
2020-11-29,AP,,state,58956,806,251,False,845731,861773,16,6841.24474,0.0137
2020-11-28,AP,,state,58835,806,250,False,845731,861773,16,6827.20392,0.0137
2020-11-27,AP,,state,58300,805,249,False,845731,861773,16,6765.12260,0.0138
2020-11-26,AP,,state,58043,802,248,False,845731,861773,16,6735.30036,0.0138
2020-11-25,AP,,state,57698,799,247,False,845731,861773,16,6695.26662,0.0138
2020-11-24,AP,,state,57343,795,246,False,845731,861773,16,6654.07248,0.0139
2020-11-23,AP,,state,56922,792,245,False,845731,861773,16,6605.21970,0.0139
2020-11-22,AP,,state,56548,789,244,False,845731,861773,16,6561.82080,0.0140
2020-11-21,AP,,state,56236,789,243,False,845731,861773,16,6525.61637,0.0140
2020-11-20,AP,,state,56085,787,242,False,845731,861773,16,6508.09436,0.0140
2020-11-19,AP,,state,55885,785,241,False,845731,861773,16,6484.88639,0.0140
2020-11-18,AP,,state,55652,783,240,False,845731,861773,16,6457.84911,0.0141
2020-11-17,AP,,state,55382,782,239,False,845731,861773,16,6426.51835,0.0141
2020-11-16,AP,,state,55156,780,238,False,845731,861773,16,6400.29335,0.0141
2020-11-15,AP,,state,54979,777,237,False,845731,861773,16,6379.75430,0.0141
2020-11-14,AP,,state,54838,777,236,False,845731,861773,16,6363.39268,0.0142
2020-11-13,AP,,state,54417,774,235,False,845731,861773,16,6314.53991,0.0142
2020-11-12,AP,,state,54056,771,234,False,845731,861773,16,6272.64953,0.0143
2020-11-11,AP,,state,53790,770,233,False,845731,861773,16,6241.78293,0.0143
2020-11-10,AP,,state,53574,766,232,False,845731,861773,16,6216.71832,0.0143
2020-11-09,AP,,state,53330,764,231,False,845731,861773,16,6188.40460,0.0143
2020-11-08,AP,,state,53010,751,230,False,845731,861773,16,6151.27185,0.0142
2020-11-03,AP,,state,52832,751,229,False,845731,861773,16,6130.61676,0.0142
2020-11-02,AP,,state,52653,749,228,False,845731,861773,16,6109.84563,0.0142
2020-11-01,AP,,state,52500,748,227,False,845731,861773,16,6092.09154,0.0142
2020-10-31,AP,,state,52175,748,226,False,845731,861773,16,6054.37859,0.0143
2020-10-30,AP,,state,52030,747,225,False,845731,861773,16,6037.55281,0.0144
2020-10-29,AP,,state,51875,746,224,False,845731,861773,16,6019.56664,0.0144
2020-10-28,AP,,state,51523,744,223,False,845731,861773,16,5978.72061,0.0144
2020-10-27,AP,,state,51427,743,222,False,845731,861773,16,5967.58079,0.0144
2020-10-26,AP,,state,51192,741,221,False,845731,861773,16,5940.31143,0.0145
2020-10-25,AP,,state,51127,741,220,False,845731,861773,16,5932.76884,0.0145
2020-10-24,AP,,state,51074,741,219,False,845731,861773,16,5926.61873,0.0145
2020-10-23,AP,,state,50968,740,218,False,845731,861773,16,5914.31850,0.0145
2020-10-22,AP,,state,50822,738,217,False,845731,861773,16,5897.37669,0.0145
2020-10-21,AP,,state,50594,736,216,False,845731,861773,16,5870.91960,0.0145
2020-10-20,AP,,state,50382,734,215,False,845731,861773,16,5846.31916,0.0146
2020-10-19,AP,,state,50263,734,214,False,845731,861773,16,5832.51042,0.0146
2020-10-18,AP,,state,50191,731,213,False,845731,861773,16,5824.15555,0.0146
2020-10-17,AP,,state,50150,731,212,False,845731,861773,16,5819.39792,0.0146
2020-10-16,AP,,state,50072,730,211,False,845731,861773,16,5810.34681,0.0146
2020-10-15,AP,,state,49890,729,210,False,845731,861773,16,5789.22756,0.0146
2020-10-14,AP,,state,49745,728,209,False,845731,861773,16,5772.40178,0.0146
2020-10-13,AP,,state,49593,727,208,False,845731,861773,16,5754.76373,0.0147
2020-10-12,AP,,state,49424,726,207,False,845731,861773,16,5735.15299,0.0147
2020-10-11,AP,,state,49386,725,206,False,845731,861773,16,5730.74348,0.0147
2020-10-10,AP,,state,49303,725,205,False,845731,861773,16,5721.11217,0.0147
2020-10-09,AP,,state,49215,725,204,False,845731,861773,16,5710.90067,0.0147
2020-10-08,AP,,state,49085,724,203,False,845731,861773,16,5695.81549,0.0147
2020-10-07,AP,,state,48963,722,202,False,845731,861773,16,5681.65863,0.0147
2020-10-06,AP,,state,48814,721,201,False,845731,861773,16,5664.36869,0.0148
2020-10-05,AP,,state,48701,718,200,False,845731,861773,16,5651.25619,0.0147
2020-10-04,AP,,state,48628,716,199,False,845731,861773,16,5642.78528,0.0147
2020-10-03,AP,,state,48602,715,198,False,845731,861773,16,5639.76825,0.0147
2020-10-02,AP,,state,48529,713,197,False,845731,861773,16,5631.29734,0.0147
2020-10-01,AP,,state,48385,712,196,False,845731,861773,16,5614.58760,0.0147
2020-09-30,AP,,state,48254,709,195,False,845731,861773,16,5599.38638,0.0147
2020-09-29,AP,,state,48054,705,194,False,845731,861773,16,5576.17841,0.0147
2020-09-28,AP,,state,47935,704,193,False,845731,861773,16,5562.36967,0.0147
2020-09-27,AP,,state,47795,702,192,False,845731,861773,16,5546.12410,0.0147
2020-09-26,AP,,state,47745,702,191,False,845731,861773,16,5540.32210,0.0147
2020-09-25,AP,,state,47657,699,190,False,845731,861773,16,5530.11060,0.0147
2020-09-24,AP,,state,47516,698,189,False,845731,861773,16,5513.74898,0.0147
2020-09-23,AP,,state,47364,697,188,False,845731,861773,16,5496.11092,0.0147
2020-09-22,AP,,state,47135,695,187,False,845731,861773,16,5469.53780,0.0147
2020-09-21,AP,,state,46946,693,186,False,845731,861773,16,5447.60627,0.0148
2020-09-20,AP,,state,46863,691,185,False,845731,861773,16,5437.97497,0.0147
2020-09-19,AP,,state,46738,691,184,False,845731,861773,16,5423.46999,0.0148
2020-09-18,AP,,state,46601,690,183,False,845731,861773,16,5407.57253,0.0148
2020-09-17,AP,,state,46372,688,182,False,845731,861773,16,5380.99940,0.0148
2020-09-16,AP,,state,46266,685,181,False,845731,861773,16,5368.69918,0.0148
2020-09-15,AP,,state,46117,682,180,False,845731,861773,16,5351.40925,0.0148
2020-09-14,AP,,state,45955,680,179,False,845731,861773,16,5332.61079,0.0148
2020-09-13,AP,,state,45853,678,178,False,845731,861773,16,5320.77473,0.0148
2020-09-12,AP,,state,45789,678,177,False,845731,861773,16,5313.34818,0.0148
2020-09-11,AP,,state,45665,677,176,False,845731,861773,16,5298.95924,0.0148
2020-09-10,AP,,state,45529,676,175,False,845731,861773,16,5283.17782,0.0148
2020-09-09,AP,,state,45251,675,174,False,845731,861773,16,5250.91875,0.0149
2020-09-08,AP,,state,44999,675,173,False,845731,861773,16,5221.67671,0.0150
2020-09-07,AP,,state,44863,673,172,False,845731,861773,16,5205.89529,0.0150
2020-09-06,AP,,state,44770,672,171,False,845731,861773,16,5195.10358,0.0150
2020-09-05,AP,,state,44682,671,170,False,845731,861773,16,5184.89208,0.0150
2020-09-04,AP,,state,44454,670,169,False,845731,861773,16,5158.43499,0.0151
2020-09-03,AP,,state,44064,669,168,False,845731,861773,16,5113.17946,0.0152
2020-09-02,AP,,state,43800,668,167,False,845731,861773,16,5082.54494,0.0153
2020-09-01,AP,,state,43514,663,166,False,845731,861773,16,5049.35755,0.0152
2020-08-31,AP,,state,43193,661,165,False,845731,861773,16,5012.10876,0.0153
2020-08-30,AP,,state,42892,660,164,False,845731,861773,16,4977.18077,0.0154
2020-08-29,AP,,state,42771,659,163,False,845731,861773,16,4963.13995,0.0154
2020-08-28,AP,,state,42625,657,162,False,845731,861773,16,4946.19813,0.0154
2020-08-27,AP,,state,42285,652,161,False,845731,861773,16,4906.74458,0.0154
2020-08-26,AP,,state,41981,647,160,False,845731,861773,16,4871.46847,0.0154
2020-08-25,AP,,state,41553,642,159,False,845731,861773,16,4821.80342,0.0155
2020-08-24,AP,,state,41254,637,158,False,845731,861773,16,4787.10751,0.0154
2020-08-23,AP,,state,41120,631,157,False,845731,861773,16,4771.55817,0.0153
2020-08-22,AP,,state,41031,630,156,False,845731,861773,16,4761.23063,0.0154
2020-08-21,AP,,state,40875,627,155,False,845731,861773,16,4743.12841,0.0153
2020-08-20,AP,,state,40603,626,154,False,845731,861773,16,4711.56557,0.0154
2020-08-19,AP,,state,40211,622,153,False,845731,861773,16,4666.07796,0.0155
2020-08-18,AP,,state,39957,619,152,False,845731,861773,16,4636.60384,0.0155
2020-08-17,AP,,state,39703,617,151,False,845731,861773,16,4607.12972,0.0155
2020-08-16,AP,,state,39518,613,150,False,845731,861773,16,4585.66235,0.0155
2020-08-15,AP,,state,39431,613,149,False,845731,861773,16,4575.56688,0.0155
2020-08-14,AP,,state,39244,612,148,False,845731,861773,16,4553.86743,0.0156
2020-08-13,AP,,state,39015,609,147,False,845731,861773,16,4527.29431,0.0156
2020-08-12,AP,,state,38801,606,146,False,845731,861773,16,4502.46179,0.0156
2020-08-11,AP,,state,38636,604,145,False,845731,861773,16,4483.31521,0.0156
2020-08-10,AP,,state,38399,603,144,False,845731,861773,16,4455.81377,0.0157
2020-08-09,AP,,state,38208,602,143,False,845731,861773,16,4433.65016,0.0158
2020-08-08,AP,,state,38139,601,142,False,845731,861773,16,4425.64341,0.0158
2020-08-07,AP,,state,37964,599,141,False,845731,861773,16,4405.33644,0.0158
2020-08-06,AP,,state,37735,594,140,False,845731,861773,16,4378.76332,0.0157
2020-08-05,AP,,state,37318,588,139,False,845731,861773,16,4330.37470,0.0158
2020-08-04,AP,,state,36999,581,138,False,845731,861773,16,4293.35800,0.0157
2020-08-03,AP,,state,36804,576,137,False,845731,861773,16,4270.73023,0.0157
2020-08-02,AP,,state,36639,571,136,False,845731,861773,16,4251.58365,0.0156
2020-08-01,AP,,state,36595,568,135,False,845731,861773,16,4246.47790,0.0155
2020-07-31,AP,,state,36468,565,134,False,845731,861773,16,4231.74084,0.0155
2020-07-30,AP,,state,36272,561,133,False,845731,861773,16,4208.99703,0.0155
2020-07-29,AP,,state,35973,559,132,False,845731,861773,16,4174.30112,0.0155
2020-07-28,AP,,state,35697,558,131,False,845731,861773,16,4142.27413,0.0156
2020-07-27,AP,,state,35364,556,130,False,845731,861773,16,4103.63286,0.0157
2020-07-26,AP,,state,35220,554,129,False,845731,861773,16,4086.92312,0.0157
2020-07-25,AP,,state,35162,554,128,False,845731,861773,16,4080.19281,0.0158
2020-07-24,AP,,state,35026,552,127,False,845731,861773,16,4064.41139,0.0158
2020-07-23,AP,,state,34838,548,126,False,845731,861773,16,4042.59590,0.0157
2020-07-22,AP,,state,34660,544,125,False,845731,861773,16,4021.94081,0.0157
2020-07-21,AP,,state,34405,533,124,False,845731,861773,16,3992.35065,0.0155
2020-07-20,AP,,state,34145,515,123,False,845731,861773,16,3962.18030,0.0151
