date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-24,CE,,state,327140,9952,284,True,9132078,9187103,23,3560.86135,0.0304
2020-12-23,CE,,state,326519,9947,283,False,9132078,9187103,23,3554.10188,0.0305
2020-12-22,CE,,state,325884,9939,282,False,9132078,9187103,23,3547.19001,0.0305
2020-12-21,CE,,state,324894,9927,281,False,9132078,9187103,23,3536.41404,0.0306
2020-12-20,CE,,state,323941,9916,280,False,9132078,9187103,23,3526.04080,0.0306
2020-12-19,CE,,state,323506,9912,279,False,9132078,9187103,23,3521.30590,0.0306
2020-12-18,CE,,state,322861,9909,278,False,9132078,9187103,23,3514.28519,0.0307
2020-12-17,CE,,state,321891,9897,277,False,9132078,9187103,23,3503.72691,0.0307
2020-12-16,CE,,state,320685,9875,276,False,9132078,9187103,23,3490.59981,0.0308
2020-12-15,CE,,state,319989,9857,275,False,9132078,9187103,23,3483.02397,0.0308
2020-12-14,CE,,state,316681,9802,274,False,9132078,9187103,23,3447.01698,0.0310
2020-12-13,CE,,state,315936,9786,273,False,9132078,9187103,23,3438.90778,0.0310
2020-12-12,CE,,state,314674,9774,272,False,9132078,9187103,23,3425.17113,0.0311
2020-12-11,CE,,state,314674,9774,271,False,9132078,9187103,23,3425.17113,0.0311
2020-12-10,CE,,state,313761,9772,270,False,9132078,9187103,23,3415.23329,0.0311
2020-12-09,CE,,state,312068,9762,269,False,9132078,9187103,23,3396.80528,0.0313
2020-12-08,CE,,state,309168,9738,268,False,9132078,9187103,23,3365.23929,0.0315
2020-12-07,CE,,state,308273,9737,267,False,9132078,9187103,23,3355.49737,0.0316
2020-12-06,CE,,state,304640,9704,266,False,9132078,9187103,23,3315.95281,0.0319
2020-12-05,CE,,state,304443,9693,265,False,9132078,9187103,23,3313.80850,0.0318
2020-12-04,CE,,state,303868,9683,264,False,9132078,9187103,23,3307.54972,0.0319
2020-12-03,CE,,state,303168,9657,263,False,9132078,9187103,23,3299.93035,0.0319
2020-12-02,CE,,state,301802,9640,262,False,9132078,9187103,23,3285.06168,0.0319
2020-12-01,CE,,state,301606,9638,261,False,9132078,9187103,23,3282.92825,0.0320
2020-11-30,CE,,state,301251,9628,260,False,9132078,9187103,23,3279.06414,0.0320
2020-11-29,CE,,state,300134,9607,259,False,9132078,9187103,23,3266.90579,0.0320
2020-11-28,CE,,state,299590,9607,258,False,9132078,9187103,23,3260.98445,0.0321
2020-11-27,CE,,state,298312,9598,257,False,9132078,9187103,23,3247.07364,0.0322
2020-11-26,CE,,state,297793,9565,256,False,9132078,9187103,23,3241.42442,0.0321
2020-11-25,CE,,state,295275,9532,255,False,9132078,9187103,23,3214.01643,0.0323
2020-11-24,CE,,state,294116,9522,254,False,9132078,9187103,23,3201.40092,0.0324
2020-11-23,CE,,state,293249,9514,253,False,9132078,9187103,23,3191.96378,0.0324
