date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-19,CE,,state,233600,8801,188,True,9132078,23,2558.01582,0.0377
2020-09-18,CE,,state,232950,8795,187,False,9132078,23,2550.89805,0.0378
2020-09-17,CE,,state,231510,8781,186,False,9132078,23,2535.12946,0.0379
2020-09-16,CE,,state,230406,8764,185,False,9132078,23,2523.04021,0.0380
2020-09-15,CE,,state,229250,8749,184,False,9132078,23,2510.38154,0.0382
2020-09-14,CE,,state,227799,8698,183,False,9132078,23,2494.49249,0.0382
2020-09-13,CE,,state,227449,8686,182,False,9132078,23,2490.65985,0.0382
2020-09-12,CE,,state,227075,8685,181,False,9132078,23,2486.56439,0.0382
2020-09-11,CE,,state,226021,8683,180,False,9132078,23,2475.02266,0.0384
2020-09-10,CE,,state,224847,8657,179,False,9132078,23,2462.16688,0.0385
2020-09-09,CE,,state,223863,8634,178,False,9132078,23,2451.39168,0.0386
2020-09-08,CE,,state,222884,8588,177,False,9132078,23,2440.67123,0.0385
2020-09-07,CE,,state,222473,8567,176,False,9132078,23,2436.17061,0.0385
2020-09-06,CE,,state,222412,8566,175,False,9132078,23,2435.50263,0.0385
2020-09-05,CE,,state,222179,8565,174,False,9132078,23,2432.95119,0.0385
2020-09-04,CE,,state,221828,8563,173,False,9132078,23,2429.10759,0.0386
2020-09-03,CE,,state,220040,8532,172,False,9132078,23,2409.52826,0.0388
2020-09-02,CE,,state,218414,8481,171,False,9132078,23,2391.72289,0.0388
2020-09-01,CE,,state,217295,8459,170,False,9132078,23,2379.46938,0.0389
2020-08-31,CE,,state,214953,8409,169,False,9132078,23,2353.82352,0.0391
2020-08-30,CE,,state,214457,8384,168,False,9132078,23,2348.39212,0.0391
2020-08-29,CE,,state,214094,8382,167,False,9132078,23,2344.41712,0.0392
2020-08-28,CE,,state,213238,8380,166,False,9132078,23,2335.04357,0.0393
2020-08-27,CE,,state,211053,8374,165,False,9132078,23,2311.11692,0.0397
2020-08-26,CE,,state,209363,8362,164,False,9132078,23,2292.61073,0.0399
2020-08-25,CE,,state,207631,8346,163,False,9132078,23,2273.64462,0.0402
2020-08-24,CE,,state,205875,8335,162,False,9132078,23,2254.41570,0.0405
2020-08-23,CE,,state,205441,8289,161,False,9132078,23,2249.66322,0.0403
2020-08-22,CE,,state,204931,8288,160,False,9132078,23,2244.07851,0.0404
2020-08-21,CE,,state,202999,8268,159,False,9132078,23,2222.92232,0.0407
2020-08-20,CE,,state,202422,8245,158,False,9132078,23,2216.60393,0.0407
2020-08-19,CE,,state,201201,8241,157,False,9132078,23,2203.23348,0.0410
2020-08-18,CE,,state,199828,8202,156,False,9132078,23,2188.19857,0.0410
2020-08-17,CE,,state,198252,8172,155,False,9132078,23,2170.94072,0.0412
2020-08-16,CE,,state,197691,8133,154,False,9132078,23,2164.79754,0.0411
2020-08-15,CE,,state,197381,8129,153,False,9132078,23,2161.40291,0.0412
2020-08-14,CE,,state,196667,8127,152,False,9132078,23,2153.58432,0.0413
2020-08-13,CE,,state,195298,8113,151,False,9132078,23,2138.59321,0.0415
2020-08-12,CE,,state,192652,8076,150,False,9132078,23,2109.61842,0.0419
2020-08-11,CE,,state,191540,8043,149,False,9132078,23,2097.44157,0.0420
2020-08-10,CE,,state,189023,7994,148,False,9132078,23,2069.87939,0.0423
2020-08-09,CE,,state,188638,7979,147,False,9132078,23,2065.66348,0.0423
2020-08-08,CE,,state,188289,7954,146,False,9132078,23,2061.84178,0.0422
2020-08-07,CE,,state,186563,7946,145,False,9132078,23,2042.94138,0.0426
2020-08-06,CE,,state,184100,7921,144,False,9132078,23,2015.97052,0.0430
2020-08-05,CE,,state,182453,7873,143,False,9132078,23,1997.93519,0.0432
2020-08-04,CE,,state,179976,7821,142,False,9132078,23,1970.81102,0.0435
2020-08-03,CE,,state,176972,7761,141,False,9132078,23,1937.91599,0.0439
2020-08-02,CE,,state,176773,7710,140,False,9132078,23,1935.73686,0.0436
2020-08-01,CE,,state,176371,7704,139,False,9132078,23,1931.33480,0.0437
2020-07-31,CE,,state,174662,7692,138,False,9132078,23,1912.62054,0.0440
2020-07-30,CE,,state,171565,7664,137,False,9132078,23,1878.70712,0.0447
2020-07-29,CE,,state,169138,7648,136,False,9132078,23,1852.13048,0.0452
2020-07-28,CE,,state,165703,7616,135,False,9132078,23,1814.51582,0.0460
2020-07-27,CE,,state,162429,7509,134,False,9132078,23,1778.66418,0.0462
2020-07-26,CE,,state,162086,7494,133,False,9132078,23,1774.90819,0.0462
2020-07-25,CE,,state,161844,7480,132,False,9132078,23,1772.25819,0.0462
2020-07-24,CE,,state,159953,7456,131,False,9132078,23,1751.55096,0.0466
2020-07-23,CE,,state,156265,7411,130,False,9132078,23,1711.16585,0.0474
2020-07-22,CE,,state,154381,7329,129,False,9132078,23,1690.53528,0.0475
2020-07-21,CE,,state,151072,7305,128,False,9132078,23,1654.30037,0.0484
2020-07-20,CE,,state,147818,7256,127,False,9132078,23,1618.66773,0.0491
2020-07-19,CE,,state,147378,7179,126,False,9132078,23,1613.84955,0.0487
2020-07-18,CE,,state,146972,7178,125,False,9132078,23,1609.40369,0.0488
2020-07-17,CE,,state,146064,7166,124,False,9132078,23,1599.46071,0.0491
2020-07-16,CE,,state,144058,7139,123,False,9132078,23,1577.49419,0.0496
2020-07-15,CE,,state,141832,7081,122,False,9132078,23,1553.11858,0.0499
2020-07-14,CE,,state,139437,6977,121,False,9132078,23,1526.89235,0.0500
2020-07-13,CE,,state,137234,6975,120,False,9132078,23,1502.76859,0.0508
2020-07-12,CE,,state,136790,6869,119,False,9132078,23,1497.90661,0.0502
2020-07-11,CE,,state,136001,6867,118,False,9132078,23,1489.26674,0.0505
2020-07-10,CE,,state,134610,6842,117,False,9132078,23,1474.03472,0.0508
2020-07-09,CE,,state,131324,6774,116,False,9132078,23,1438.05167,0.0516
2020-07-08,CE,,state,129598,6678,115,False,9132078,23,1419.15126,0.0515
2020-07-07,CE,,state,126142,6563,114,False,9132078,23,1381.30664,0.0520
2020-07-06,CE,,state,123394,6504,113,False,9132078,23,1351.21492,0.0527
2020-07-05,CE,,state,121986,6439,112,False,9132078,23,1335.79674,0.0528
2020-07-04,CE,,state,121464,6441,111,False,9132078,23,1330.08062,0.0530
2020-07-03,CE,,state,118311,6373,110,False,9132078,23,1295.55398,0.0539
2020-07-02,CE,,state,116519,6307,109,False,9132078,23,1275.93085,0.0541
2020-07-01,CE,,state,114038,6203,108,False,9132078,23,1248.76288,0.0544
2020-06-30,CE,,state,110483,6146,107,False,9132078,23,1209.83417,0.0556
2020-06-29,CE,,state,108225,6076,106,False,9132078,23,1185.10814,0.0561
2020-06-28,CE,,state,107593,5995,105,False,9132078,23,1178.18748,0.0557
2020-06-27,CE,,state,107064,5987,104,False,9132078,23,1172.39472,0.0559
2020-06-26,CE,,state,105270,5962,103,False,9132078,23,1152.74968,0.0566
2020-06-25,CE,,state,103118,5895,102,False,9132078,23,1129.18440,0.0572
2020-06-24,CE,,state,99578,5815,101,False,9132078,23,1090.41995,0.0584
2020-06-23,CE,,state,98055,5728,100,False,9132078,23,1073.74247,0.0584
2020-06-22,CE,,state,94708,5618,99,False,9132078,23,1037.09145,0.0593
2020-06-21,CE,,state,92866,5523,98,False,9132078,23,1016.92079,0.0595
2020-06-20,CE,,state,92397,5520,97,False,9132078,23,1011.78505,0.0597
2020-06-19,CE,,state,90441,5497,96,False,9132078,23,990.36605,0.0608
2020-06-18,CE,,state,88132,5393,95,False,9132078,23,965.08155,0.0612
2020-06-17,CE,,state,85606,5307,94,False,9132078,23,937.42081,0.0620
2020-06-16,CE,,state,82169,5192,93,False,9132078,23,899.78426,0.0632
2020-06-15,CE,,state,79853,5041,92,False,9132078,23,874.42311,0.0631
2020-06-14,CE,,state,76833,4885,91,False,9132078,23,841.35287,0.0636
2020-06-13,CE,,state,76429,4829,90,False,9132078,23,836.92890,0.0632
2020-06-12,CE,,state,75784,4812,89,False,9132078,23,829.86589,0.0635
2020-06-11,CE,,state,74692,4708,88,False,9132078,23,817.90804,0.0630
2020-06-10,CE,,state,71947,4519,87,False,9132078,23,787.84916,0.0628
2020-06-09,CE,,state,69023,4359,86,False,9132078,23,755.83016,0.0632
2020-06-08,CE,,state,66218,4192,85,False,9132078,23,725.11426,0.0633
2020-06-07,CE,,state,64271,3982,84,False,9132078,23,703.79381,0.0620
2020-06-06,CE,,state,63575,3965,83,False,9132078,23,696.17233,0.0624
2020-06-05,CE,,state,62176,3907,82,False,9132078,23,680.85270,0.0628
2020-06-04,CE,,state,59795,3813,81,False,9132078,23,654.77978,0.0638
2020-06-03,CE,,state,56056,3605,80,False,9132078,23,613.83619,0.0643
2020-06-02,CE,,state,54683,3504,79,False,9132078,23,598.80128,0.0641
2020-06-01,CE,,state,50504,3188,78,False,9132078,23,553.03952,0.0631
