date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-23,CE,,state,269255,9245,222,True,9132078,9187103,23,2930.79331,0.0343
2020-10-22,CE,,state,268345,9243,221,False,9132078,9187103,23,2920.88812,0.0344
2020-10-21,CE,,state,267721,9243,220,False,9132078,9187103,23,2914.09599,0.0345
2020-10-20,CE,,state,266316,9227,219,False,9132078,9187103,23,2898.80281,0.0346
2020-10-19,CE,,state,265875,9217,218,False,9132078,9187103,23,2894.00260,0.0347
2020-10-18,CE,,state,265102,9210,217,False,9132078,9187103,23,2885.58863,0.0347
2020-10-17,CE,,state,264245,9207,216,False,9132078,9187103,23,2876.26034,0.0348
2020-10-16,CE,,state,264172,9202,215,False,9132078,9187103,23,2875.46575,0.0348
2020-10-15,CE,,state,262831,9199,214,False,9132078,9187103,23,2860.86920,0.0350
2020-10-14,CE,,state,261504,9184,213,False,9132078,9187103,23,2846.42504,0.0351
2020-10-13,CE,,state,260642,9140,212,False,9132078,9187103,23,2837.04232,0.0351
2020-10-12,CE,,state,260336,9135,211,False,9132078,9187103,23,2833.71156,0.0351
2020-10-11,CE,,state,260154,9134,210,False,9132078,9187103,23,2831.73052,0.0351
2020-10-10,CE,,state,259767,9133,209,False,9132078,9187103,23,2827.51810,0.0352
2020-10-09,CE,,state,258742,9129,208,False,9132078,9187103,23,2816.36115,0.0353
2020-10-08,CE,,state,258356,9124,207,False,9132078,9187103,23,2812.15961,0.0353
2020-10-07,CE,,state,257409,9104,206,False,9132078,9187103,23,2801.85168,0.0354
2020-10-06,CE,,state,256032,9090,205,False,9132078,9187103,23,2786.86328,0.0355
2020-10-05,CE,,state,254588,9067,204,False,9132078,9187103,23,2771.14559,0.0356
2020-10-04,CE,,state,243091,9054,203,False,9132078,9187103,23,2646.00277,0.0372
2020-10-03,CE,,state,242820,9051,202,False,9132078,9187103,23,2643.05298,0.0373
2020-10-02,CE,,state,242490,9047,201,False,9132078,9187103,23,2639.46099,0.0373
2020-10-01,CE,,state,242021,9047,200,False,9132078,9187103,23,2634.35601,0.0374
2020-09-30,CE,,state,241159,8994,199,False,9132078,9187103,23,2624.97329,0.0373
2020-09-29,CE,,state,240139,8957,198,False,9132078,9187103,23,2613.87077,0.0373
2020-09-28,CE,,state,239465,8948,197,False,9132078,9187103,23,2606.53440,0.0374
2020-09-27,CE,,state,239062,8921,196,False,9132078,9187103,23,2602.14782,0.0373
2020-09-26,CE,,state,238582,8918,195,False,9132078,9187103,23,2596.92310,0.0374
2020-09-25,CE,,state,237857,8905,194,False,9132078,9187103,23,2589.03160,0.0374
2020-09-24,CE,,state,237147,8891,193,False,9132078,9187103,23,2581.30338,0.0375
2020-09-23,CE,,state,236591,8876,192,False,9132078,9187103,23,2575.25141,0.0375
2020-09-22,CE,,state,235222,8850,191,False,9132078,9187103,23,2560.35009,0.0376
