date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-10-02,AL,,state,238270,6220,571,True,3337357,3351543,27,7109.26281,0.0261
2021-10-01,AL,,state,238249,6217,570,False,3337357,3351543,27,7108.63623,0.0261
2021-09-30,AL,,state,238210,6213,569,False,3337357,3351543,27,7107.47259,0.0261
2021-09-29,AL,,state,238117,6209,568,False,3337357,3351543,27,7104.69775,0.0261
2021-09-28,AL,,state,238040,6205,567,False,3337357,3351543,27,7102.40030,0.0261
2021-09-27,AL,,state,237999,6201,566,False,3337357,3351543,27,7101.17698,0.0261
2021-09-26,AL,,state,237974,6197,565,False,3337357,3351543,27,7100.43106,0.0260
2021-09-25,AL,,state,237944,6193,564,False,3337357,3351543,27,7099.53595,0.0260
2021-09-24,AL,,state,237888,6189,563,False,3337357,3351543,27,7097.86507,0.0260
2021-09-23,AL,,state,237842,6185,562,False,3337357,3351543,27,7096.49257,0.0260
2021-09-22,AL,,state,237784,6181,561,False,3337357,3351543,27,7094.76202,0.0260
2021-09-21,AL,,state,237702,6177,560,False,3337357,3351543,27,7092.31539,0.0260
2021-09-20,AL,,state,237673,6173,559,False,3337357,3351543,27,7091.45012,0.0260
2021-09-19,AL,,state,237663,6169,558,False,3337357,3351543,27,7091.15175,0.0260
2021-09-18,AL,,state,237621,6165,557,False,3337357,3351543,27,7089.89859,0.0259
2021-09-17,AL,,state,237479,6161,556,False,3337357,3351543,27,7085.66174,0.0259
2021-09-16,AL,,state,237453,6156,555,False,3337357,3351543,27,7084.88598,0.0259
2021-09-15,AL,,state,237350,6151,554,False,3337357,3351543,27,7081.81277,0.0259
2021-09-14,AL,,state,237287,6146,553,False,3337357,3351543,27,7079.93303,0.0259
2021-09-13,AL,,state,237209,6141,552,False,3337357,3351543,27,7077.60575,0.0259
2021-09-12,AL,,state,237182,6136,551,False,3337357,3351543,27,7076.80015,0.0259
2021-09-11,AL,,state,237119,6131,550,False,3337357,3351543,27,7074.92042,0.0259
2021-09-10,AL,,state,237003,6126,549,False,3337357,3351543,27,7071.45932,0.0258
2021-09-09,AL,,state,236963,6121,548,False,3337357,3351543,27,7070.26584,0.0258
2021-09-08,AL,,state,236881,6116,547,False,3337357,3351543,27,7067.81921,0.0258
2021-09-07,AL,,state,236840,6111,546,False,3337357,3351543,27,7066.59589,0.0258
2021-09-06,AL,,state,236777,6106,545,False,3337357,3351543,27,7064.71616,0.0258
2021-09-05,AL,,state,236604,6101,544,False,3337357,3351543,27,7059.55436,0.0258
2021-09-04,AL,,state,236423,6096,543,False,3337357,3351543,27,7054.15386,0.0258
2021-09-03,AL,,state,236108,6090,542,False,3337357,3351543,27,7044.75521,0.0258
2021-09-02,AL,,state,235997,6084,541,False,3337357,3351543,27,7041.44330,0.0258
2021-09-01,AL,,state,235900,6078,540,False,3337357,3351543,27,7038.54911,0.0258
2021-08-31,AL,,state,235774,6072,539,False,3337357,3351543,27,7034.78965,0.0258
2021-08-30,AL,,state,235702,6066,538,False,3337357,3351543,27,7032.64138,0.0257
2021-08-29,AL,,state,235658,6060,537,False,3337357,3351543,27,7031.32856,0.0257
2021-08-28,AL,,state,235491,6054,536,False,3337357,3351543,27,7026.34578,0.0257
2021-08-27,AL,,state,235262,6048,535,False,3337357,3351543,27,7019.51310,0.0257
2021-08-26,AL,,state,235030,6042,534,False,3337357,3351543,27,7012.59092,0.0257
2021-08-25,AL,,state,234729,6036,533,False,3337357,3351543,27,7003.60998,0.0257
