date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-09,AL,,state,97248,2363,274,True,3337357,3351543,27,2901.58891,0.0243
2020-12-08,AL,,state,96973,2360,273,False,3337357,3351543,27,2893.38373,0.0243
2020-12-07,AL,,state,96784,2357,272,False,3337357,3351543,27,2887.74454,0.0244
2020-12-06,AL,,state,96632,2354,271,False,3337357,3351543,27,2883.20932,0.0244
2020-12-05,AL,,state,96300,2351,270,False,3337357,3351543,27,2873.30343,0.0244
2020-12-04,AL,,state,95898,2349,269,False,3337357,3351543,27,2861.30896,0.0245
2020-12-03,AL,,state,95643,2346,268,False,3337357,3351543,27,2853.70052,0.0245
2020-12-02,AL,,state,95388,2344,267,False,3337357,3351543,27,2846.09208,0.0246
2020-12-01,AL,,state,95152,2341,266,False,3337357,3351543,27,2839.05055,0.0246
2020-11-30,AL,,state,94984,2339,265,False,3337357,3351543,27,2834.03793,0.0246
2020-11-29,AL,,state,94859,2336,264,False,3337357,3351543,27,2830.30831,0.0246
2020-11-28,AL,,state,94613,2334,263,False,3337357,3351543,27,2822.96841,0.0247
2020-11-27,AL,,state,94392,2331,262,False,3337357,3351543,27,2816.37443,0.0247
2020-11-26,AL,,state,94060,2329,261,False,3337357,3351543,27,2806.46854,0.0248
2020-11-25,AL,,state,93915,2326,260,False,3337357,3351543,27,2802.14218,0.0248
2020-11-24,AL,,state,93708,2324,259,False,3337357,3351543,27,2795.96592,0.0248
2020-11-23,AL,,state,93569,2321,258,False,3337357,3351543,27,2791.81857,0.0248
2020-11-22,AL,,state,93440,2317,257,False,3337357,3351543,27,2787.96960,0.0248
2020-11-21,AL,,state,93359,2314,256,False,3337357,3351543,27,2785.55280,0.0248
2020-11-20,AL,,state,93245,2311,255,False,3337357,3351543,27,2782.15139,0.0248
2020-11-19,AL,,state,93123,2308,254,False,3337357,3351543,27,2778.51127,0.0248
2020-11-18,AL,,state,92951,2304,253,False,3337357,3351543,27,2773.37931,0.0248
2020-11-17,AL,,state,92815,2301,252,False,3337357,3351543,27,2769.32147,0.0248
2020-11-16,AL,,state,92642,2298,251,False,3337357,3351543,27,2764.15967,0.0248
2020-11-15,AL,,state,92596,2295,250,False,3337357,3351543,27,2762.78717,0.0248
2020-11-14,AL,,state,92480,2291,249,False,3337357,3351543,27,2759.32608,0.0248
2020-11-13,AL,,state,92328,2288,248,False,3337357,3351543,27,2754.79085,0.0248
2020-11-12,AL,,state,92166,2285,247,False,3337357,3351543,27,2749.95726,0.0248
2020-11-11,AL,,state,92040,2282,246,False,3337357,3351543,27,2746.19780,0.0248
2020-11-10,AL,,state,91939,2278,245,False,3337357,3351543,27,2743.18426,0.0248
2020-11-09,AL,,state,91848,2274,244,False,3337357,3351543,27,2740.46909,0.0248
2020-11-08,AL,,state,91718,2270,243,False,3337357,3351543,27,2736.59028,0.0247
2020-11-07,AL,,state,91603,2266,242,False,3337357,3351543,27,2733.15903,0.0247
2020-11-06,AL,,state,91407,2262,241,False,3337357,3351543,27,2727.31097,0.0247
2020-11-05,AL,,state,91270,2258,240,False,3337357,3351543,27,2723.22330,0.0247
2020-11-04,AL,,state,91142,2254,239,False,3337357,3351543,27,2719.40417,0.0247
2020-11-03,AL,,state,91016,2250,238,False,3337357,3351543,27,2715.64470,0.0247
2020-11-02,AL,,state,90918,2246,237,False,3337357,3351543,27,2712.72068,0.0247
2020-11-01,AL,,state,90820,2242,236,False,3337357,3351543,27,2709.79665,0.0247
2020-10-31,AL,,state,90789,2238,235,False,3337357,3351543,27,2708.87170,0.0247
2020-10-30,AL,,state,90671,2234,234,False,3337357,3351543,27,2705.35094,0.0246
2020-10-29,AL,,state,90564,2230,233,False,3337357,3351543,27,2702.15838,0.0246
2020-10-28,AL,,state,90497,2226,232,False,3337357,3351543,27,2700.15930,0.0246
2020-10-27,AL,,state,90384,2221,231,False,3337357,3351543,27,2696.78772,0.0246
2020-10-26,AL,,state,90254,2216,230,False,3337357,3351543,27,2692.90891,0.0246
2020-10-25,AL,,state,90177,2211,229,False,3337357,3351543,27,2690.61146,0.0245
2020-10-24,AL,,state,90124,2206,228,False,3337357,3351543,27,2689.03010,0.0245
2020-10-23,AL,,state,89994,2201,227,False,3337357,3351543,27,2685.15129,0.0245
2020-10-22,AL,,state,89847,2196,226,False,3337357,3351543,27,2680.76525,0.0244
2020-10-21,AL,,state,89746,2192,225,False,3337357,3351543,27,2677.75171,0.0244
2020-10-20,AL,,state,89644,2187,224,False,3337357,3351543,27,2674.70834,0.0244
2020-10-19,AL,,state,89528,2182,223,False,3337357,3351543,27,2671.24724,0.0244
2020-10-18,AL,,state,89493,2177,222,False,3337357,3351543,27,2670.20295,0.0243
2020-10-17,AL,,state,89365,2172,221,False,3337357,3351543,27,2666.38381,0.0243
2020-10-16,AL,,state,89278,2167,220,False,3337357,3351543,27,2663.78799,0.0243
2020-10-15,AL,,state,89192,2162,219,False,3337357,3351543,27,2661.22201,0.0242
2020-10-14,AL,,state,89082,2157,218,False,3337357,3351543,27,2657.93994,0.0242
2020-10-13,AL,,state,88954,2151,217,False,3337357,3351543,27,2654.12080,0.0242
2020-10-12,AL,,state,88880,2144,216,False,3337357,3351543,27,2651.91287,0.0241
2020-10-11,AL,,state,88826,2138,215,False,3337357,3351543,27,2650.30167,0.0241
2020-10-10,AL,,state,88790,2132,214,False,3337357,3351543,27,2649.22753,0.0240
2020-10-09,AL,,state,88653,2126,213,False,3337357,3351543,27,2645.13987,0.0240
2020-10-08,AL,,state,88538,2121,212,False,3337357,3351543,27,2641.70861,0.0240
2020-10-07,AL,,state,88426,2115,211,False,3337357,3351543,27,2638.36687,0.0239
2020-10-06,AL,,state,88283,2109,210,False,3337357,3351543,27,2634.10017,0.0239
2020-10-05,AL,,state,88135,2103,209,False,3337357,3351543,27,2629.68430,0.0239
2020-10-04,AL,,state,88098,2097,208,False,3337357,3351543,27,2628.58033,0.0238
2020-10-03,AL,,state,87928,2091,207,False,3337357,3351543,27,2623.50804,0.0238
2020-10-02,AL,,state,87750,2085,206,False,3337357,3351543,27,2618.19705,0.0238
2020-10-01,AL,,state,87504,2078,205,False,3337357,3351543,27,2610.85715,0.0237
2020-09-30,AL,,state,86879,2072,204,False,3337357,3351543,27,2592.20902,0.0238
2020-09-29,AL,,state,86549,2067,203,False,3337357,3351543,27,2582.36281,0.0239
2020-09-28,AL,,state,86393,2062,202,False,3337357,3351543,27,2577.70824,0.0239
2020-09-27,AL,,state,86294,2055,201,False,3337357,3351543,27,2574.75437,0.0238
2020-09-26,AL,,state,86124,2052,200,False,3337357,3351543,27,2569.68208,0.0238
2020-09-25,AL,,state,85937,2046,199,False,3337357,3351543,27,2564.10256,0.0238
