date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-19,RO,,state,88822,1697,265,True,1777225,1796460,11,4944.27930,0.0191
2020-12-18,RO,,state,88410,1689,264,False,1777225,1796460,11,4921.34531,0.0191
2020-12-17,RO,,state,87863,1681,263,False,1777225,1796460,11,4890.89654,0.0191
2020-12-16,RO,,state,87397,1668,262,False,1777225,1796460,11,4864.95664,0.0191
2020-12-15,RO,,state,86909,1655,261,False,1777225,1796460,11,4837.79210,0.0190
2020-12-14,RO,,state,86118,1645,260,False,1777225,1796460,11,4793.76106,0.0191
2020-12-13,RO,,state,85854,1642,259,False,1777225,1796460,11,4779.06550,0.0191
2020-12-12,RO,,state,85410,1638,258,False,1777225,1796460,11,4754.35022,0.0192
2020-12-11,RO,,state,85252,1633,257,False,1777225,1796460,11,4745.55515,0.0192
2020-12-10,RO,,state,84919,1628,256,False,1777225,1796460,11,4727.01869,0.0192
2020-12-09,RO,,state,84405,1617,255,False,1777225,1796460,11,4698.40687,0.0192
2020-12-08,RO,,state,83959,1610,254,False,1777225,1796460,11,4673.58026,0.0192
2020-12-07,RO,,state,83392,1604,253,False,1777225,1796460,11,4642.01819,0.0192
2020-12-06,RO,,state,82909,1596,252,False,1777225,1796460,11,4615.13198,0.0193
2020-12-05,RO,,state,82408,1593,251,False,1777225,1796460,11,4587.24380,0.0193
2020-12-04,RO,,state,82064,1589,250,False,1777225,1796460,11,4568.09503,0.0194
2020-12-03,RO,,state,81733,1586,249,False,1777225,1796460,11,4549.66991,0.0194
2020-12-02,RO,,state,81322,1579,248,False,1777225,1796460,11,4526.79158,0.0194
2020-12-01,RO,,state,80802,1567,247,False,1777225,1796460,11,4497.84576,0.0194
2020-11-30,RO,,state,80538,1561,246,False,1777225,1796460,11,4483.15020,0.0194
2020-11-29,RO,,state,80055,1555,245,False,1777225,1796460,11,4456.26399,0.0194
2020-11-28,RO,,state,79765,1553,244,False,1777225,1796460,11,4440.12113,0.0195
2020-11-26,RO,,state,78788,1535,243,False,1777225,1796460,11,4385.73639,0.0195
2020-11-25,RO,,state,78470,1534,242,False,1777225,1796460,11,4368.03491,0.0195
2020-11-24,RO,,state,78189,1529,241,False,1777225,1796460,11,4352.39304,0.0196
2020-11-23,RO,,state,77615,1522,240,False,1777225,1796460,11,4320.44131,0.0196
2020-11-22,RO,,state,77348,1518,239,False,1777225,1796460,11,4305.57875,0.0196
2020-11-21,RO,,state,77064,1516,238,False,1777225,1796460,11,4289.76988,0.0197
2020-11-20,RO,,state,76729,1515,237,False,1777225,1796460,11,4271.12210,0.0197
2020-11-19,RO,,state,76377,1513,236,False,1777225,1796460,11,4251.52801,0.0198
2020-11-18,RO,,state,76019,1511,235,False,1777225,1796460,11,4231.59992,0.0199
2020-11-17,RO,,state,75652,1508,234,False,1777225,1796460,11,4211.17086,0.0199
2020-11-16,RO,,state,75468,1503,233,False,1777225,1796460,11,4200.92849,0.0199
2020-11-15,RO,,state,75182,1501,232,False,1777225,1796460,11,4185.00829,0.0200
2020-11-14,RO,,state,74981,1501,231,False,1777225,1796460,11,4173.81962,0.0200
2020-11-13,RO,,state,74598,1497,230,False,1777225,1796460,11,4152.49992,0.0201
2020-11-12,RO,,state,74248,1492,229,False,1777225,1796460,11,4133.01716,0.0201
2020-11-11,RO,,state,73990,1486,228,False,1777225,1796460,11,4118.65558,0.0201
2020-11-10,RO,,state,73688,1482,227,False,1777225,1796460,11,4101.84474,0.0201
2020-11-09,RO,,state,73490,1478,226,False,1777225,1796460,11,4090.82306,0.0201
2020-11-08,RO,,state,73311,1476,225,False,1777225,1796460,11,4080.85902,0.0201
2020-11-07,RO,,state,73040,1474,224,False,1777225,1796460,11,4065.77380,0.0202
2020-11-06,RO,,state,72827,1473,223,False,1777225,1796460,11,4053.91715,0.0202
2020-11-05,RO,,state,72630,1470,222,False,1777225,1796460,11,4042.95114,0.0202
2020-11-04,RO,,state,72295,1464,221,False,1777225,1796460,11,4024.30335,0.0203
2020-11-03,RO,,state,72049,1460,220,False,1777225,1796460,11,4010.60975,0.0203
2020-11-02,RO,,state,71953,1457,219,False,1777225,1796460,11,4005.26591,0.0202
2020-11-01,RO,,state,71889,1457,218,False,1777225,1796460,11,4001.70335,0.0203
2020-10-31,RO,,state,71666,1457,217,False,1777225,1796460,11,3989.29005,0.0203
2020-10-30,RO,,state,71496,1455,216,False,1777225,1796460,11,3979.82699,0.0204
2020-10-29,RO,,state,71351,1454,215,False,1777225,1796460,11,3971.75556,0.0204
2020-10-28,RO,,state,71121,1449,214,False,1777225,1796460,11,3958.95261,0.0204
