date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-09-05,RO,,state,263782,6486,526,True,1777225,1796460,11,14683.43297,0.0246
2021-09-04,RO,,state,263772,6483,525,False,1777225,1796460,11,14682.87632,0.0246
2021-09-03,RO,,state,263728,6482,524,False,1777225,1796460,11,14680.42706,0.0246
2021-09-02,RO,,state,263586,6481,523,False,1777225,1796460,11,14672.52263,0.0246
2021-09-01,RO,,state,263450,6478,522,False,1777225,1796460,11,14664.95218,0.0246
2021-08-31,RO,,state,263211,6478,521,False,1777225,1796460,11,14651.64824,0.0246
2021-08-30,RO,,state,263036,6476,520,False,1777225,1796460,11,14641.90686,0.0246
2021-08-29,RO,,state,262859,6473,519,False,1777225,1796460,11,14632.05415,0.0246
2021-08-28,RO,,state,262836,6473,518,False,1777225,1796460,11,14630.77386,0.0246
2021-08-27,RO,,state,262676,6473,517,False,1777225,1796460,11,14621.86745,0.0246
2021-08-26,RO,,state,262577,6471,516,False,1777225,1796460,11,14616.35661,0.0246
2021-08-25,RO,,state,262411,6470,515,False,1777225,1796460,11,14607.11622,0.0247
2021-08-24,RO,,state,262247,6464,514,False,1777225,1796460,11,14597.98715,0.0246
2021-08-23,RO,,state,262081,6462,513,False,1777225,1796460,11,14588.74676,0.0247
2021-08-22,RO,,state,261946,6455,512,False,1777225,1796460,11,14581.23198,0.0246
2021-08-21,RO,,state,261880,6454,511,False,1777225,1796460,11,14577.55809,0.0246
2021-08-20,RO,,state,261794,6454,510,False,1777225,1796460,11,14572.77089,0.0247
2021-08-19,RO,,state,261632,6450,509,False,1777225,1796460,11,14563.75316,0.0247
2021-08-18,RO,,state,261439,6450,508,False,1777225,1796460,11,14553.00981,0.0247
2021-08-17,RO,,state,261227,6447,507,False,1777225,1796460,11,14541.20882,0.0247
2021-08-16,RO,,state,260765,6440,506,False,1777225,1796460,11,14515.49158,0.0247
2021-08-15,RO,,state,260751,6432,505,False,1777225,1796460,11,14514.71227,0.0247
2021-08-14,RO,,state,260723,6431,504,False,1777225,1796460,11,14513.15365,0.0247
2021-08-13,RO,,state,260563,6428,503,False,1777225,1796460,11,14504.24724,0.0247
2021-08-12,RO,,state,260380,6428,502,False,1777225,1796460,11,14494.06054,0.0247
2021-08-11,RO,,state,260372,6424,501,False,1777225,1796460,11,14493.61522,0.0247
2021-08-10,RO,,state,260090,6414,500,False,1777225,1796460,11,14477.91768,0.0247
2021-08-09,RO,,state,259832,6407,499,False,1777225,1796460,11,14463.55610,0.0247
2021-08-08,RO,,state,259559,6399,498,False,1777225,1796460,11,14448.35955,0.0247
2021-08-07,RO,,state,259537,6399,497,False,1777225,1796460,11,14447.13492,0.0247
2021-08-06,RO,,state,259293,6398,496,False,1777225,1796460,11,14433.55265,0.0247
2021-08-05,RO,,state,259013,6391,495,False,1777225,1796460,11,14417.96645,0.0247
2021-08-04,RO,,state,258792,6385,494,False,1777225,1796460,11,14405.66447,0.0247
2021-08-03,RO,,state,258508,6384,493,False,1777225,1796460,11,14389.85560,0.0247
2021-08-02,RO,,state,258143,6376,492,False,1777225,1796460,11,14369.53787,0.0247
2021-08-01,RO,,state,257999,6368,491,False,1777225,1796460,11,14361.52210,0.0247
2021-07-31,RO,,state,257845,6368,490,False,1777225,1796460,11,14352.94969,0.0247
2021-07-30,RO,,state,257769,6368,489,False,1777225,1796460,11,14348.71915,0.0247
2021-07-29,RO,,state,257513,6365,488,False,1777225,1796460,11,14334.46890,0.0247
2021-07-28,RO,,state,257250,6355,487,False,1777225,1796460,11,14319.82900,0.0247
2021-07-27,RO,,state,257053,6345,486,False,1777225,1796460,11,14308.86299,0.0247
2021-07-26,RO,,state,256357,6336,485,False,1777225,1796460,11,14270.12013,0.0247
2021-07-25,RO,,state,256044,6338,484,False,1777225,1796460,11,14252.69697,0.0248
2021-07-24,RO,,state,255914,6337,483,False,1777225,1796460,11,14245.46052,0.0248
