date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-01,AM,,state,179265,4896,259,True,4144597,4207714,13,4260.38937,0.0273
2020-11-30,AM,,state,178200,4894,258,False,4144597,4207714,13,4235.07871,0.0275
2020-11-29,AM,,state,177991,4885,257,False,4144597,4207714,13,4230.11165,0.0274
2020-11-28,AM,,state,177800,4876,256,False,4144597,4207714,13,4225.57237,0.0274
2020-11-27,AM,,state,177142,4869,255,False,4144597,4207714,13,4209.93442,0.0275
2020-11-26,AM,,state,176214,4856,254,False,4144597,4207714,13,4187.87969,0.0276
2020-11-25,AM,,state,175298,4826,253,False,4144597,4207714,13,4166.11015,0.0275
2020-11-24,AM,,state,174579,4818,252,False,4144597,4207714,13,4149.02249,0.0276
2020-11-23,AM,,state,173780,4797,251,False,4144597,4207714,13,4130.03355,0.0276
2020-11-22,AM,,state,173477,4779,250,False,4144597,4207714,13,4122.83249,0.0275
2020-11-21,AM,,state,173346,4771,249,False,4144597,4207714,13,4119.71916,0.0275
2020-11-20,AM,,state,172858,4761,248,False,4144597,4207714,13,4108.12142,0.0275
2020-11-19,AM,,state,172118,4741,247,False,4144597,4207714,13,4090.53467,0.0275
2020-11-18,AM,,state,171161,4728,246,False,4144597,4207714,13,4067.79073,0.0276
2020-11-17,AM,,state,170458,4723,245,False,4144597,4207714,13,4051.08332,0.0277
2020-11-16,AM,,state,169552,4699,244,False,4144597,4207714,13,4029.55144,0.0277
2020-11-15,AM,,state,169333,4697,243,False,4144597,4207714,13,4024.34671,0.0277
2020-11-14,AM,,state,169165,4693,242,False,4144597,4207714,13,4020.35404,0.0277
2020-11-13,AM,,state,168596,4683,241,False,4144597,4207714,13,4006.83126,0.0278
2020-11-12,AM,,state,168089,4681,240,False,4144597,4207714,13,3994.78196,0.0278
2020-11-11,AM,,state,167486,4655,239,False,4144597,4207714,13,3980.45114,0.0278
2020-11-10,AM,,state,166771,4650,238,False,4144597,4207714,13,3963.45854,0.0279
2020-11-09,AM,,state,165969,4644,237,False,4144597,4207714,13,3944.39831,0.0280
2020-11-08,AM,,state,165664,4625,236,False,4144597,4207714,13,3937.14972,0.0279
2020-11-07,AM,,state,165394,4622,235,False,4144597,4207714,13,3930.73293,0.0279
2020-11-05,AM,,state,164070,4607,234,False,4144597,4207714,13,3899.26692,0.0281
2020-11-04,AM,,state,163399,4588,233,False,4144597,4207714,13,3883.32002,0.0281
2020-11-03,AM,,state,162560,4573,232,False,4144597,4207714,13,3863.38045,0.0281
2020-11-02,AM,,state,162139,4565,231,False,4144597,4207714,13,3853.37502,0.0282
2020-11-01,AM,,state,161974,4555,230,False,4144597,4207714,13,3849.45365,0.0281
2020-10-31,AM,,state,161683,4543,229,False,4144597,4207714,13,3842.53778,0.0281
2020-10-30,AM,,state,161434,4528,228,False,4144597,4207714,13,3836.62007,0.0280
2020-10-29,AM,,state,160596,4516,227,False,4144597,4207714,13,3816.70427,0.0281
2020-10-28,AM,,state,159583,4491,226,False,4144597,4207714,13,3792.62944,0.0281
2020-10-27,AM,,state,158718,4478,225,False,4144597,4207714,13,3772.07196,0.0282
2020-10-26,AM,,state,157668,4460,224,False,4144597,4207714,13,3747.11779,0.0283
2020-10-25,AM,,state,157324,4446,223,False,4144597,4207714,13,3738.94233,0.0283
2020-10-24,AM,,state,156975,4433,222,False,4144597,4207714,13,3730.64804,0.0282
2020-10-23,AM,,state,156196,4426,221,False,4144597,4207714,13,3712.13443,0.0283
2020-10-22,AM,,state,155230,4396,220,False,4144597,4207714,13,3689.17659,0.0283
2020-10-21,AM,,state,154465,4371,219,False,4144597,4207714,13,3670.99570,0.0283
2020-10-20,AM,,state,152796,4363,218,False,4144597,4207714,13,3631.33046,0.0286
2020-10-19,AM,,state,151858,4350,217,False,4144597,4207714,13,3609.03807,0.0286
2020-10-18,AM,,state,151597,4332,216,False,4144597,4207714,13,3602.83517,0.0286
2020-10-17,AM,,state,151186,4325,215,False,4144597,4207714,13,3593.06740,0.0286
2020-10-16,AM,,state,149784,4305,214,False,4144597,4207714,13,3559.74764,0.0287
2020-10-15,AM,,state,149366,4289,213,False,4144597,4207714,13,3549.81351,0.0287
2020-10-14,AM,,state,148518,4268,212,False,4144597,4207714,13,3529.66005,0.0287
2020-10-13,AM,,state,147864,4254,211,False,4144597,4207714,13,3514.11717,0.0288
2020-10-12,AM,,state,147465,4247,210,False,4144597,4207714,13,3504.63458,0.0288
2020-10-11,AM,,state,147457,4239,209,False,4144597,4207714,13,3504.44446,0.0287
2020-10-10,AM,,state,147038,4235,208,False,4144597,4207714,13,3494.48655,0.0288
2020-10-09,AM,,state,146233,4223,207,False,4144597,4207714,13,3475.35503,0.0289
2020-10-08,AM,,state,145367,4215,206,False,4144597,4207714,13,3454.77378,0.0290
2020-10-07,AM,,state,144492,4202,205,False,4144597,4207714,13,3433.97864,0.0291
2020-10-06,AM,,state,143571,4193,204,False,4144597,4207714,13,3412.09027,0.0292
2020-10-05,AM,,state,142573,4185,203,False,4144597,4207714,13,3388.37193,0.0294
2020-10-04,AM,,state,142382,4176,202,False,4144597,4207714,13,3383.83265,0.0293
2020-10-03,AM,,state,142137,4169,201,False,4144597,4207714,13,3378.01001,0.0293
2020-10-02,AM,,state,141199,4162,200,False,4144597,4207714,13,3355.71762,0.0295
2020-10-01,AM,,state,140240,4159,199,False,4144597,4207714,13,3332.92614,0.0297
2020-09-30,AM,,state,139326,4042,198,False,4144597,4207714,13,3311.20414,0.0290
2020-09-29,AM,,state,137964,4035,197,False,4144597,4207714,13,3278.83502,0.0292
2020-09-28,AM,,state,136708,4031,196,False,4144597,4207714,13,3248.98508,0.0295
2020-09-27,AM,,state,136416,4027,195,False,4144597,4207714,13,3242.04544,0.0295
2020-09-26,AM,,state,136169,4022,194,False,4144597,4207714,13,3236.17527,0.0295
2020-09-25,AM,,state,135205,4000,193,False,4144597,4207714,13,3213.26497,0.0296
2020-09-24,AM,,state,134289,3992,192,False,4144597,4207714,13,3191.49543,0.0297
2020-09-23,AM,,state,133413,3984,191,False,4144597,4207714,13,3170.67652,0.0299
2020-09-22,AM,,state,132687,3967,190,False,4144597,4207714,13,3153.42250,0.0299
2020-09-21,AM,,state,131920,3964,189,False,4144597,4207714,13,3135.19407,0.0300
2020-09-20,AM,,state,131757,3959,188,False,4144597,4207714,13,3131.32024,0.0300
2020-09-19,AM,,state,131573,3956,187,False,4144597,4207714,13,3126.94732,0.0301
2020-09-18,AM,,state,130359,3950,186,False,4144597,4207714,13,3098.09555,0.0303
2020-09-17,AM,,state,129501,3931,185,False,4144597,4207714,13,3077.70443,0.0304
2020-09-16,AM,,state,128851,3920,184,False,4144597,4207714,13,3062.25661,0.0304
2020-09-15,AM,,state,128150,3907,183,False,4144597,4207714,13,3045.59673,0.0305
2020-09-14,AM,,state,127407,3898,182,False,4144597,4207714,13,3027.93869,0.0306
2020-09-13,AM,,state,127132,3892,181,False,4144597,4207714,13,3021.40307,0.0306
2020-09-12,AM,,state,126939,3888,180,False,4144597,4207714,13,3016.81626,0.0306
2020-09-11,AM,,state,126423,3883,179,False,4144597,4207714,13,3004.55307,0.0307
2020-09-10,AM,,state,125660,3874,178,False,4144597,4207714,13,2986.41970,0.0308
2020-09-09,AM,,state,124959,3863,177,False,4144597,4207714,13,2969.75983,0.0309
2020-09-08,AM,,state,124223,3855,176,False,4144597,4207714,13,2952.26814,0.0310
2020-09-07,AM,,state,123905,3849,175,False,4144597,4207714,13,2944.71060,0.0311
2020-09-06,AM,,state,123811,3847,174,False,4144597,4207714,13,2942.47660,0.0311
2020-09-05,AM,,state,123726,3841,173,False,4144597,4207714,13,2940.45650,0.0310
2020-09-04,AM,,state,123187,3834,172,False,4144597,4207714,13,2927.64670,0.0311
2020-09-03,AM,,state,122520,3828,171,False,4144597,4207714,13,2911.79486,0.0312
2020-09-02,AM,,state,121793,3819,170,False,4144597,4207714,13,2894.51707,0.0314
2020-09-01,AM,,state,120919,3661,169,False,4144597,4207714,13,2873.74570,0.0303
2020-08-31,AM,,state,120296,3649,168,False,4144597,4207714,13,2858.93956,0.0303
2020-08-30,AM,,state,120060,3639,167,False,4144597,4207714,13,2853.33081,0.0303
2020-08-29,AM,,state,119859,3634,166,False,4144597,4207714,13,2848.55387,0.0303
2020-08-28,AM,,state,118844,3629,165,False,4144597,4207714,13,2824.43151,0.0305
2020-08-27,AM,,state,118083,3616,164,False,4144597,4207714,13,2806.34568,0.0306
