date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2022-02-16,AM,,state,565731,14076,701,True,4144597,4207714,13,13445.09156,0.0249
2022-02-15,AM,,state,564706,14073,700,False,4144597,4207714,13,13420.73154,0.0249
2022-02-14,AM,,state,562984,14067,699,False,4144597,4207714,13,13379.80671,0.0250
2022-02-13,AM,,state,562537,14064,698,False,4144597,4207714,13,13369.18336,0.0250
2022-02-12,AM,,state,562001,14063,697,False,4144597,4207714,13,13356.44485,0.0250
2022-02-11,AM,,state,559654,14059,696,False,4144597,4207714,13,13300.66635,0.0251
2022-02-10,AM,,state,557246,14052,695,False,4144597,4207714,13,13243.43812,0.0252
2022-02-09,AM,,state,554583,14045,694,False,4144597,4207714,13,13180.14960,0.0253
2022-02-08,AM,,state,551934,14034,693,False,4144597,4207714,13,13117.19380,0.0254
2022-02-07,AM,,state,549076,14024,692,False,4144597,4207714,13,13049.27093,0.0255
2022-02-06,AM,,state,548338,14011,691,False,4144597,4207714,13,13031.73172,0.0256
2022-02-05,AM,,state,547521,14006,690,False,4144597,4207714,13,13012.31500,0.0256
2022-02-04,AM,,state,545165,13998,689,False,4144597,4207714,13,12956.32260,0.0257
2022-02-03,AM,,state,541668,13991,688,False,4144597,4207714,13,12873.21334,0.0258
2022-02-02,AM,,state,537441,13981,687,False,4144597,4207714,13,12772.75499,0.0260
2022-02-01,AM,,state,534592,13962,686,False,4144597,4207714,13,12705.04602,0.0261
2022-01-31,AM,,state,529876,13950,685,False,4144597,4207714,13,12592.96616,0.0263
2022-01-30,AM,,state,528268,13936,684,False,4144597,4207714,13,12554.75063,0.0264
2022-01-29,AM,,state,526320,13929,683,False,4144597,4207714,13,12508.45471,0.0265
2022-01-28,AM,,state,521451,13922,682,False,4144597,4207714,13,12392.73867,0.0267
2022-01-27,AM,,state,515440,13913,681,False,4144597,4207714,13,12249.88200,0.0270
2022-01-26,AM,,state,509128,13908,680,False,4144597,4207714,13,12099.87181,0.0273
2022-01-25,AM,,state,502862,13902,679,False,4144597,4207714,13,11950.95484,0.0276
2022-01-24,AM,,state,495528,13892,678,False,4144597,4207714,13,11776.65592,0.0280
2022-01-23,AM,,state,491973,13886,677,False,4144597,4207714,13,11692.16824,0.0282
2022-01-22,AM,,state,488762,13881,676,False,4144597,4207714,13,11615.85602,0.0284
2022-01-21,AM,,state,481295,13881,675,False,4144597,4207714,13,11438.39624,0.0288
2022-01-20,AM,,state,473232,13869,674,False,4144597,4207714,13,11246.77200,0.0293
2022-01-19,AM,,state,464913,13863,673,False,4144597,4207714,13,11049.06370,0.0298
2022-01-18,AM,,state,457408,13860,672,False,4144597,4207714,13,10870.70081,0.0303
2022-01-17,AM,,state,452433,13858,671,False,4144597,4207714,13,10752.46559,0.0306
2022-01-16,AM,,state,449759,13857,670,False,4144597,4207714,13,10688.91564,0.0308
2022-01-15,AM,,state,446680,13856,669,False,4144597,4207714,13,10615.74052,0.0310
2022-01-14,AM,,state,444042,13856,668,False,4144597,4207714,13,10553.04614,0.0312
2022-01-13,AM,,state,441260,13855,667,False,4144597,4207714,13,10486.92948,0.0314
2022-01-12,AM,,state,438856,13851,666,False,4144597,4207714,13,10429.79632,0.0316
2022-01-11,AM,,state,437197,13850,665,False,4144597,4207714,13,10390.36874,0.0317
2022-01-10,AM,,state,435978,13849,664,False,4144597,4207714,13,10361.39814,0.0318
2022-01-09,AM,,state,435749,13846,663,False,4144597,4207714,13,10355.95575,0.0318
2022-01-08,AM,,state,435384,13844,662,False,4144597,4207714,13,10347.28121,0.0318
2022-01-07,AM,,state,434958,13843,661,False,4144597,4207714,13,10337.15695,0.0318
2022-01-06,AM,,state,434595,13842,660,False,4144597,4207714,13,10328.52993,0.0319
2022-01-05,AM,,state,434320,13839,659,False,4144597,4207714,13,10321.99432,0.0319
2022-01-04,AM,,state,434142,13838,658,False,4144597,4207714,13,10317.76399,0.0319
2022-01-03,AM,,state,433970,13838,657,False,4144597,4207714,13,10313.67626,0.0319
2022-01-02,AM,,state,433882,13837,656,False,4144597,4207714,13,10311.58487,0.0319
2022-01-01,AM,,state,433850,13836,655,False,4144597,4207714,13,10310.82436,0.0319
2021-12-31,AM,,state,433813,13835,654,False,4144597,4207714,13,10309.94502,0.0319
