date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-05-08,AM,,state,375072,12724,417,True,4144597,4207714,13,8913.91383,0.0339
2021-05-07,AM,,state,374577,12716,416,False,4144597,4207714,13,8902.14972,0.0339
2021-05-06,AM,,state,373947,12707,415,False,4144597,4207714,13,8887.17722,0.0340
2021-05-05,AM,,state,373402,12691,414,False,4144597,4207714,13,8874.22482,0.0340
2021-05-04,AM,,state,372803,12678,413,False,4144597,4207714,13,8859.98906,0.0340
2021-05-03,AM,,state,372128,12658,412,False,4144597,4207714,13,8843.94709,0.0340
2021-05-02,AM,,state,371718,12641,411,False,4144597,4207714,13,8834.20309,0.0340
2021-05-01,AM,,state,371306,12636,410,False,4144597,4207714,13,8824.41155,0.0340
2021-04-30,AM,,state,370776,12627,409,False,4144597,4207714,13,8811.81563,0.0341
2021-04-29,AM,,state,370184,12615,408,False,4144597,4207714,13,8797.74623,0.0341
2021-04-28,AM,,state,369488,12587,407,False,4144597,4207714,13,8781.20519,0.0341
2021-04-27,AM,,state,368854,12562,406,False,4144597,4207714,13,8766.13762,0.0341
2021-04-26,AM,,state,368139,12528,405,False,4144597,4207714,13,8749.14502,0.0340
2021-04-25,AM,,state,367713,12517,404,False,4144597,4207714,13,8739.02076,0.0340
2021-04-24,AM,,state,367342,12506,403,False,4144597,4207714,13,8730.20362,0.0340
2021-04-23,AM,,state,366798,12494,402,False,4144597,4207714,13,8717.27499,0.0341
2021-04-22,AM,,state,365969,12474,401,False,4144597,4207714,13,8697.57308,0.0341
2021-04-21,AM,,state,365433,12454,400,False,4144597,4207714,13,8684.83457,0.0341
2021-04-20,AM,,state,364762,12431,399,False,4144597,4207714,13,8668.88767,0.0341
2021-04-19,AM,,state,364028,12396,398,False,4144597,4207714,13,8651.44352,0.0341
2021-04-18,AM,,state,363586,12371,397,False,4144597,4207714,13,8640.93900,0.0340
2021-04-17,AM,,state,363102,12362,396,False,4144597,4207714,13,8629.43632,0.0340
2021-04-16,AM,,state,362401,12352,395,False,4144597,4207714,13,8612.77644,0.0341
2021-04-15,AM,,state,361628,12337,394,False,4144597,4207714,13,8594.40542,0.0341
2021-04-14,AM,,state,360735,12319,393,False,4144597,4207714,13,8573.18249,0.0341
2021-04-13,AM,,state,359915,12294,392,False,4144597,4207714,13,8553.69448,0.0342
2021-04-12,AM,,state,358920,12271,391,False,4144597,4207714,13,8530.04743,0.0342
2021-04-11,AM,,state,358431,12257,390,False,4144597,4207714,13,8518.42592,0.0342
2021-04-10,AM,,state,357896,12245,389,False,4144597,4207714,13,8505.71118,0.0342
2021-04-09,AM,,state,357159,12226,388,False,4144597,4207714,13,8488.19573,0.0342
2021-04-08,AM,,state,355987,12202,387,False,4144597,4207714,13,8460.34212,0.0343
2021-04-07,AM,,state,355027,12177,386,False,4144597,4207714,13,8437.52689,0.0343
2021-04-06,AM,,state,353929,12136,385,False,4144597,4207714,13,8411.43196,0.0343
2021-04-05,AM,,state,352976,12107,384,False,4144597,4207714,13,8388.78308,0.0343
2021-04-04,AM,,state,352312,12072,383,False,4144597,4207714,13,8373.00254,0.0343
2021-04-03,AM,,state,351864,12061,382,False,4144597,4207714,13,8362.35543,0.0343
2021-04-02,AM,,state,351118,12048,381,False,4144597,4207714,13,8344.62608,0.0343
2021-04-01,AM,,state,350288,12031,380,False,4144597,4207714,13,8324.90041,0.0343
2021-03-31,AM,,state,349123,12015,379,False,4144597,4207714,13,8297.21317,0.0344
2021-03-30,AM,,state,347810,11997,378,False,4144597,4207714,13,8266.00857,0.0345
2021-03-29,AM,,state,346320,11974,377,False,4144597,4207714,13,8230.59742,0.0346
2021-03-28,AM,,state,345810,11952,376,False,4144597,4207714,13,8218.47683,0.0346
2021-03-27,AM,,state,345336,11939,375,False,4144597,4207714,13,8207.21180,0.0346
2021-03-26,AM,,state,344224,11917,374,False,4144597,4207714,13,8180.78415,0.0346
2021-03-25,AM,,state,343133,11893,373,False,4144597,4207714,13,8154.85558,0.0347
2021-03-24,AM,,state,341968,11860,372,False,4144597,4207714,13,8127.16834,0.0347
2021-03-23,AM,,state,340785,11836,371,False,4144597,4207714,13,8099.05331,0.0347
2021-03-22,AM,,state,339510,11818,370,False,4144597,4207714,13,8068.75182,0.0348
2021-03-21,AM,,state,339050,11791,369,False,4144597,4207714,13,8057.81952,0.0348
2021-03-20,AM,,state,338376,11775,368,False,4144597,4207714,13,8041.80132,0.0348
2021-03-19,AM,,state,337351,11743,367,False,4144597,4207714,13,8017.44130,0.0348
2021-03-18,AM,,state,335394,11708,366,False,4144597,4207714,13,7970.93148,0.0349
2021-03-17,AM,,state,334432,11672,365,False,4144597,4207714,13,7948.06871,0.0349
2021-03-16,AM,,state,333608,11623,364,False,4144597,4207714,13,7928.48563,0.0348
2021-03-15,AM,,state,332309,11573,363,False,4144597,4207714,13,7897.61376,0.0348
2021-03-14,AM,,state,331768,11539,362,False,4144597,4207714,13,7884.75643,0.0348
2021-03-13,AM,,state,331172,11516,361,False,4144597,4207714,13,7870.59197,0.0348
2021-03-12,AM,,state,330010,11482,360,False,4144597,4207714,13,7842.97602,0.0348
2021-03-11,AM,,state,328763,11431,359,False,4144597,4207714,13,7813.33998,0.0348
2021-03-10,AM,,state,327523,11388,358,False,4144597,4207714,13,7783.87029,0.0348
2021-03-09,AM,,state,326174,11341,357,False,4144597,4207714,13,7751.81013,0.0348
2021-03-08,AM,,state,324564,11288,356,False,4144597,4207714,13,7713.54707,0.0348
2021-03-07,AM,,state,324103,11262,355,False,4144597,4207714,13,7702.59100,0.0347
2021-03-06,AM,,state,323610,11240,354,False,4144597,4207714,13,7690.87443,0.0347
2021-03-05,AM,,state,322227,11229,353,False,4144597,4207714,13,7658.00622,0.0348
2021-03-04,AM,,state,319872,11172,352,False,4144597,4207714,13,7602.03759,0.0349
2021-03-03,AM,,state,318948,11087,351,False,4144597,4207714,13,7580.07792,0.0348
2021-03-02,AM,,state,318244,11012,350,False,4144597,4207714,13,7563.34675,0.0346
2021-03-01,AM,,state,316668,10938,349,False,4144597,4207714,13,7525.89173,0.0345
2021-02-28,AM,,state,316088,10860,348,False,4144597,4207714,13,7512.10752,0.0344
2021-02-27,AM,,state,315599,10831,347,False,4144597,4207714,13,7500.48601,0.0343
2021-02-26,AM,,state,313911,10784,346,False,4144597,4207714,13,7460.36922,0.0344
2021-02-25,AM,,state,312339,10728,345,False,4144597,4207714,13,7423.00926,0.0343
2021-02-24,AM,,state,310919,10642,344,False,4144597,4207714,13,7389.26172,0.0342
2021-02-23,AM,,state,309311,10573,343,False,4144597,4207714,13,7351.04620,0.0342
2021-02-22,AM,,state,307164,10522,342,False,4144597,4207714,13,7300.02087,0.0343
2021-02-21,AM,,state,306003,10462,341,False,4144597,4207714,13,7272.42869,0.0342
2021-02-20,AM,,state,305250,10409,340,False,4144597,4207714,13,7254.53298,0.0341
2021-02-19,AM,,state,303586,10359,339,False,4144597,4207714,13,7214.98657,0.0341
2021-02-18,AM,,state,301636,10286,338,False,4144597,4207714,13,7168.64312,0.0341
2021-02-17,AM,,state,299495,10181,337,False,4144597,4207714,13,7117.76038,0.0340
2021-02-16,AM,,state,297687,10100,336,False,4144597,4207714,13,7074.79168,0.0339
2021-02-15,AM,,state,295879,9992,335,False,4144597,4207714,13,7031.82298,0.0338
2021-02-14,AM,,state,294954,9872,334,False,4144597,4207714,13,7009.83955,0.0335
2021-02-13,AM,,state,294322,9819,333,False,4144597,4207714,13,6994.81951,0.0334
2021-02-12,AM,,state,292494,9753,332,False,4144597,4207714,13,6951.37550,0.0333
2021-02-11,AM,,state,290049,9619,331,False,4144597,4207714,13,6893.26794,0.0332
2021-02-10,AM,,state,287844,9452,330,False,4144597,4207714,13,6840.86418,0.0328
2021-02-09,AM,,state,285100,9285,329,False,4144597,4207714,13,6775.65063,0.0326
2021-02-08,AM,,state,283658,9116,328,False,4144597,4207714,13,6741.38024,0.0321
2021-02-07,AM,,state,282739,9003,327,False,4144597,4207714,13,6719.53940,0.0318
2021-02-06,AM,,state,281754,8934,326,False,4144597,4207714,13,6696.13001,0.0317
2021-02-05,AM,,state,278789,8815,325,False,4144597,4207714,13,6625.66420,0.0316
2021-02-04,AM,,state,276551,8716,324,False,4144597,4207714,13,6572.47617,0.0315
2021-02-03,AM,,state,273862,8564,323,False,4144597,4207714,13,6508.56974,0.0313
2021-02-02,AM,,state,271177,8414,322,False,4144597,4207714,13,6444.75837,0.0310
2021-02-01,AM,,state,268717,8266,321,False,4144597,4207714,13,6386.29432,0.0308
2021-01-31,AM,,state,267394,8117,320,False,4144597,4207714,13,6354.85206,0.0304
2021-01-30,AM,,state,265994,8018,319,False,4144597,4207714,13,6321.57984,0.0301
2021-01-29,AM,,state,261574,7793,318,False,4144597,4207714,13,6216.53468,0.0298
2021-01-28,AM,,state,259458,7673,317,False,4144597,4207714,13,6166.24609,0.0296
2021-01-27,AM,,state,257606,7560,316,False,4144597,4207714,13,6122.23169,0.0293
2021-01-26,AM,,state,254460,7424,315,False,4144597,4207714,13,6047.46425,0.0292
2021-01-25,AM,,state,250935,7232,314,False,4144597,4207714,13,5963.68955,0.0288
2021-01-24,AM,,state,249713,7146,313,False,4144597,4207714,13,5934.64765,0.0286
2021-01-23,AM,,state,248561,7051,312,False,4144597,4207714,13,5907.26936,0.0284
2021-01-22,AM,,state,245157,6889,311,False,4144597,4207714,13,5826.37033,0.0281
2021-01-21,AM,,state,241182,6757,310,False,4144597,4207714,13,5731.90098,0.0280
2021-01-20,AM,,state,238980,6598,309,False,4144597,4207714,13,5679.56853,0.0276
2021-01-19,AM,,state,233971,6450,308,False,4144597,4207714,13,5560.52526,0.0276
2021-01-18,AM,,state,232434,6308,307,False,4144597,4207714,13,5523.99712,0.0271
2021-01-17,AM,,state,230644,6191,306,False,4144597,4207714,13,5481.45620,0.0268
2021-01-16,AM,,state,229367,6123,305,False,4144597,4207714,13,5451.10718,0.0267
2021-01-15,AM,,state,226511,6043,304,False,4144597,4207714,13,5383.23185,0.0267
2021-01-14,AM,,state,223360,5930,303,False,4144597,4207714,13,5308.34558,0.0265
2021-01-13,AM,,state,219544,5879,302,False,4144597,4207714,13,5217.65500,0.0268
2021-01-12,AM,,state,218070,5810,301,False,4144597,4207714,13,5182.62410,0.0266
2021-01-11,AM,,state,216112,5756,300,False,4144597,4207714,13,5136.09052,0.0266
2021-01-10,AM,,state,213961,5701,299,False,4144597,4207714,13,5084.97013,0.0266
2021-01-09,AM,,state,212996,5669,298,False,4144597,4207714,13,5062.03606,0.0266
2021-01-08,AM,,state,211140,5615,297,False,4144597,4207714,13,5017.92660,0.0266
2021-01-07,AM,,state,208798,5546,296,False,4144597,4207714,13,4962.26692,0.0266
2021-01-06,AM,,state,207092,5500,295,False,4144597,4207714,13,4921.72234,0.0266
2021-01-05,AM,,state,204900,5414,294,False,4144597,4207714,13,4869.62755,0.0264
2021-01-04,AM,,state,202972,5368,293,False,4144597,4207714,13,4823.80694,0.0264
2021-01-03,AM,,state,202413,5345,292,False,4144597,4207714,13,4810.52182,0.0264
2021-01-02,AM,,state,201867,5325,291,False,4144597,4207714,13,4797.54565,0.0264
2021-01-01,AM,,state,201574,5295,290,False,4144597,4207714,13,4790.58225,0.0263
2020-12-31,AM,,state,201013,5285,289,False,4144597,4207714,13,4777.24959,0.0263
2020-12-30,AM,,state,199570,5258,288,False,4144597,4207714,13,4742.95544,0.0263
2020-12-29,AM,,state,198201,5232,287,False,4144597,4207714,13,4710.41996,0.0264
2020-12-28,AM,,state,196754,5206,286,False,4144597,4207714,13,4676.03074,0.0265
2020-12-27,AM,,state,196436,5190,285,False,4144597,4207714,13,4668.47319,0.0264
2020-12-26,AM,,state,196007,5173,284,False,4144597,4207714,13,4658.27763,0.0264
