date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-12-06,AC,,state,88239,1849,622,True,881935,894470,12,9864.94796,0.0210
2021-12-04,AC,,state,88228,1849,621,False,881935,894470,12,9863.71818,0.0210
2021-12-03,AC,,state,88225,1848,620,False,881935,894470,12,9863.38279,0.0209
2021-12-02,AC,,state,88223,1849,619,False,881935,894470,12,9863.15919,0.0210
2021-12-01,AC,,state,88220,1849,618,False,881935,894470,12,9862.82380,0.0210
2021-11-30,AC,,state,88213,1848,617,False,881935,894470,12,9862.04121,0.0209
2021-11-29,AC,,state,88213,1846,616,False,881935,894470,12,9862.04121,0.0209
2021-11-28,AC,,state,88209,1846,615,False,881935,894470,12,9861.59402,0.0209
2021-11-27,AC,,state,88203,1846,614,False,881935,894470,12,9860.92323,0.0209
2021-11-26,AC,,state,88200,1846,613,False,881935,894470,12,9860.58783,0.0209
2021-11-25,AC,,state,88192,1846,612,False,881935,894470,12,9859.69345,0.0209
2021-11-24,AC,,state,88183,1845,611,False,881935,894470,12,9858.68727,0.0209
2021-11-22,AC,,state,88139,1845,610,False,881935,894470,12,9853.76815,0.0209
2021-11-21,AC,,state,88137,1845,609,False,881935,894470,12,9853.54456,0.0209
2021-11-20,AC,,state,88134,1845,608,False,881935,894470,12,9853.20916,0.0209
2021-11-19,AC,,state,88127,1845,607,False,881935,894470,12,9852.42658,0.0209
2021-11-18,AC,,state,88120,1845,606,False,881935,894470,12,9851.64399,0.0209
2021-11-17,AC,,state,88114,1845,605,False,881935,894470,12,9850.97320,0.0209
2021-11-16,AC,,state,88113,1845,604,False,881935,894470,12,9850.86140,0.0209
2021-11-15,AC,,state,88110,1845,603,False,881935,894470,12,9850.52601,0.0209
2021-11-14,AC,,state,88109,1845,602,False,881935,894470,12,9850.41421,0.0209
2021-11-13,AC,,state,88104,1845,601,False,881935,894470,12,9849.85522,0.0209
2021-11-12,AC,,state,88094,1845,600,False,881935,894470,12,9848.73724,0.0209
2021-11-11,AC,,state,88089,1845,599,False,881935,894470,12,9848.17825,0.0209
2021-11-10,AC,,state,88078,1845,598,False,881935,894470,12,9846.94847,0.0209
2021-11-09,AC,,state,88073,1845,597,False,881935,894470,12,9846.38948,0.0209
2021-11-07,AC,,state,88068,1845,596,False,881935,894470,12,9845.83049,0.0209
