date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-19,AC,,state,33976,710,248,True,881935,894470,12,3798.45048,0.0209
2020-11-18,AC,,state,33725,709,247,False,881935,894470,12,3770.38917,0.0210
2020-11-17,AC,,state,33475,709,246,False,881935,894470,12,3742.43966,0.0212
2020-11-16,AC,,state,33295,708,245,False,881935,894470,12,3722.31601,0.0213
2020-11-15,AC,,state,33156,708,244,False,881935,894470,12,3706.77608,0.0214
2020-11-14,AC,,state,32991,708,243,False,881935,894470,12,3688.32940,0.0215
2020-11-13,AC,,state,32661,707,242,False,881935,894470,12,3651.43605,0.0216
2020-11-12,AC,,state,32515,707,241,False,881935,894470,12,3635.11353,0.0217
2020-11-11,AC,,state,32113,705,240,False,881935,894470,12,3590.17072,0.0220
2020-11-10,AC,,state,31926,704,239,False,881935,894470,12,3569.26448,0.0221
2020-11-09,AC,,state,31788,701,238,False,881935,894470,12,3553.83635,0.0221
2020-11-08,AC,,state,31707,699,237,False,881935,894470,12,3544.78071,0.0220
2020-11-07,AC,,state,31575,699,236,False,881935,894470,12,3530.02337,0.0221
2020-11-06,AC,,state,31326,697,235,False,881935,894470,12,3502.18565,0.0222
2020-11-05,AC,,state,31248,697,234,False,881935,894470,12,3493.46540,0.0223
2020-11-04,AC,,state,31218,696,233,False,881935,894470,12,3490.11146,0.0223
2020-11-03,AC,,state,30962,695,232,False,881935,894470,12,3461.49116,0.0224
2020-11-02,AC,,state,30954,693,231,False,881935,894470,12,3460.59678,0.0224
2020-11-01,AC,,state,30951,693,230,False,881935,894470,12,3460.26138,0.0224
2020-10-31,AC,,state,30796,693,229,False,881935,894470,12,3442.93269,0.0225
2020-10-30,AC,,state,30758,693,228,False,881935,894470,12,3438.68436,0.0225
2020-10-29,AC,,state,30638,692,227,False,881935,894470,12,3425.26859,0.0226
2020-10-28,AC,,state,30545,691,226,False,881935,894470,12,3414.87138,0.0226
2020-10-27,AC,,state,30380,690,225,False,881935,894470,12,3396.42470,0.0227
2020-10-26,AC,,state,30317,689,224,False,881935,894470,12,3389.38142,0.0227
2020-10-25,AC,,state,30304,687,223,False,881935,894470,12,3387.92805,0.0227
2020-10-24,AC,,state,30217,686,222,False,881935,894470,12,3378.20162,0.0227
2020-10-23,AC,,state,30121,686,221,False,881935,894470,12,3367.46900,0.0228
2020-10-22,AC,,state,30028,685,220,False,881935,894470,12,3357.07179,0.0228
2020-10-21,AC,,state,29925,682,219,False,881935,894470,12,3345.55659,0.0228
2020-10-20,AC,,state,29865,682,218,False,881935,894470,12,3338.84870,0.0228
2020-10-19,AC,,state,29765,679,217,False,881935,894470,12,3327.66890,0.0228
2020-10-18,AC,,state,29718,679,216,False,881935,894470,12,3322.41439,0.0228
2020-10-17,AC,,state,29693,679,215,False,881935,894470,12,3319.61944,0.0229
2020-10-16,AC,,state,29598,679,214,False,881935,894470,12,3308.99862,0.0229
2020-10-15,AC,,state,29406,677,213,False,881935,894470,12,3287.53340,0.0230
2020-10-14,AC,,state,29301,676,212,False,881935,894470,12,3275.79460,0.0231
2020-10-13,AC,,state,29272,675,211,False,881935,894470,12,3272.55246,0.0231
2020-10-12,AC,,state,29063,675,210,False,881935,894470,12,3249.18667,0.0232
2020-10-11,AC,,state,29050,674,209,False,881935,894470,12,3247.73329,0.0232
2020-10-10,AC,,state,29031,674,208,False,881935,894470,12,3245.60913,0.0232
2020-10-09,AC,,state,29017,674,207,False,881935,894470,12,3244.04396,0.0232
2020-10-08,AC,,state,28834,669,206,False,881935,894470,12,3223.58492,0.0232
2020-10-07,AC,,state,28818,668,205,False,881935,894470,12,3221.79615,0.0232
2020-10-06,AC,,state,28805,668,204,False,881935,894470,12,3220.34277,0.0232
2020-10-05,AC,,state,28687,667,203,False,881935,894470,12,3207.15060,0.0233
2020-10-04,AC,,state,28672,667,202,False,881935,894470,12,3205.47363,0.0233
2020-10-03,AC,,state,28662,667,201,False,881935,894470,12,3204.35565,0.0233
2020-10-02,AC,,state,28555,664,200,False,881935,894470,12,3192.39326,0.0233
2020-10-01,AC,,state,28409,661,199,False,881935,894470,12,3176.07075,0.0233
2020-09-30,AC,,state,28222,659,198,False,881935,894470,12,3155.16451,0.0234
2020-09-29,AC,,state,28030,657,197,False,881935,894470,12,3133.69929,0.0234
2020-09-28,AC,,state,27885,657,196,False,881935,894470,12,3117.48857,0.0236
2020-09-27,AC,,state,27874,657,195,False,881935,894470,12,3116.25879,0.0236
2020-09-26,AC,,state,27859,656,194,False,881935,894470,12,3114.58182,0.0235
2020-09-25,AC,,state,27710,654,193,False,881935,894470,12,3097.92391,0.0236
2020-09-24,AC,,state,27556,653,192,False,881935,894470,12,3080.70701,0.0237
2020-09-23,AC,,state,27397,652,191,False,881935,894470,12,3062.93112,0.0238
2020-09-22,AC,,state,27246,651,190,False,881935,894470,12,3046.04962,0.0239
2020-09-21,AC,,state,27106,649,189,False,881935,894470,12,3030.39789,0.0239
2020-09-20,AC,,state,27079,649,188,False,881935,894470,12,3027.37934,0.0240
2020-09-19,AC,,state,27061,648,187,False,881935,894470,12,3025.36698,0.0239
2020-09-18,AC,,state,26942,647,186,False,881935,894470,12,3012.06301,0.0240
2020-09-17,AC,,state,26716,646,185,False,881935,894470,12,2986.79665,0.0242
2020-09-16,AC,,state,26463,643,184,False,881935,894470,12,2958.51174,0.0243
2020-09-15,AC,,state,26287,642,183,False,881935,894470,12,2938.83529,0.0244
2020-09-14,AC,,state,26176,640,182,False,881935,894470,12,2926.42570,0.0244
2020-09-13,AC,,state,26166,640,181,False,881935,894470,12,2925.30772,0.0245
2020-09-12,AC,,state,26148,637,180,False,881935,894470,12,2923.29536,0.0244
2020-09-11,AC,,state,26004,636,179,False,881935,894470,12,2907.19644,0.0245
2020-09-10,AC,,state,25877,635,178,False,881935,894470,12,2892.99809,0.0245
2020-09-09,AC,,state,25668,631,177,False,881935,894470,12,2869.63230,0.0246
2020-09-08,AC,,state,25494,630,176,False,881935,894470,12,2850.17944,0.0247
2020-09-07,AC,,state,25469,624,175,False,881935,894470,12,2847.38448,0.0245
2020-09-06,AC,,state,25443,624,174,False,881935,894470,12,2844.47774,0.0245
2020-09-05,AC,,state,25408,624,173,False,881935,894470,12,2840.56480,0.0246
2020-09-04,AC,,state,25249,623,172,False,881935,894470,12,2822.78891,0.0247
2020-09-03,AC,,state,25135,622,171,False,881935,894470,12,2810.04394,0.0247
2020-09-02,AC,,state,25027,618,170,False,881935,894470,12,2797.96975,0.0247
2020-09-01,AC,,state,24840,616,169,False,881935,894470,12,2777.06351,0.0248
2020-08-31,AC,,state,24647,612,168,False,881935,894470,12,2755.48649,0.0248
2020-08-30,AC,,state,24638,609,167,False,881935,894470,12,2754.48031,0.0247
2020-08-29,AC,,state,24601,608,166,False,881935,894470,12,2750.34378,0.0247
2020-08-28,AC,,state,24462,608,165,False,881935,894470,12,2734.80385,0.0249
2020-08-27,AC,,state,24269,607,164,False,881935,894470,12,2713.22683,0.0250
2020-08-26,AC,,state,24119,607,163,False,881935,894470,12,2696.45712,0.0252
2020-08-25,AC,,state,23936,607,162,False,881935,894470,12,2675.99808,0.0254
2020-08-24,AC,,state,23729,604,161,False,881935,894470,12,2652.85588,0.0255
2020-08-23,AC,,state,23719,600,160,False,881935,894470,12,2651.73790,0.0253
2020-08-22,AC,,state,23665,598,159,False,881935,894470,12,2645.70081,0.0253
2020-08-21,AC,,state,23337,598,158,False,881935,894470,12,2609.03105,0.0256
2020-08-20,AC,,state,23322,595,157,False,881935,894470,12,2607.35408,0.0255
2020-08-19,AC,,state,23146,591,156,False,881935,894470,12,2587.67762,0.0255
2020-08-18,AC,,state,22933,590,155,False,881935,894470,12,2563.86463,0.0257
2020-08-17,AC,,state,22605,582,154,False,881935,894470,12,2527.19488,0.0257
2020-08-16,AC,,state,22548,576,153,False,881935,894470,12,2520.82239,0.0255
2020-08-15,AC,,state,22516,576,152,False,881935,894470,12,2517.24485,0.0256
2020-08-14,AC,,state,22435,576,151,False,881935,894470,12,2508.18921,0.0257
2020-08-13,AC,,state,22242,574,150,False,881935,894470,12,2486.61218,0.0258
2020-08-12,AC,,state,21993,569,149,False,881935,894470,12,2458.77447,0.0259
2020-08-11,AC,,state,21757,565,148,False,881935,894470,12,2432.39013,0.0260
2020-08-10,AC,,state,21619,562,147,False,881935,894470,12,2416.96200,0.0260
2020-08-09,AC,,state,21587,561,146,False,881935,894470,12,2413.38446,0.0260
2020-08-08,AC,,state,21498,559,145,False,881935,894470,12,2403.43444,0.0260
2020-08-07,AC,,state,21376,556,144,False,881935,894470,12,2389.79507,0.0260
2020-08-06,AC,,state,21263,552,143,False,881935,894470,12,2377.16189,0.0260
2020-08-05,AC,,state,21033,547,142,False,881935,894470,12,2351.44834,0.0260
2020-08-04,AC,,state,20710,545,141,False,881935,894470,12,2315.33757,0.0263
2020-08-03,AC,,state,20339,539,140,False,881935,894470,12,2273.86050,0.0265
2020-08-02,AC,,state,19966,537,139,False,881935,894470,12,2232.15983,0.0269
2020-08-01,AC,,state,19930,535,138,False,881935,894470,12,2228.13510,0.0268
2020-07-31,AC,,state,19625,531,137,False,881935,894470,12,2194.03669,0.0271
2020-07-30,AC,,state,19573,521,136,False,881935,894470,12,2188.22319,0.0266
2020-07-29,AC,,state,19366,510,135,False,881935,894470,12,2165.08100,0.0263
2020-07-28,AC,,state,19132,500,134,False,881935,894470,12,2138.92025,0.0261
2020-07-27,AC,,state,18783,493,133,False,881935,894470,12,2099.90274,0.0262
2020-07-26,AC,,state,18745,486,132,False,881935,894470,12,2095.65441,0.0259
2020-07-25,AC,,state,18657,483,131,False,881935,894470,12,2085.81618,0.0259
2020-07-24,AC,,state,18393,480,130,False,881935,894470,12,2056.30150,0.0261
2020-07-23,AC,,state,18157,474,129,False,881935,894470,12,2029.91716,0.0261
2020-07-22,AC,,state,17979,470,128,False,881935,894470,12,2010.01711,0.0261
2020-07-21,AC,,state,17700,469,127,False,881935,894470,12,1978.82545,0.0265
2020-07-20,AC,,state,17462,465,126,False,881935,894470,12,1952.21751,0.0266
2020-07-19,AC,,state,17295,460,125,False,881935,894470,12,1933.54724,0.0266
2020-07-18,AC,,state,17202,457,124,False,881935,894470,12,1923.15002,0.0266
2020-07-17,AC,,state,16965,452,123,False,881935,894470,12,1896.65388,0.0266
2020-07-16,AC,,state,16865,447,122,False,881935,894470,12,1885.47408,0.0265
2020-07-15,AC,,state,16672,446,121,False,881935,894470,12,1863.89706,0.0268
2020-07-14,AC,,state,16479,436,120,False,881935,894470,12,1842.32003,0.0265
2020-07-13,AC,,state,16260,430,119,False,881935,894470,12,1817.83626,0.0264
2020-07-12,AC,,state,16190,426,118,False,881935,894470,12,1810.01040,0.0263
2020-07-11,AC,,state,16080,419,117,False,881935,894470,12,1797.71261,0.0261
