date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-06-24,AC,,state,85128,1735,465,True,881935,894470,12,9517.14423,0.0204
2021-06-23,AC,,state,85043,1734,464,False,881935,894470,12,9507.64140,0.0204
2021-06-22,AC,,state,84937,1734,463,False,881935,894470,12,9495.79080,0.0204
2021-06-21,AC,,state,84918,1732,462,False,881935,894470,12,9493.66664,0.0204
2021-06-20,AC,,state,84849,1730,461,False,881935,894470,12,9485.95258,0.0204
2021-06-19,AC,,state,84812,1729,460,False,881935,894470,12,9481.81605,0.0204
2021-06-18,AC,,state,84687,1728,459,False,881935,894470,12,9467.84129,0.0204
2021-06-17,AC,,state,84487,1725,458,False,881935,894470,12,9445.48168,0.0204
2021-06-16,AC,,state,84450,1723,457,False,881935,894470,12,9441.34515,0.0204
2021-06-15,AC,,state,84404,1721,456,False,881935,894470,12,9436.20244,0.0204
2021-06-14,AC,,state,84337,1719,455,False,881935,894470,12,9428.71197,0.0204
2021-06-13,AC,,state,84174,1712,454,False,881935,894470,12,9410.48889,0.0203
2021-06-12,AC,,state,84104,1707,453,False,881935,894470,12,9402.66303,0.0203
2021-06-11,AC,,state,84039,1701,452,False,881935,894470,12,9395.39616,0.0202
2021-06-10,AC,,state,83665,1699,451,False,881935,894470,12,9353.58369,0.0203
2021-06-09,AC,,state,83473,1697,450,False,881935,894470,12,9332.11846,0.0203
2021-06-08,AC,,state,83409,1697,449,False,881935,894470,12,9324.96339,0.0203
2021-06-07,AC,,state,83350,1692,448,False,881935,894470,12,9318.36730,0.0203
2021-06-06,AC,,state,83306,1690,447,False,881935,894470,12,9313.44819,0.0203
2021-06-05,AC,,state,83240,1686,446,False,881935,894470,12,9306.06952,0.0203
2021-06-04,AC,,state,83123,1682,445,False,881935,894470,12,9292.98914,0.0202
2021-06-03,AC,,state,82937,1680,444,False,881935,894470,12,9272.19471,0.0203
2021-06-02,AC,,state,82753,1676,443,False,881935,894470,12,9251.62387,0.0203
2021-06-01,AC,,state,82581,1669,442,False,881935,894470,12,9232.39460,0.0202
2021-05-31,AC,,state,82524,1662,441,False,881935,894470,12,9226.02211,0.0201
2021-05-30,AC,,state,82478,1659,440,False,881935,894470,12,9220.87940,0.0201
2021-05-29,AC,,state,82207,1657,439,False,881935,894470,12,9190.58213,0.0202
2021-05-28,AC,,state,82149,1655,438,False,881935,894470,12,9184.09785,0.0201
2021-05-27,AC,,state,81980,1652,437,False,881935,894470,12,9165.20398,0.0202
2021-05-26,AC,,state,81850,1652,436,False,881935,894470,12,9150.67023,0.0202
2021-05-25,AC,,state,81651,1649,435,False,881935,894470,12,9128.42242,0.0202
2021-05-24,AC,,state,81505,1642,434,False,881935,894470,12,9112.09990,0.0201
2021-05-23,AC,,state,81413,1635,433,False,881935,894470,12,9101.81448,0.0201
2021-05-22,AC,,state,81348,1633,432,False,881935,894470,12,9094.54761,0.0201
2021-05-21,AC,,state,81235,1632,431,False,881935,894470,12,9081.91443,0.0201
2021-05-20,AC,,state,80797,1632,430,False,881935,894470,12,9032.94688,0.0202
2021-05-19,AC,,state,80688,1631,429,False,881935,894470,12,9020.76090,0.0202
2021-05-18,AC,,state,80590,1625,428,False,881935,894470,12,9009.80469,0.0202
2021-05-17,AC,,state,80561,1620,427,False,881935,894470,12,9006.56255,0.0201
2021-05-16,AC,,state,80399,1614,426,False,881935,894470,12,8988.45126,0.0201
2021-05-15,AC,,state,80338,1612,425,False,881935,894470,12,8981.63158,0.0201
2021-05-14,AC,,state,80177,1608,424,False,881935,894470,12,8963.63209,0.0201
2021-05-13,AC,,state,79955,1607,423,False,881935,894470,12,8938.81293,0.0201
2021-05-12,AC,,state,79718,1601,422,False,881935,894470,12,8912.31679,0.0201
2021-05-11,AC,,state,79510,1599,421,False,881935,894470,12,8889.06280,0.0201
2021-05-10,AC,,state,79476,1596,420,False,881935,894470,12,8885.26166,0.0201
2021-05-09,AC,,state,79351,1589,419,False,881935,894470,12,8871.28691,0.0200
2021-05-08,AC,,state,79276,1585,418,False,881935,894470,12,8862.90205,0.0200
2021-05-07,AC,,state,79100,1575,417,False,881935,894470,12,8843.22560,0.0199
2021-05-06,AC,,state,78889,1568,416,False,881935,894470,12,8819.63621,0.0199
2021-05-05,AC,,state,78610,1563,415,False,881935,894470,12,8788.44455,0.0199
2021-05-04,AC,,state,78440,1555,414,False,881935,894470,12,8769.43889,0.0198
2021-05-03,AC,,state,78325,1552,413,False,881935,894470,12,8756.58211,0.0198
2021-05-02,AC,,state,78152,1546,412,False,881935,894470,12,8737.24105,0.0198
2021-05-01,AC,,state,78016,1534,411,False,881935,894470,12,8722.03651,0.0197
2021-04-30,AC,,state,77803,1529,410,False,881935,894470,12,8698.22353,0.0197
2021-04-29,AC,,state,77535,1525,409,False,881935,894470,12,8668.26165,0.0197
2021-04-28,AC,,state,77298,1517,408,False,881935,894470,12,8641.76551,0.0196
2021-04-27,AC,,state,77146,1500,407,False,881935,894470,12,8624.77221,0.0194
2021-04-26,AC,,state,76971,1488,406,False,881935,894470,12,8605.20755,0.0193
2021-04-25,AC,,state,76747,1480,405,False,881935,894470,12,8580.16479,0.0193
2021-04-24,AC,,state,76603,1476,404,False,881935,894470,12,8564.06587,0.0193
2021-04-23,AC,,state,76376,1465,403,False,881935,894470,12,8538.68771,0.0192
2021-04-22,AC,,state,76212,1458,402,False,881935,894470,12,8520.35283,0.0191
2021-04-21,AC,,state,75879,1449,401,False,881935,894470,12,8483.12408,0.0191
2021-04-20,AC,,state,75640,1445,400,False,881935,894470,12,8456.40435,0.0191
2021-04-19,AC,,state,75599,1433,399,False,881935,894470,12,8451.82063,0.0190
2021-04-18,AC,,state,75405,1418,398,False,881935,894470,12,8430.13181,0.0188
2021-04-17,AC,,state,75334,1405,397,False,881935,894470,12,8422.19415,0.0187
2021-04-16,AC,,state,75047,1395,396,False,881935,894470,12,8390.10811,0.0186
