date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-28,MA,,state,185000,4024,223,True,7075181,7114598,21,2600.28747,0.0218
2020-10-27,MA,,state,184668,4014,222,False,7075181,7114598,21,2595.62100,0.0217
2020-10-26,MA,,state,184122,4003,221,False,7075181,7114598,21,2587.94664,0.0217
2020-10-25,MA,,state,183938,3994,220,False,7075181,7114598,21,2585.36041,0.0217
2020-10-24,MA,,state,183763,3987,219,False,7075181,7114598,21,2582.90068,0.0217
2020-10-23,MA,,state,183461,3978,218,False,7075181,7114598,21,2578.65588,0.0217
2020-10-22,MA,,state,182944,3968,217,False,7075181,7114598,21,2571.38914,0.0217
2020-10-21,MA,,state,182483,3960,216,False,7075181,7114598,21,2564.90950,0.0217
2020-10-20,MA,,state,182020,3949,215,False,7075181,7114598,21,2558.40175,0.0217
2020-10-19,MA,,state,181545,3939,214,False,7075181,7114598,21,2551.72534,0.0217
2020-10-18,MA,,state,181051,3930,213,False,7075181,7114598,21,2544.78187,0.0217
2020-10-17,MA,,state,180887,3923,212,False,7075181,7114598,21,2542.47675,0.0217
2020-10-16,MA,,state,180560,3914,211,False,7075181,7114598,21,2537.88057,0.0217
2020-10-15,MA,,state,180154,3906,210,False,7075181,7114598,21,2532.17399,0.0217
2020-10-14,MA,,state,179654,3896,209,False,7075181,7114598,21,2525.14619,0.0217
2020-10-13,MA,,state,179170,3885,208,False,7075181,7114598,21,2518.34327,0.0217
2020-10-12,MA,,state,178890,3876,207,False,7075181,7114598,21,2514.40770,0.0217
2020-10-11,MA,,state,178765,3869,206,False,7075181,7114598,21,2512.65075,0.0216
2020-10-10,MA,,state,178549,3860,205,False,7075181,7114598,21,2509.61474,0.0216
2020-10-09,MA,,state,178192,3849,204,False,7075181,7114598,21,2504.59689,0.0216
2020-10-08,MA,,state,177584,3838,203,False,7075181,7114598,21,2496.05108,0.0216
2020-10-07,MA,,state,176995,3828,202,False,7075181,7114598,21,2487.77232,0.0216
2020-10-06,MA,,state,176283,3817,201,False,7075181,7114598,21,2477.76473,0.0217
2020-10-05,MA,,state,175753,3807,200,False,7075181,7114598,21,2470.31526,0.0217
2020-10-04,MA,,state,175388,3796,199,False,7075181,7114598,21,2465.18496,0.0216
2020-10-03,MA,,state,175218,3787,198,False,7075181,7114598,21,2462.79551,0.0216
2020-10-02,MA,,state,174788,3776,197,False,7075181,7114598,21,2456.75160,0.0216
2020-10-01,MA,,state,174195,3766,196,False,7075181,7114598,21,2448.41662,0.0216
2020-09-30,MA,,state,173564,3756,195,False,7075181,7114598,21,2439.54753,0.0216
2020-09-29,MA,,state,172845,3745,194,False,7075181,7114598,21,2429.44155,0.0217
2020-09-28,MA,,state,172176,3735,193,False,7075181,7114598,21,2420.03835,0.0217
2020-09-27,MA,,state,171755,3724,192,False,7075181,7114598,21,2414.12094,0.0217
2020-09-26,MA,,state,171480,3714,191,False,7075181,7114598,21,2410.25565,0.0217
2020-09-25,MA,,state,170923,3703,190,False,7075181,7114598,21,2402.42667,0.0217
2020-09-24,MA,,state,170186,3693,189,False,7075181,7114598,21,2392.06769,0.0217
2020-09-23,MA,,state,169690,3683,188,False,7075181,7114598,21,2385.09611,0.0217
2020-09-22,MA,,state,168913,3674,187,False,7075181,7114598,21,2374.17490,0.0218
2020-09-21,MA,,state,167948,3664,186,False,7075181,7114598,21,2360.61124,0.0218
2020-09-20,MA,,state,167657,3653,185,False,7075181,7114598,21,2356.52106,0.0218
2020-09-19,MA,,state,167333,3643,184,False,7075181,7114598,21,2351.96704,0.0218
2020-09-18,MA,,state,166580,3632,183,False,7075181,7114598,21,2341.38317,0.0218
2020-09-17,MA,,state,165499,3622,182,False,7075181,7114598,21,2326.18906,0.0219
2020-09-16,MA,,state,164770,3611,181,False,7075181,7114598,21,2315.94252,0.0219
2020-09-15,MA,,state,163802,3601,180,False,7075181,7114598,21,2302.33669,0.0220
2020-09-14,MA,,state,162998,3590,179,False,7075181,7114598,21,2291.03598,0.0220
2020-09-13,MA,,state,162583,3580,178,False,7075181,7114598,21,2285.20290,0.0220
2020-09-12,MA,,state,162476,3569,177,False,7075181,7114598,21,2283.69895,0.0220
2020-09-11,MA,,state,161994,3560,176,False,7075181,7114598,21,2276.92415,0.0220
2020-09-10,MA,,state,160968,3550,175,False,7075181,7114598,21,2262.50310,0.0221
2020-09-09,MA,,state,160239,3539,174,False,7075181,7114598,21,2252.25656,0.0221
2020-09-08,MA,,state,159163,3529,173,False,7075181,7114598,21,2237.13272,0.0222
2020-09-07,MA,,state,158310,3518,172,False,7075181,7114598,21,2225.14329,0.0222
2020-09-06,MA,,state,158050,3508,171,False,7075181,7114598,21,2221.48883,0.0222
2020-09-05,MA,,state,157844,3499,170,False,7075181,7114598,21,2218.59338,0.0222
2020-09-04,MA,,state,157052,3488,169,False,7075181,7114598,21,2207.46134,0.0222
2020-09-03,MA,,state,155717,3478,168,False,7075181,7114598,21,2188.69710,0.0223
2020-09-02,MA,,state,154468,3467,167,False,7075181,7114598,21,2171.14164,0.0224
2020-09-01,MA,,state,152681,3457,166,False,7075181,7114598,21,2146.02427,0.0226
2020-08-31,MA,,state,151615,3446,165,False,7075181,7114598,21,2131.04099,0.0227
2020-08-30,MA,,state,151212,3436,164,False,7075181,7114598,21,2125.37658,0.0227
2020-08-29,MA,,state,150895,3424,163,False,7075181,7114598,21,2120.92096,0.0227
