date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-10,SC,,state,226614,2908,213,True,7164788,7252502,42,3124.63202,0.0128
2020-10-09,SC,,state,225637,2893,212,False,7164788,7252502,42,3111.16081,0.0128
2020-10-08,SC,,state,224103,2892,211,False,7164788,7252502,42,3090.00949,0.0129
2020-10-07,SC,,state,222652,2880,210,False,7164788,7252502,42,3070.00260,0.0129
2020-10-06,SC,,state,221442,2872,209,False,7164788,7252502,42,3053.31870,0.0130
2020-10-05,SC,,state,220044,2858,208,False,7164788,7252502,42,3034.04260,0.0130
2020-10-04,SC,,state,219218,2847,207,False,7164788,7252502,42,3022.65342,0.0130
2020-10-03,SC,,state,218633,2842,206,False,7164788,7252502,42,3014.58724,0.0130
2020-10-02,SC,,state,217722,2830,205,False,7164788,7252502,42,3002.02606,0.0130
2020-10-01,SC,,state,216624,2821,204,False,7164788,7252502,42,2986.88646,0.0130
2020-09-30,SC,,state,215478,2797,203,False,7164788,7252502,42,2971.08501,0.0130
2020-09-29,SC,,state,214261,2786,202,False,7164788,7252502,42,2954.30460,0.0130
2020-09-28,SC,,state,213066,2765,201,False,7164788,7252502,42,2937.82752,0.0130
2020-09-27,SC,,state,212584,2747,200,False,7164788,7252502,42,2931.18154,0.0129
2020-09-26,SC,,state,212091,2736,199,False,7164788,7252502,42,2924.38389,0.0129
2020-09-25,SC,,state,211105,2723,198,False,7164788,7252502,42,2910.78858,0.0129
2020-09-24,SC,,state,210048,2704,197,False,7164788,7252502,42,2896.21430,0.0129
2020-09-23,SC,,state,208900,2686,196,False,7164788,7252502,42,2880.38528,0.0129
2020-09-22,SC,,state,207692,2671,195,False,7164788,7252502,42,2863.72896,0.0129
2020-09-21,SC,,state,206332,2656,194,False,7164788,7252502,42,2844.97681,0.0129
2020-09-20,SC,,state,205620,2639,193,False,7164788,7252502,42,2835.15951,0.0128
2020-09-19,SC,,state,205250,2635,192,False,7164788,7252502,42,2830.05782,0.0128
2020-09-18,SC,,state,204166,2627,191,False,7164788,7252502,42,2815.11125,0.0129
2020-09-17,SC,,state,202934,2609,190,False,7164788,7252502,42,2798.12401,0.0129
2020-09-16,SC,,state,201682,2593,189,False,7164788,7252502,42,2780.86100,0.0129
2020-09-15,SC,,state,200241,2569,188,False,7164788,7252502,42,2760.99200,0.0128
2020-09-14,SC,,state,198640,2543,187,False,7164788,7252502,42,2738.91686,0.0128
2020-09-13,SC,,state,197745,2529,186,False,7164788,7252502,42,2726.57629,0.0128
2020-09-12,SC,,state,197064,2515,185,False,7164788,7252502,42,2717.18643,0.0128
2020-09-11,SC,,state,195701,2497,184,False,7164788,7252502,42,2698.39291,0.0128
2020-09-10,SC,,state,194176,2483,183,False,7164788,7252502,42,2677.36569,0.0128
2020-09-09,SC,,state,192982,2460,182,False,7164788,7252502,42,2660.90240,0.0127
2020-09-08,SC,,state,190397,2442,181,False,7164788,7252502,42,2625.25953,0.0128
2020-09-07,SC,,state,189477,2422,180,False,7164788,7252502,42,2612.57425,0.0128
2020-09-06,SC,,state,189028,2405,179,False,7164788,7252502,42,2606.38329,0.0127
2020-09-05,SC,,state,188361,2400,178,False,7164788,7252502,42,2597.18646,0.0127
2020-09-04,SC,,state,186596,2376,177,False,7164788,7252502,42,2572.85003,0.0127
2020-09-03,SC,,state,184204,2352,176,False,7164788,7252502,42,2539.86831,0.0128
2020-09-02,SC,,state,182522,2325,175,False,7164788,7252502,42,2516.67631,0.0127
2020-09-01,SC,,state,180474,2301,174,False,7164788,7252502,42,2488.43778,0.0127
2020-08-31,SC,,state,177777,2260,173,False,7164788,7252502,42,2451.25062,0.0127
2020-08-30,SC,,state,146864,2235,172,False,7164788,7252502,42,2025.01151,0.0152
2020-08-29,SC,,state,146404,2218,171,False,7164788,7252502,42,2018.66887,0.0151
2020-08-28,SC,,state,141692,2193,170,False,7164788,7252502,42,1953.69819,0.0155
2020-08-27,SC,,state,139638,2170,169,False,7164788,7252502,42,1925.37693,0.0155
2020-08-26,SC,,state,137560,2142,168,False,7164788,7252502,42,1896.72474,0.0156
2020-08-25,SC,,state,135690,2116,167,False,7164788,7252502,42,1870.94054,0.0156
2020-08-24,SC,,state,133533,2066,166,False,7164788,7252502,42,1841.19908,0.0155
2020-08-23,SC,,state,132492,2042,165,False,7164788,7252502,42,1826.84541,0.0154
2020-08-22,SC,,state,132008,2027,164,False,7164788,7252502,42,1820.17185,0.0154
2020-08-21,SC,,state,130349,1995,163,False,7164788,7252502,42,1797.29699,0.0153
2020-08-20,SC,,state,129072,1960,162,False,7164788,7252502,42,1779.68927,0.0152
2020-08-19,SC,,state,126850,1918,161,False,7164788,7252502,42,1749.05157,0.0151
2020-08-18,SC,,state,124313,1883,160,False,7164788,7252502,42,1714.07054,0.0151
2020-08-17,SC,,state,121666,1839,159,False,7164788,7252502,42,1677.57279,0.0151
2020-08-16,SC,,state,120880,1797,158,False,7164788,7252502,42,1666.73515,0.0149
2020-08-15,SC,,state,120001,1767,157,False,7164788,7252502,42,1654.61519,0.0147
2020-08-14,SC,,state,118183,1742,156,False,7164788,7252502,42,1629.54798,0.0147
2020-08-13,SC,,state,115032,1696,155,False,7164788,7252502,42,1586.10091,0.0147
