date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-03-04,PA,,state,371227,8819,352,True,8602865,8690745,15,4271.52103,0.0238
2021-03-03,PA,,state,369880,8757,351,False,8602865,8690745,15,4256.02178,0.0237
2021-03-02,PA,,state,368310,8709,350,False,8602865,8690745,15,4237.95658,0.0236
2021-03-01,PA,,state,366613,8675,349,False,8602865,8690745,15,4218.43007,0.0237
2021-02-28,PA,,state,365411,8643,348,False,8602865,8690745,15,4204.59926,0.0237
2021-02-27,PA,,state,364643,8591,347,False,8602865,8690745,15,4195.76227,0.0236
2021-02-26,PA,,state,363916,8577,346,False,8602865,8690745,15,4187.39705,0.0236
2021-02-25,PA,,state,362488,8519,345,False,8602865,8690745,15,4170.96578,0.0235
2021-02-24,PA,,state,360629,8435,344,False,8602865,8690745,15,4149.57521,0.0234
2021-02-23,PA,,state,359289,8383,343,False,8602865,8690745,15,4134.15651,0.0233
2021-02-22,PA,,state,357595,8353,342,False,8602865,8690745,15,4114.66451,0.0234
2021-02-21,PA,,state,355745,8322,341,False,8602865,8690745,15,4093.37750,0.0234
2021-02-20,PA,,state,355128,8278,340,False,8602865,8690745,15,4086.27799,0.0233
2021-02-19,PA,,state,354587,8266,339,False,8602865,8690745,15,4080.05298,0.0233
2021-02-18,PA,,state,353036,8163,338,False,8602865,8690745,15,4062.20640,0.0231
2021-02-17,PA,,state,351472,8087,337,False,8602865,8690745,15,4044.21025,0.0230
2021-02-16,PA,,state,350338,8074,336,False,8602865,8690745,15,4031.16189,0.0230
2021-02-15,PA,,state,349671,8064,335,False,8602865,8690745,15,4023.48705,0.0231
2021-02-14,PA,,state,348448,8019,334,False,8602865,8690745,15,4009.41461,0.0230
2021-02-13,PA,,state,347963,7999,333,False,8602865,8690745,15,4003.83396,0.0230
2021-02-12,PA,,state,347500,7984,332,False,8602865,8690745,15,3998.50646,0.0230
2021-02-11,PA,,state,346146,7924,331,False,8602865,8690745,15,3982.92667,0.0229
2021-02-10,PA,,state,344363,7874,330,False,8602865,8690745,15,3962.41059,0.0229
2021-02-09,PA,,state,342482,7864,329,False,8602865,8690745,15,3940.76687,0.0230
2021-02-08,PA,,state,341050,7854,328,False,8602865,8690745,15,3924.28957,0.0230
2021-02-07,PA,,state,339273,7824,327,False,8602865,8690745,15,3903.84254,0.0231
2021-02-06,PA,,state,338670,7807,326,False,8602865,8690745,15,3896.90412,0.0231
2021-02-05,PA,,state,338047,7762,325,False,8602865,8690745,15,3889.73558,0.0230
2021-02-04,PA,,state,336453,7717,324,False,8602865,8690745,15,3871.39422,0.0229
2021-02-03,PA,,state,334704,7695,323,False,8602865,8690745,15,3851.26937,0.0230
2021-02-02,PA,,state,333052,7685,322,False,8602865,8690745,15,3832.26064,0.0231
2021-02-01,PA,,state,331163,7669,321,False,8602865,8690745,15,3810.52487,0.0232
2021-01-31,PA,,state,329486,7655,320,False,8602865,8690745,15,3791.22849,0.0232
2021-01-30,PA,,state,329306,7636,319,False,8602865,8690745,15,3789.15732,0.0232
2021-01-29,PA,,state,328800,7618,318,False,8602865,8690745,15,3783.33503,0.0232
2021-01-28,PA,,state,327281,7578,317,False,8602865,8690745,15,3765.85667,0.0232
2021-01-27,PA,,state,325562,7564,316,False,8602865,8690745,15,3746.07700,0.0232
2021-01-26,PA,,state,323290,7552,315,False,8602865,8690745,15,3719.93425,0.0234
2021-01-25,PA,,state,320894,7544,314,False,8602865,8690745,15,3692.36469,0.0235
2021-01-24,PA,,state,319545,7530,313,False,8602865,8690745,15,3676.84243,0.0236
2021-01-23,PA,,state,318777,7499,312,False,8602865,8690745,15,3668.00545,0.0235
2021-01-22,PA,,state,317876,7487,311,False,8602865,8690745,15,3657.63810,0.0236
2021-01-21,PA,,state,316176,7470,310,False,8602865,8690745,15,3638.07706,0.0236
2021-01-20,PA,,state,314119,7458,309,False,8602865,8690745,15,3614.40820,0.0237
2021-01-19,PA,,state,312632,7434,308,False,8602865,8690745,15,3597.29805,0.0238
2021-01-18,PA,,state,311063,7427,307,False,8602865,8690745,15,3579.24436,0.0239
2021-01-17,PA,,state,309816,7412,306,False,8602865,8690745,15,3564.89576,0.0239
2021-01-16,PA,,state,309526,7397,305,False,8602865,8690745,15,3561.55888,0.0239
2021-01-15,PA,,state,308936,7388,304,False,8602865,8690745,15,3554.77005,0.0239
2021-01-14,PA,,state,307520,7376,303,False,8602865,8690745,15,3538.47685,0.0240
2021-01-13,PA,,state,306029,7366,302,False,8602865,8690745,15,3521.32067,0.0241
2021-01-12,PA,,state,305012,7349,301,False,8602865,8690745,15,3509.61857,0.0241
