date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-21,MG,,state,95566,2071,135,True,21168791,31,451.44761,0.0217
2020-07-20,MG,,state,94132,2004,134,False,21168791,31,444.67348,0.0213
2020-07-19,MG,,state,92972,1982,133,False,21168791,31,439.19372,0.0213
2020-07-18,MG,,state,90875,1964,132,False,21168791,31,429.28762,0.0216
2020-07-17,MG,,state,87271,1904,131,False,21168791,31,412.26256,0.0218
2020-07-16,MG,,state,84470,1834,130,False,21168791,31,399.03082,0.0217
2020-07-15,MG,,state,82010,1752,129,False,21168791,31,387.40994,0.0214
2020-07-14,MG,,state,78643,1688,128,False,21168791,31,371.50445,0.0215
2020-07-13,MG,,state,76822,1615,127,False,21168791,31,362.90216,0.0210
2020-07-12,MG,,state,75851,1576,126,False,21168791,31,358.31522,0.0208
2020-07-11,MG,,state,73813,1550,125,False,21168791,31,348.68784,0.0210
2020-07-10,MG,,state,70086,1504,124,False,21168791,31,331.08173,0.0215
2020-07-09,MG,,state,66864,1445,123,False,21168791,31,315.86121,0.0216
2020-07-08,MG,,state,64035,1355,122,False,21168791,31,302.49720,0.0212
2020-07-07,MG,,state,60897,1282,121,False,21168791,31,287.67349,0.0211
2020-07-06,MG,,state,59626,1230,120,False,21168791,31,281.66937,0.0206
2020-07-05,MG,,state,58283,1201,119,False,21168791,31,275.32512,0.0206
2020-07-04,MG,,state,55958,1183,118,False,21168791,31,264.34197,0.0211
2020-07-03,MG,,state,53351,1110,117,False,21168791,31,252.02667,0.0208
2020-07-02,MG,,state,50707,1059,116,False,21168791,31,239.53659,0.0209
2020-07-01,MG,,state,47584,1007,115,False,21168791,31,224.78374,0.0212
2020-06-30,MG,,state,45001,965,114,False,21168791,31,212.58181,0.0214
2020-06-29,MG,,state,43864,940,113,False,21168791,31,207.21070,0.0214
2020-06-28,MG,,state,42741,899,112,False,21168791,31,201.90572,0.0210
2020-06-27,MG,,state,40966,882,111,False,21168791,31,193.52074,0.0215
2020-06-26,MG,,state,38891,833,110,False,21168791,31,183.71857,0.0214
2020-06-25,MG,,state,32769,806,109,False,21168791,31,154.79864,0.0246
2020-06-24,MG,,state,31343,771,108,False,21168791,31,148.06231,0.0246
2020-06-23,MG,,state,29897,720,107,False,21168791,31,141.23149,0.0241
2020-06-22,MG,,state,28918,688,106,False,21168791,31,136.60676,0.0238
2020-06-21,MG,,state,27641,661,105,False,21168791,31,130.57430,0.0239
2020-06-20,MG,,state,27305,636,104,False,21168791,31,128.98705,0.0233
2020-06-19,MG,,state,26052,600,103,False,21168791,31,123.06796,0.0230
2020-06-18,MG,,state,24906,570,102,False,21168791,31,117.65433,0.0229
2020-06-17,MG,,state,23347,537,101,False,21168791,31,110.28972,0.0230
2020-06-16,MG,,state,22024,502,100,False,21168791,31,104.03995,0.0228
2020-06-15,MG,,state,21728,481,99,False,21168791,31,102.64167,0.0221
2020-06-14,MG,,state,21381,475,98,False,21168791,31,101.00246,0.0222
2020-06-13,MG,,state,20614,454,97,False,21168791,31,97.37920,0.0220
2020-06-12,MG,,state,20106,446,96,False,21168791,31,94.97944,0.0222
2020-06-11,MG,,state,18448,431,95,False,21168791,31,87.14716,0.0234
2020-06-10,MG,,state,17501,409,94,False,21168791,31,82.67359,0.0234
2020-06-09,MG,,state,16102,399,93,False,21168791,31,76.06481,0.0248
2020-06-08,MG,,state,15883,380,92,False,21168791,31,75.03027,0.0239
2020-06-07,MG,,state,15703,376,91,False,21168791,31,74.17996,0.0239
2020-06-06,MG,,state,14939,368,90,False,21168791,31,70.57087,0.0246
2020-06-05,MG,,state,13995,344,89,False,21168791,31,66.11148,0.0246
2020-06-04,MG,,state,13034,323,88,False,21168791,31,61.57177,0.0248
2020-06-03,MG,,state,12010,306,87,False,21168791,31,56.73446,0.0255
2020-06-02,MG,,state,10939,289,86,False,21168791,31,51.67513,0.0264
2020-06-01,MG,,state,10670,278,85,False,21168791,31,50.40439,0.0261
2020-05-31,MG,,state,10464,271,84,False,21168791,31,49.43126,0.0259
2020-05-30,MG,,state,9630,263,83,False,21168791,31,45.49150,0.0273
