date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-31,PE,,state,222166,9654,295,False,9557071,9616621,26,2310.22934,0.0435
2020-12-30,PE,,state,220284,9632,294,False,9557071,9616621,26,2290.65906,0.0437
2020-12-29,PE,,state,217772,9612,293,False,9557071,9616621,26,2264.53762,0.0441
2020-12-28,PE,,state,215994,9588,292,False,9557071,9616621,26,2246.04879,0.0444
2020-12-27,PE,,state,215552,9571,291,False,9557071,9616621,26,2241.45259,0.0444
2020-12-26,PE,,state,214949,9560,290,False,9557071,9616621,26,2235.18219,0.0445
2020-12-25,PE,,state,214562,9544,289,False,9557071,9616621,26,2231.15791,0.0445
2020-12-24,PE,,state,213453,9523,288,False,9557071,9616621,26,2219.62579,0.0446
2020-12-23,PE,,state,211996,9487,287,False,9557071,9616621,26,2204.47494,0.0448
2020-12-22,PE,,state,210081,9459,286,False,9557071,9616621,26,2184.56150,0.0450
2020-12-21,PE,,state,208135,9443,285,False,9557071,9616621,26,2164.32570,0.0454
2020-12-20,PE,,state,207426,9435,284,False,9557071,9616621,26,2156.95305,0.0455
2020-12-19,PE,,state,207008,9418,283,False,9557071,9616621,26,2152.60641,0.0455
2020-12-18,PE,,state,205262,9383,282,False,9557071,9616621,26,2134.45034,0.0457
2020-12-17,PE,,state,203497,9361,281,False,9557071,9616621,26,2116.09670,0.0460
2020-12-16,PE,,state,201851,9339,280,False,9557071,9616621,26,2098.98050,0.0463
2020-12-15,PE,,state,199780,9324,279,False,9557071,9616621,26,2077.44487,0.0467
2020-12-14,PE,,state,199046,9299,278,False,9557071,9616621,26,2069.81226,0.0467
2020-12-13,PE,,state,198684,9284,277,False,9557071,9616621,26,2066.04794,0.0467
2020-12-12,PE,,state,198426,9271,276,False,9557071,9616621,26,2063.36508,0.0467
2020-12-11,PE,,state,197063,9244,275,False,9557071,9616621,26,2049.19171,0.0469
2020-12-10,PE,,state,195118,9229,274,False,9557071,9616621,26,2028.96631,0.0473
2020-12-09,PE,,state,193530,9200,273,False,9557071,9616621,26,2012.45323,0.0475
2020-12-08,PE,,state,192397,9186,272,False,9557071,9616621,26,2000.67155,0.0477
2020-12-07,PE,,state,191161,9170,271,False,9557071,9616621,26,1987.81880,0.0480
2020-12-06,PE,,state,190415,9148,270,False,9557071,9616621,26,1980.06140,0.0480
2020-12-05,PE,,state,189650,9140,269,False,9557071,9616621,26,1972.10642,0.0482
2020-12-04,PE,,state,188132,9119,268,False,9557071,9616621,26,1956.32125,0.0485
2020-12-03,PE,,state,187038,9098,267,False,9557071,9616621,26,1944.94511,0.0486
2020-12-02,PE,,state,185607,9082,266,False,9557071,9616621,26,1930.06462,0.0489
2020-12-01,PE,,state,184259,9056,265,False,9557071,9616621,26,1916.04723,0.0491
2020-11-30,PE,,state,182406,9037,264,False,9557071,9616621,26,1896.77850,0.0495
2020-11-29,PE,,state,181841,9030,263,False,9557071,9616621,26,1890.90326,0.0497
2020-11-28,PE,,state,181392,9019,262,False,9557071,9616621,26,1886.23426,0.0497
2020-11-27,PE,,state,179308,8999,261,False,9557071,9616621,26,1864.56345,0.0502
2020-11-26,PE,,state,178639,8987,260,False,9557071,9616621,26,1857.60674,0.0503
2020-11-25,PE,,state,178086,8971,259,False,9557071,9616621,26,1851.85628,0.0504
2020-11-24,PE,,state,176939,8951,258,False,9557071,9616621,26,1839.92901,0.0506
2020-11-23,PE,,state,176158,8926,257,False,9557071,9616621,26,1831.80766,0.0507
2020-11-22,PE,,state,175730,8923,256,False,9557071,9616621,26,1827.35703,0.0508
2020-11-21,PE,,state,175258,8920,255,False,9557071,9616621,26,1822.44886,0.0509
2020-11-20,PE,,state,174312,8899,254,False,9557071,9616621,26,1812.61173,0.0511
2020-11-19,PE,,state,173624,8890,253,False,9557071,9616621,26,1805.45745,0.0512
2020-11-18,PE,,state,172716,8873,252,False,9557071,9616621,26,1796.01546,0.0514
2020-11-17,PE,,state,171890,8854,251,False,9557071,9616621,26,1787.42617,0.0515
2020-11-16,PE,,state,171216,8838,250,False,9557071,9616621,26,1780.41747,0.0516
2020-11-15,PE,,state,170860,8827,249,False,9557071,9616621,26,1776.71554,0.0517
2020-11-14,PE,,state,170553,8815,248,False,9557071,9616621,26,1773.52315,0.0517
2020-11-13,PE,,state,169710,8805,247,False,9557071,9616621,26,1764.75708,0.0519
2020-11-12,PE,,state,168880,8794,246,False,9557071,9616621,26,1756.12619,0.0521
2020-11-11,PE,,state,168093,8773,245,False,9557071,9616621,26,1747.94244,0.0522
2020-11-10,PE,,state,167233,8763,244,False,9557071,9616621,26,1738.99959,0.0524
2020-11-09,PE,,state,166540,8740,243,False,9557071,9616621,26,1731.79332,0.0525
2020-11-08,PE,,state,166333,8732,242,False,9557071,9616621,26,1729.64080,0.0525
2020-11-07,PE,,state,165922,8724,241,False,9557071,9616621,26,1725.36695,0.0526
2020-11-06,PE,,state,165273,8711,240,False,9557071,9616621,26,1718.61821,0.0527
2020-11-05,PE,,state,164222,8687,239,False,9557071,9616621,26,1707.68922,0.0529
2020-11-04,PE,,state,163642,8667,238,False,9557071,9616621,26,1701.65799,0.0530
2020-11-03,PE,,state,163156,8643,237,False,9557071,9616621,26,1696.60424,0.0530
2020-11-02,PE,,state,163039,8638,236,False,9557071,9616621,26,1695.38760,0.0530
2020-11-01,PE,,state,162977,8632,235,False,9557071,9616621,26,1694.74288,0.0530
2020-10-31,PE,,state,162893,8627,234,False,9557071,9616621,26,1693.86940,0.0530
2020-10-30,PE,,state,162402,8609,233,False,9557071,9616621,26,1688.76365,0.0530
2020-10-29,PE,,state,161740,8599,232,False,9557071,9616621,26,1681.87974,0.0532
2020-10-28,PE,,state,161161,8587,231,False,9557071,9616621,26,1675.85891,0.0533
2020-10-27,PE,,state,160354,8575,230,False,9557071,9616621,26,1667.46719,0.0535
2020-10-26,PE,,state,159476,8564,229,False,9557071,9616621,26,1658.33716,0.0537
2020-10-25,PE,,state,159377,8552,228,False,9557071,9616621,26,1657.30770,0.0537
2020-10-24,PE,,state,159220,8542,227,False,9557071,9616621,26,1655.67511,0.0536
2020-10-23,PE,,state,158496,8531,226,False,9557071,9616621,26,1648.14647,0.0538
2020-10-22,PE,,state,157777,8527,225,False,9557071,9616621,26,1640.66984,0.0540
2020-10-21,PE,,state,157418,8519,224,False,9557071,9616621,26,1636.93672,0.0541
2020-10-20,PE,,state,156794,8505,223,False,9557071,9616621,26,1630.44795,0.0542
2020-10-19,PE,,state,156130,8490,222,False,9557071,9616621,26,1623.54324,0.0544
2020-10-18,PE,,state,156029,8487,221,False,9557071,9616621,26,1622.49297,0.0544
2020-10-17,PE,,state,155923,8480,220,False,9557071,9616621,26,1621.39072,0.0544
2020-10-16,PE,,state,155520,8469,219,False,9557071,9616621,26,1617.20005,0.0545
2020-10-15,PE,,state,154866,8456,218,False,9557071,9616621,26,1610.39933,0.0546
